pc_time,elapsed_s,phase,direction_deg,target_speed_mps,target_vx_mps,target_vy_mps,stm32_cmd_speed_mps,stm32_cmd_speed_magnitude_mps,stm32_cmd_vx_mps,stm32_cmd_vy_mps,stm32_cmd_wz_radps,actual_speed_mps,actual_speed_magnitude_mps,actual_vx_mps,actual_vy_mps,actual_wz_radps,speed_error_mps,feedback_valid,status_frame_count,status_age_s,stm32_uart_rx_callback_count,stm32_v2_valid_count,stm32_rx_discarded_byte_count,status,odom_x_m,odom_y_m,odom_yaw_deg,lf_target_erpm,lf_feedback_erpm,rf_target_erpm,rf_feedback_erpm,lb_target_erpm,lb_feedback_erpm,rb_target_erpm,rb_feedback_erpm
2026-07-30T16:47:37.747,7.546000,peak_hold,0.000000,0.200000,0.200000,0.000000,0.200000,0.200000,0.200000,0.000000,0.000000,0.201959,0.201973,0.201959,0.002461,-0.021622,-0.001959,1,262,0.000000,152,149,15,1,-0.018978,1.015195,1.077576,-3117.002,-3135.000,-3106.460,-3136.000,3159.174,3172.000,3140.197,3120.000
2026-07-30T16:47:37.806,7.609000,peak_hold,0.000000,0.200000,0.200000,0.000000,0.200000,0.200000,0.200000,0.000000,0.000000,0.202383,0.202386,0.202383,0.001211,0.011529,-0.002383,1,263,0.016000,153,150,15,1,-0.016627,1.022841,1.075592,-3117.002,-3113.000,-3106.460,-3136.000,3159.174,3186.000,3140.197,3136.000
2026-07-30T16:47:37.850,7.656000,peak_hold,0.000000,0.200000,0.200000,0.000000,0.200000,0.200000,0.200000,0.000000,0.000000,0.202660,0.202663,0.202660,0.001023,-0.005658,-0.002660,1,264,0.016000,154,151,15,1,-0.019472,1.035468,1.108399,-3117.002,-3125.000,-3106.460,-3155.000,3159.174,3210.000,3140.197,3143.000
2026-07-30T16:47:37.895,7.703000,peak_hold,0.000000,0.200000,0.200000,0.000000,0.200000,0.200000,0.200000,0.000000,0.000000,0.203673,0.203678,0.203673,0.001397,-0.016896,-0.003673,1,265,0.016000,155,152,15,1,-0.016910,1.043441,1.025696,-3117.002,-3133.000,-3106.460,-3155.000,3159.174,3227.000,3140.197,3130.000
2026-07-30T16:47:37.942,7.750000,peak_hold,0.000000,0.200000,0.200000,0.000000,0.200000,0.200000,0.200000,0.000000,0.000000,0.202041,0.202045,0.202041,0.001342,0.026512,-0.002041,1,266,0.016000,156,153,15,1,-0.019815,1.056038,1.126557,-3117.002,-3052.000,-3106.460,-3183.000,3159.174,3108.000,3140.197,3198.000
2026-07-30T16:47:37.993,7.796000,peak_hold,0.000000,0.200000,0.200000,0.000000,0.200000,0.200000,0.200000,0.000000,0.000000,0.202477,0.202481,0.202477,0.001129,-0.019490,-0.002477,1,267,0.015000,157,154,15,1,-0.017426,1.063624,1.064148,-3117.002,-3139.000,-3106.460,-3183.000,3159.174,3187.000,3140.197,3136.000
2026-07-30T16:47:38.049,7.859000,ramp_down,0.000000,0.194100,0.194100,0.000000,0.200000,0.200000,0.200000,0.000000,0.000000,0.202962,0.202977,0.202962,0.002498,0.028214,-0.008862,1,268,0.016000,158,155,15,1,-0.020385,1.076287,1.130371,-3117.002,-3040.000,-3106.460,-3188.000,3159.174,3225.000,3140.197,3152.000
2026-07-30T16:47:38.090,7.890000,ramp_down,0.000000,0.191000,0.191000,0.000000,0.194000,0.194000,0.194000,0.000000,0.000000,0.203415,0.203441,0.203415,0.003233,-0.031302,-0.012415,1,269,0.000000,159,156,15,1,-0.018407,1.084191,1.088562,-3023.373,-3112.000,-3013.296,-3188.000,3063.679,3268.000,3045.541,3093.000
2026-07-30T16:47:38.153,7.953000,ramp_down,0.000000,0.184700,0.184700,0.000000,0.191000,0.191000,0.191000,0.000000,0.000000,0.200742,0.200798,0.200742,0.004766,0.004587,-0.016042,1,270,0.016000,160,157,15,1,-0.021276,1.096511,1.042786,-2976.558,-2954.000,-2966.714,-3057.000,3015.932,3141.000,2998.213,2987.000
2026-07-30T16:47:38.201,8.015000,ramp_down,0.000000,0.178500,0.178500,0.000000,0.186500,0.186500,0.186500,0.000000,0.000000,0.196144,0.196166,0.196144,0.002976,0.005479,-0.017644,1,271,0.031000,161,158,15,1,-0.019072,1.103802,1.101532,-2906.335,-2953.000,-2896.842,-3057.000,2944.310,3006.000,2927.221,3011.000
2026-07-30T16:47:38.237,8.046000,ramp_down,0.000000,0.175400,0.175400,0.000000,0.178250,0.178250,0.178250,0.000000,0.000000,0.192654,0.192669,0.192654,0.002393,-0.024163,-0.017254,1,272,0.000000,162,159,15,1,-0.021559,1.115479,1.013794,-2777.594,-2938.000,-2768.741,-2853.000,2813.004,2966.000,2797.069,2909.000
2026-07-30T16:47:38.293,8.093000,ramp_down,0.000000,0.170700,0.170700,0.000000,0.175000,0.175000,0.175000,0.000000,0.000000,0.185203,0.185211,0.185203,0.001651,0.028218,-0.014503,1,273,0.000000,163,160,15,1,-0.019449,1.122347,1.094360,-2726.877,-2719.000,-2718.278,-2853.000,2761.278,2786.000,2745.797,2783.000
2026-07-30T16:47:38.350,8.156000,ramp_down,0.000000,0.164400,0.164400,0.000000,0.171000,0.171000,0.171000,0.000000,0.000000,0.179811,0.179829,0.179811,0.002556,-0.016698,-0.015411,1,274,0.016000,164,161,15,1,-0.021906,1.133309,1.067200,-2664.457,-2708.000,-2656.168,-2745.000,2697.614,2744.000,2682.693,2683.000
2026-07-30T16:47:38.394,8.203000,ramp_down,0.000000,0.159700,0.159700,0.000000,0.164250,0.164250,0.164250,0.000000,0.000000,0.176220,0.176231,0.176220,0.001957,-0.005772,-0.016520,1,275,0.016000,165,162,15,1,-0.019904,1.139866,1.019592,-2559.124,-2677.000,-2551.359,-2745.000,2590.182,2697.000,2576.206,2664.000
2026-07-30T16:47:38.442,8.250000,ramp_down,0.000000,0.155000,0.155000,0.000000,0.160000,0.160000,0.160000,0.000000,0.000000,0.171107,0.171116,0.171107,0.001711,0.017373,-0.016107,1,276,0.016000,166,163,15,1,-0.022166,1.150282,1.089172,-2492.802,-2520.000,-2485.368,-2600.000,2522.540,2514.000,2509.158,2605.000
2026-07-30T16:47:38.493,8.296000,ramp_down,0.000000,0.150400,0.150400,0.000000,0.155000,0.155000,0.155000,0.000000,0.000000,0.165688,0.165692,0.165688,0.001128,-0.024244,-0.015288,1,277,0.000000,167,164,15,1,-0.020235,1.156386,1.020661,-2414.777,-2485.000,-2407.731,-2600.000,2442.960,2475.000,2430.278,2459.000
2026-07-30T16:47:38.548,8.359000,ramp_down,0.000000,0.144100,0.144100,0.000000,0.150000,0.150000,0.150000,0.000000,0.000000,0.161515,0.161529,0.161515,0.002128,0.004298,-0.017415,1,278,0.016000,168,165,15,1,-0.022297,1.166116,1.003266,-2336.752,-2395.000,-2330.095,-2383.000,2363.381,2426.000,2351.398,2387.000
2026-07-30T16:47:38.589,8.390000,ramp_down,0.000000,0.141000,0.141000,0.000000,0.144000,0.144000,0.144000,0.000000,0.000000,0.154494,0.154499,0.154494,0.001226,0.020175,-0.013494,1,279,0.000000,169,166,15,1,-0.020336,1.172008,1.088715,-2243.122,-2255.000,-2236.931,-2383.000,2267.886,2304.000,2256.742,2366.000
2026-07-30T16:47:38.653,8.453000,ramp_down,0.000000,0.134700,0.134700,0.000000,0.141000,0.141000,0.141000,0.000000,0.000000,0.149610,0.149613,0.149610,0.000946,-0.030594,-0.014910,1,280,0.016000,170,167,15,1,-0.022253,1.181065,1.025543,-2196.307,-2285.000,-2190.349,-2231.000,2220.138,2251.000,2209.414,2216.000
2026-07-30T16:47:38.700,8.500000,ramp_down,0.000000,0.130000,0.130000,0.000000,0.141000,0.141000,0.141000,0.000000,0.000000,0.149610,0.149613,0.149610,0.000946,-0.030594,-0.019610,1,280,0.063000,170,167,15,1,-0.022253,1.181065,1.025543,-2196.307,-2285.000,-2190.349,-2231.000,2220.138,2251.000,2209.414,2216.000
2026-07-30T16:47:38.751,8.562000,ramp_down,0.000000,0.123800,0.123800,0.000000,0.141000,0.141000,0.141000,0.000000,0.000000,0.149610,0.149613,0.149610,0.000946,-0.030594,-0.025810,1,280,0.125000,170,167,15,1,-0.022253,1.181065,1.025543,-2196.307,-2285.000,-2190.349,-2231.000,2220.138,2251.000,2209.414,2216.000
2026-07-30T16:47:38.790,8.593000,ramp_down,0.000000,0.120700,0.120700,0.000000,0.141000,0.141000,0.141000,0.000000,0.000000,0.149610,0.149613,0.149610,0.000946,-0.030594,-0.028910,1,280,0.156000,170,167,15,1,-0.022253,1.181065,1.025543,-2196.307,-2285.000,-2190.349,-2231.000,2220.138,2251.000,2209.414,2216.000
2026-07-30T16:47:38.850,8.656000,ramp_down,0.000000,0.114400,0.114400,0.000000,0.141000,0.141000,0.141000,0.000000,0.000000,0.149610,0.149613,0.149610,0.000946,-0.030594,-0.035210,1,280,0.219000,170,167,15,1,-0.022253,1.181065,1.025543,-2196.307,-2285.000,-2190.349,-2231.000,2220.138,2251.000,2209.414,2216.000
2026-07-30T16:47:38.895,8.703000,ramp_down,0.000000,0.109700,0.109700,0.000000,0.141000,0.141000,0.141000,0.000000,0.000000,0.149610,0.149613,0.149610,0.000946,-0.030594,-0.039910,1,280,0.266000,170,167,15,1,-0.022253,1.181065,1.025543,-2196.307,-2285.000,-2190.349,-2231.000,2220.138,2251.000,2209.414,2216.000
2026-07-30T16:47:38.947,8.750000,ramp_down,0.000000,0.105000,0.105000,0.000000,0.141000,0.141000,0.141000,0.000000,0.000000,0.149610,0.149613,0.149610,0.000946,-0.030594,-0.044610,1,280,0.313000,170,167,15,1,-0.022253,1.181065,1.025543,-2196.307,-2285.000,-2190.349,-2231.000,2220.138,2251.000,2209.414,2216.000
2026-07-30T16:47:38.998,8.812000,ramp_down,0.000000,0.098800,0.098800,0.000000,0.141000,0.141000,0.141000,0.000000,0.000000,0.149610,0.149613,0.149610,0.000946,-0.030594,-0.050810,1,280,0.375000,170,167,15,1,-0.022253,1.181065,1.025543,-2196.307,-2285.000,-2190.349,-2231.000,2220.138,2251.000,2209.414,2216.000
2026-07-30T16:47:39.037,8.843000,ramp_down,0.000000,0.095700,0.095700,0.000000,0.141000,0.141000,0.141000,0.000000,0.000000,0.149610,0.149613,0.149610,0.000946,-0.030594,-0.053910,1,280,0.406000,170,167,15,1,-0.022253,1.181065,1.025543,-2196.307,-2285.000,-2190.349,-2231.000,2220.138,2251.000,2209.414,2216.000
2026-07-30T16:47:39.095,8.906000,ramp_down,0.000000,0.089400,0.089400,0.000000,0.136500,0.136500,0.136500,0.000000,0.000000,0.145689,0.145691,0.145689,0.000755,-0.020513,-0.056289,1,281,0.047000,171,168,15,1,-0.020583,1.186497,0.929718,-2126.084,-2307.000,-2120.476,-2231.000,2148.516,2245.000,2138.422,2152.000
2026-07-30T16:47:39.140,8.953000,ramp_down,0.000000,0.084700,0.084700,0.000000,0.130000,0.130000,0.130000,0.000000,0.000000,0.140907,0.140910,0.140907,0.000956,0.023703,-0.056207,1,282,0.032000,172,169,15,1,-0.022442,1.195077,0.999603,-2024.652,-2132.000,-2019.549,-2136.000,2045.063,2103.000,2035.878,2114.000
2026-07-30T16:47:39.187,9.000000,ramp_down,0.000000,0.080000,0.080000,0.000000,0.130000,0.130000,0.130000,0.000000,0.000000,0.140907,0.140910,0.140907,0.000956,0.023703,-0.060907,1,282,0.079000,172,169,15,1,-0.022442,1.195077,0.999603,-2024.652,-2132.000,-2019.549,-2136.000,2045.063,2103.000,2035.878,2114.000
2026-07-30T16:47:39.238,9.046000,ramp_down,0.000000,0.075400,0.075400,0.000000,0.130000,0.130000,0.130000,0.000000,0.000000,0.140907,0.140910,0.140907,0.000956,0.023703,-0.065507,1,282,0.125000,172,169,15,1,-0.022442,1.195077,0.999603,-2024.652,-2132.000,-2019.549,-2136.000,2045.063,2103.000,2035.878,2114.000
2026-07-30T16:47:39.293,9.093000,ramp_down,0.000000,0.070700,0.070700,0.000000,0.130000,0.130000,0.130000,0.000000,0.000000,0.136205,0.136206,0.136205,0.000341,-0.012840,-0.065505,1,283,0.031000,172,169,15,1,-0.020814,1.200094,0.982361,-2024.652,-2082.000,-2019.549,-2136.000,2045.063,2035.000,2035.878,2070.000
2026-07-30T16:47:39.352,9.156000,ramp_down,0.000000,0.064400,0.064400,0.000000,0.130000,0.130000,0.130000,0.000000,0.000000,0.134062,0.134062,0.134062,-0.000041,-0.026419,-0.069662,1,284,0.016000,172,169,15,1,-0.022356,1.208147,0.900421,-2024.652,-2136.000,-2019.549,-1924.000,2045.063,2069.000,2035.878,2008.000
2026-07-30T16:47:39.396,9.203000,ramp_down,0.000000,0.059700,0.059700,0.000000,0.130000,0.130000,0.130000,0.000000,0.000000,0.134062,0.134062,0.134062,-0.000041,-0.026419,-0.074362,1,284,0.063000,172,169,15,1,-0.022356,1.208147,0.900421,-2024.652,-2136.000,-2019.549,-1924.000,2045.063,2069.000,2035.878,2008.000
2026-07-30T16:47:39.444,9.250000,ramp_down,0.000000,0.055000,0.055000,0.000000,0.130000,0.130000,0.130000,0.000000,0.000000,0.134062,0.134062,0.134062,-0.000041,-0.026419,-0.079062,1,284,0.110000,172,169,15,1,-0.022356,1.208147,0.900421,-2024.652,-2136.000,-2019.549,-1924.000,2045.063,2069.000,2035.878,2008.000
2026-07-30T16:47:39.495,9.296000,ramp_down,0.000000,0.050400,0.050400,0.000000,0.124000,0.124000,0.124000,0.000000,0.000000,0.130986,0.130989,0.130986,-0.000945,0.016912,-0.080586,1,285,0.031000,174,170,15,1,-0.020811,1.213120,0.915985,-1931.022,-1910.000,-1926.385,-1924.000,1949.568,2019.000,1941.222,1992.000
2026-07-30T16:47:39.550,9.359000,ramp_down,0.000000,0.044100,0.044100,0.000000,0.124000,0.124000,0.124000,0.000000,0.000000,0.130986,0.130989,0.130986,-0.000945,0.016912,-0.086886,1,285,0.094000,174,170,15,1,-0.020811,1.213120,0.915985,-1931.022,-1910.000,-1926.385,-1924.000,1949.568,2019.000,1941.222,1992.000
2026-07-30T16:47:39.592,9.406000,ramp_down,0.000000,0.039400,0.039400,0.000000,0.121000,0.121000,0.121000,0.000000,0.000000,0.126780,0.126780,0.126780,-0.000042,0.028239,-0.087380,1,286,0.016000,175,171,15,1,-0.022588,1.220972,1.023255,-1884.207,-1847.000,-1879.803,-1982.000,1901.821,1909.000,1893.894,1951.000
2026-07-30T16:47:39.636,9.437000,ramp_down,0.000000,0.036300,0.036300,0.000000,0.121000,0.121000,0.121000,0.000000,0.000000,0.126780,0.126780,0.126780,-0.000042,0.028239,-0.090480,1,286,0.047000,175,171,15,1,-0.022588,1.220972,1.023255,-1884.207,-1847.000,-1879.803,-1982.000,1901.821,1909.000,1893.894,1951.000
2026-07-30T16:47:39.700,9.500000,ramp_down,0.000000,0.030000,0.030000,0.000000,0.114000,0.114000,0.114000,0.000000,0.000000,0.123071,0.123081,0.123071,0.001572,-0.021901,-0.093071,1,287,0.032000,177,172,15,1,-0.021178,1.225488,0.978699,-1774.972,-1828.000,-1771.112,-1982.000,1790.409,1866.000,1783.462,1832.000
2026-07-30T16:47:39.751,9.562000,ramp_down,0.000000,0.023800,0.023800,0.000000,0.110000,0.110000,0.110000,0.000000,0.000000,0.119263,0.119283,0.119263,0.002170,-0.035042,-0.095463,1,288,0.031000,178,173,15,1,-0.022625,1.232575,0.859070,-1712.552,-1850.000,-1709.003,-1709.000,1726.746,1818.000,1720.358,1687.000
2026-07-30T16:47:39.791,9.593000,ramp_down,0.000000,0.020700,0.020700,0.000000,0.110000,0.110000,0.110000,0.000000,0.000000,0.119263,0.119283,0.119263,0.002170,-0.035042,-0.098563,1,288,0.062000,178,173,15,1,-0.022625,1.232575,0.859070,-1712.552,-1850.000,-1709.003,-1709.000,1726.746,1818.000,1720.358,1687.000
2026-07-30T16:47:39.850,9.656000,ramp_down,0.000000,0.014400,0.014400,0.000000,0.105000,0.105000,0.105000,0.000000,0.000000,0.112193,0.112211,0.112193,0.002010,-0.002074,-0.097793,1,289,0.047000,180,174,15,1,-0.021394,1.236698,0.842743,-1634.526,-1698.000,-1631.366,-1709.000,1647.166,1711.000,1641.478,1567.000
2026-07-30T16:47:39.895,9.703000,ramp_down,0.000000,0.009700,0.009700,0.000000,0.105000,0.105000,0.105000,0.000000,0.000000,0.112193,0.112211,0.112193,0.002010,-0.002074,-0.102493,1,289,0.094000,180,174,15,1,-0.021394,1.236698,0.842743,-1634.526,-1698.000,-1631.366,-1709.000,1647.166,1711.000,1641.478,1567.000
2026-07-30T16:47:39.942,9.750000,ramp_down,0.000000,0.005000,0.005000,0.000000,0.012750,0.012750,0.012750,0.000000,0.000000,0.058743,0.058748,0.058743,-0.000716,-0.042734,-0.053743,1,306,0.000000,204,193,15,1,-0.022087,1.300456,0.769196,-900.000,-922.000,-900.000,-845.000,900.000,972.000,900.000,960.000
2026-07-30T16:47:39.995,9.796000,ramp_down,0.000000,0.000400,0.000400,0.000000,0.005000,0.005000,0.005000,0.000000,0.000000,0.059636,0.059640,0.059636,-0.000696,-0.016988,-0.059236,1,307,0.000000,205,194,15,1,-0.021403,1.302781,0.700073,-900.000,-1015.000,-900.000,-845.000,900.000,988.000,900.000,889.000
2026-07-30T16:47:40.049,9.859000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.060406,0.060415,0.060406,-0.001001,0.003968,-0.060406,1,308,0.016000,206,195,15,1,-0.022018,1.306585,0.699158,0.000,-985.000,0.000,-861.000,0.000,1010.000,0.000,921.000
2026-07-30T16:47:40.091,9.890000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.045391,0.045543,0.045391,-0.003721,0.028095,-0.045391,1,309,0.000000,207,196,15,1,-0.021075,1.308032,0.773926,0.000,-48.000,0.000,-861.000,0.000,-0.000,0.000,769.000
2026-07-30T16:47:40.152,9.953000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025564,0.025571,0.025564,0.000560,0.043362,-0.025564,1,310,0.016000,208,197,15,1,-0.020652,1.308465,0.915070,0.000,0.000,0.000,-0.000,0.000,-12.000,0.000,61.000
2026-07-30T16:47:40.199,10.000000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007577,0.007578,0.007577,0.000106,-0.005207,-0.007577,1,311,0.016000,209,198,15,1,-0.020641,1.308438,0.897522,0.000,0.000,0.000,-0.000,0.000,-2.000,0.000,-2.000
2026-07-30T16:47:40.249,10.062000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002297,0.002298,0.002297,0.000053,0.010391,-0.002297,1,312,0.031000,210,199,15,1,-0.020643,1.308435,0.911255,0.000,0.000,0.000,-0.000,0.000,-2.000,0.000,3.000
2026-07-30T16:47:40.288,10.093000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000733,0.000733,0.000733,0.000010,0.003928,-0.000733,1,313,0.000000,211,200,15,1,-0.020642,1.308437,0.930939,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-07-30T16:47:40.345,10.156000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000221,0.000221,0.000221,-0.000002,0.001813,-0.000221,1,314,0.016000,212,201,15,1,-0.020642,1.308437,0.934601,0.000,0.000,0.000,-0.000,0.000,-1.000,0.000,0.000
2026-07-30T16:47:40.390,10.203000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000068,0.000068,0.000068,-0.000001,0.001042,-0.000068,1,315,0.016000,213,202,15,1,-0.020642,1.308437,0.934906,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-07-30T16:47:40.438,10.250000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000021,0.000021,0.000021,-0.000000,0.000708,-0.000021,1,316,0.016000,214,203,15,1,-0.020642,1.308437,0.937195,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-07-30T16:47:40.489,10.296000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000006,0.000006,-0.000000,0.000423,-0.000006,1,317,0.000000,215,204,15,1,-0.020642,1.308437,0.938416,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-07-30T16:47:40.544,10.343000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000002,0.000002,-0.000000,0.000451,-0.000002,1,318,0.000000,216,205,15,1,-0.020642,1.308437,0.939789,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-07-30T16:47:40.601,10.406000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,-0.000000,0.000202,-0.000001,1,319,0.016000,217,206,15,1,-0.020642,1.308437,0.940399,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-07-30T16:47:40.645,10.453000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000358,-0.000000,1,320,0.016000,218,207,15,1,-0.020642,1.308437,0.941162,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-07-30T16:47:40.693,10.500000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000038,-0.000000,1,321,0.016000,219,208,15,1,-0.020642,1.308437,0.941315,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-07-30T16:47:40.744,10.546000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,-0.000001,0.000339,-0.000001,1,322,0.000000,220,209,15,1,-0.020642,1.308437,0.942841,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-07-30T16:47:40.798,10.609000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000506,-0.000000,1,323,0.016000,221,210,15,1,-0.020642,1.308437,0.944672,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-07-30T16:47:40.840,10.640000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000303,-0.000000,1,324,0.000000,222,211,15,1,-0.020642,1.308437,0.945892,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-07-30T16:47:40.900,10.703000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000459,-0.000000,1,325,0.016000,223,212,15,1,-0.020642,1.308437,0.946961,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-07-30T16:47:40.947,10.750000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000169,-0.000000,1,326,0.000000,224,213,15,1,-0.020642,1.308437,0.948029,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-07-30T16:47:40.998,10.812000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000289,-0.000000,1,327,0.016000,225,214,15,1,-0.020642,1.308437,0.949249,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-07-30T16:47:41.037,10.843000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000532,-0.000000,1,328,0.000000,226,215,15,1,-0.020642,1.308437,0.951081,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-07-30T16:47:41.094,10.906000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000270,-0.000000,1,329,0.016000,227,216,15,1,-0.020642,1.308437,0.951996,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-07-30T16:47:41.141,10.953000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000547,-0.000000,1,330,0.016000,228,217,15,1,-0.020642,1.308437,0.952911,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-07-30T16:47:41.189,11.000000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000417,-0.000000,1,331,0.016000,229,218,15,1,-0.020642,1.308437,0.953980,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-07-30T16:47:41.240,11.046000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000464,-0.000000,1,332,0.000000,230,219,15,1,-0.020642,1.308437,0.954895,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-07-30T16:47:41.299,11.109000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000195,-0.000000,1,333,0.016000,231,220,15,1,-0.020642,1.308437,0.955658,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-07-30T16:47:41.343,11.156000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000200,-0.000000,1,334,0.016000,232,221,15,1,-0.020642,1.308437,0.956574,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-07-30T16:47:41.387,11.187000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000002,0.000003,-0.000002,0.000002,0.000165,0.000002,1,335,0.000000,233,222,15,1,-0.020642,1.308437,0.957184,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-07-30T16:47:41.451,11.265000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000001,0.000001,-0.000001,0.000001,0.000315,0.000001,1,336,0.031000,234,223,15,1,-0.020642,1.308437,0.958405,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-07-30T16:47:41.487,11.296000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000185,0.000000,1,337,0.000000,235,224,15,1,-0.020642,1.308437,0.959320,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-07-30T16:47:41.542,11.343000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000427,0.000000,1,338,0.000000,236,225,15,1,-0.020642,1.308437,0.960846,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
