pc_time,elapsed_s,stm32_tick_ms,status_sequence,status_sequence_gap,status_transport_delay_s,phase,direction_deg,target_speed_mps,target_vx_mps,target_vy_mps,stm32_cmd_speed_mps,stm32_cmd_speed_magnitude_mps,stm32_cmd_vx_mps,stm32_cmd_vy_mps,stm32_cmd_wz_radps,actual_speed_mps,actual_speed_magnitude_mps,actual_vx_mps,actual_vy_mps,actual_wz_radps,speed_error_mps,feedback_valid,status_frame_count,status_age_s,stm32_uart_rx_callback_count,stm32_v2_valid_count,stm32_rx_discarded_byte_count,status,odom_x_m,odom_y_m,odom_yaw_deg,lf_target_erpm,lf_feedback_erpm,rf_target_erpm,rf_feedback_erpm,lb_target_erpm,lb_feedback_erpm,rb_target_erpm,rb_feedback_erpm
2026-08-10T12:48:56.344,7.200000,921102,18426,0,0.003000,sine_up,0.000000,0.293814,0.293814,0.000000,0.291415,0.291417,0.291415,0.001174,-0.002209,0.289030,0.289036,0.289030,0.001795,0.013801,0.004784,1,254,0.000000,149,144,0,1,0.010295,0.845405,359.167786,-4526.434,-4464.000,-4546.518,-4476.000,4634.163,4658.000,4565.894,4515.000
2026-08-10T12:48:56.393,7.250000,921152,18427,0,0.000000,sine_up,0.000000,0.297261,0.297261,0.000000,0.294327,0.294328,0.294327,0.000852,0.000063,0.292586,0.292612,0.292586,0.003896,0.003311,0.004675,1,255,0.000000,150,145,0,1,0.006533,0.863953,359.127808,-4564.652,-4501.000,-4599.016,-4647.000,4662.923,4720.000,4629.432,4564.000
2026-08-10T12:48:56.443,7.300000,921202,18428,0,-0.003000,sine_up,0.000000,0.300704,0.300704,0.000000,0.297102,0.297104,0.297102,0.001069,0.001848,0.296991,0.297003,0.296991,0.002629,-0.007135,0.003712,1,256,0.000000,151,146,0,1,0.010323,0.875069,359.115295,-4594.954,-4636.000,-4655.190,-4647.000,4700.709,4748.000,4679.638,4688.000
2026-08-10T12:48:56.494,7.350000,921252,18429,0,-0.007000,sine_up,0.000000,0.304142,0.304142,0.000000,0.300098,0.300100,0.300098,0.001130,0.001002,0.300017,0.300026,0.300017,0.002339,-0.002810,0.004124,1,257,0.016000,152,147,0,1,0.006701,0.893976,359.126587,-4645.125,-4617.000,-4698.328,-4697.000,4753.810,4789.000,4721.539,4691.000
2026-08-10T12:48:56.602,7.400000,921302,18430,0,0.053000,sine_up,0.000000,0.307573,0.307573,0.000000,0.305426,0.305428,0.305426,0.001077,-0.000169,0.302968,0.302981,0.302968,0.002817,0.006309,0.004605,1,258,0.000000,153,148,0,1,0.010498,0.905324,359.115295,-4735.071,-4673.000,-4774.329,-4697.000,4843.896,4905.000,4800.406,4797.000
2026-08-10T12:48:56.694,7.450000,921352,18431,0,0.097000,sine_up,0.000000,0.310998,0.310998,0.000000,0.304709,0.304712,0.304709,0.001214,0.003542,0.307447,0.307453,0.307447,0.001964,-0.015803,0.003551,1,259,0.015000,153,148,0,1,0.006781,0.924769,359.092712,-4702.035,-4740.000,-4785.080,-4820.000,4814.519,4927.000,4807.019,4816.000
2026-08-10T12:48:56.826,7.500000,921402,18432,0,0.187000,sine_up,0.000000,0.314416,0.314416,0.000000,0.304474,0.304476,0.304474,0.001057,0.000654,0.308908,0.308922,0.308908,0.002936,0.001127,0.005508,1,260,0.016000,153,148,0,1,0.010667,0.936330,359.112701,-4716.185,-4717.000,-4763.559,-4820.000,4823.995,4886.000,4790.100,4798.000
2026-08-10T12:48:56.931,7.550000,921452,18433,0,0.231000,sine_up,0.000000,0.317824,0.317824,0.000000,0.304474,0.304475,0.304474,0.001009,-0.000657,0.308896,0.308913,0.308896,0.003231,0.011251,0.008929,1,261,0.016000,153,148,0,1,0.006957,0.955696,359.100800,-4723.912,-4683.000,-4755.813,-4799.000,4830.354,4885.000,4783.751,4807.000
2026-08-10T12:48:57.061,7.600000,921502,18434,0,0.322000,sine_up,0.000000,0.321224,0.321224,0.000000,0.304439,0.304442,0.304439,0.001146,0.005102,0.309097,0.309106,0.309097,0.002371,-0.022399,0.012127,1,262,0.031000,153,148,0,1,0.010944,0.967184,359.060059,-4690.580,-4764.000,-4788.147,-4799.000,4800.698,4895.000,4812.268,4799.000
2026-08-10T12:48:57.170,7.650000,921552,18435,0,0.381000,sine_up,0.000000,0.324613,0.324613,0.000000,0.306776,0.306778,0.306776,0.001203,0.001277,0.308987,0.308994,0.308987,0.002073,-0.001214,0.015627,1,263,0.016000,154,149,0,1,0.007273,0.986565,359.097137,-4746.414,-4735.000,-4805.048,-4815.000,4859.463,4826.000,4827.626,4818.000
2026-08-10T12:48:57.268,7.700000,921602,18436,0,0.425000,sine_up,0.000000,0.327992,0.327992,0.000000,0.306797,0.306799,0.306797,0.001293,0.000945,0.308851,0.308854,0.308851,0.001513,0.004139,0.019141,1,264,0.015000,154,149,0,1,0.010863,0.998423,359.070129,-4747.112,-4726.000,-4804.999,-4815.000,4863.014,4831.000,4824.743,4836.000
2026-08-10T12:48:57.272,7.750000,921652,18437,0,0.375000,sine_up,0.000000,0.331358,0.331358,0.000000,0.310649,0.310652,0.310649,0.001367,0.004209,0.310142,0.310144,0.310142,0.001157,-0.013220,0.021216,1,265,0.015000,156,150,0,1,0.007262,1.017866,359.032288,-4788.506,-4794.000,-4883.637,-4813.000,4907.596,4878.000,4902.279,4875.000
2026-08-10T12:48:57.273,7.800000,921702,18438,0,0.325000,sine_up,0.000000,0.334712,0.334712,0.000000,0.314549,0.314553,0.314549,0.001449,0.003876,0.311143,0.311144,0.311143,0.000755,-0.009560,0.023569,1,266,0.015000,158,152,0,1,0.011302,1.029498,359.019928,-4849.688,-4825.000,-4943.941,-4813.000,4972.604,4881.000,4960.946,4862.000
2026-08-10T12:48:57.275,7.850000,921752,18439,0,0.275000,sine_up,0.000000,0.338052,0.338052,0.000000,0.316265,0.316269,0.316265,0.001694,0.000663,0.313115,0.313115,0.313115,-0.000715,0.010137,0.024938,1,267,0.015000,159,153,0,1,0.007753,1.049195,359.034729,-4889.683,-4847.000,-4957.352,-4874.000,5021.164,4850.000,4966.820,4986.000
2026-08-10T12:48:57.278,7.900000,921802,18440,0,0.225000,sine_up,0.000000,0.341378,0.341378,0.000000,0.329607,0.329611,0.329607,0.001794,0.003845,0.318570,0.318571,0.318570,-0.000954,-0.008769,0.022808,1,268,0.015000,162,156,0,1,0.011933,1.061187,359.014893,-5078.746,-5035.000,-5183.890,-4874.000,5217.193,5238.000,5193.790,5105.000
2026-08-10T12:48:57.281,7.950000,921852,18441,0,0.190000,sine_up,0.000000,0.344689,0.344689,0.000000,0.328486,0.328490,0.328486,0.001713,0.006987,0.325592,0.325592,0.325592,-0.000434,-0.023819,0.019097,1,269,0.016000,162,156,0,1,0.008436,1.082344,358.964233,-5045.852,-5112.000,-5181.911,-5176.000,5181.041,5173.000,5194.375,5186.000
2026-08-10T12:48:57.283,8.000000,921902,18442,0,0.140000,sine_up,0.000000,0.347984,0.347984,0.000000,0.327782,0.327787,0.327782,0.001821,0.002914,0.329991,0.329993,0.329991,-0.001109,0.003831,0.017993,1,270,0.016000,162,156,0,1,0.012880,1.094684,358.959961,-5054.895,-5124.000,-5150.894,-5176.000,5193.723,5077.000,5159.412,5255.000
2026-08-10T12:48:57.285,8.050000,921952,18443,0,0.090000,sine_up,0.000000,0.351262,0.351262,0.000000,0.338576,0.338581,0.338576,0.001788,0.003278,0.335037,0.335038,0.335037,-0.000578,0.001422,0.016224,1,271,0.016000,163,157,0,1,0.009025,1.115842,358.959808,-5221.424,-5231.000,-5320.588,-5267.000,5362.508,5315.000,5332.882,5323.000
2026-08-10T12:48:57.288,8.100000,922002,18444,0,0.040000,sine_up,0.000000,0.354522,0.354522,0.000000,0.339344,0.339349,0.339344,0.001909,0.009187,0.337495,0.337497,0.337495,-0.001298,-0.026250,0.017027,1,272,0.016000,165,158,0,1,0.013561,1.128439,358.859100,-5200.009,-5243.000,-5365.978,-5267.000,5344.511,5153.000,5375.157,5344.000
2026-08-10T12:48:57.289,8.150000,922052,18445,0,-0.010000,sine_up,0.000000,0.357764,0.357764,0.000000,0.353338,0.353345,0.353338,0.002204,0.001178,0.340678,0.340689,0.340678,-0.002740,0.016826,0.017086,1,273,0.016000,170,163,0,1,0.009841,1.149864,358.947754,-5455.805,-5352.000,-5545.998,-5312.000,5614.782,5331.000,5548.703,5463.000
2026-08-10T12:48:57.344,8.200000,922102,18446,0,0.003000,sine_up,0.000000,0.360987,0.360987,0.000000,0.359599,0.359606,0.359599,0.002341,0.003799,0.348710,0.348726,0.348710,-0.003381,0.001394,0.012278,1,274,0.062000,171,164,0,1,0.014544,1.163062,358.930206,-5537.116,-5499.000,-5659.729,-5312.000,5702.075,5618.000,5659.899,5663.000
2026-08-10T12:48:57.394,8.250000,922152,18447,0,0.000000,sine_up,0.000000,0.364190,0.364190,0.000000,0.360610,0.360616,0.360610,0.002084,0.003601,0.356913,0.356917,0.356913,-0.001699,0.005503,0.007278,1,275,0.015000,172,165,0,1,0.010417,1.185755,358.906250,-5557.895,-5530.000,-5670.422,-5603.000,5715.113,5737.000,5678.903,5720.000
2026-08-10T12:48:57.443,8.300000,922202,18448,0,-0.003000,sine_up,0.000000,0.367373,0.367373,0.000000,0.365691,0.365696,0.365691,0.001785,0.005817,0.361408,0.361408,0.361408,0.000334,-0.010179,0.005964,1,276,0.046000,173,166,0,1,0.015113,1.199311,358.914032,-5629.811,-5603.000,-5756.805,-5603.000,5778.963,5751.000,5776.148,5720.000
2026-08-10T12:48:57.494,8.350000,922252,18449,0,-0.007000,sine_up,0.000000,0.370533,0.370533,0.000000,0.367242,0.367246,0.367242,0.001842,0.002569,0.366225,0.366225,0.366225,0.000043,0.005633,0.004308,1,277,0.063000,174,167,0,1,0.010865,1.222457,358.964233,-5670.344,-5715.000,-5764.536,-5739.000,5822.124,5785.000,5782.188,5835.000
2026-08-10T12:48:57.542,8.400000,922302,18450,0,-0.010000,sine_up,0.000000,0.373671,0.373671,0.000000,0.370097,0.370101,0.370097,0.001760,-0.002060,0.370128,0.370129,0.370128,0.000652,0.029324,0.003543,1,278,0.016000,175,168,0,1,0.015711,1.236350,359.025879,-5740.702,-5679.000,-5783.067,-5739.000,5891.291,5864.000,5803.607,5853.000
2026-08-10T12:48:57.594,8.450000,922352,18451,0,0.003000,sine_up,0.000000,0.376787,0.376787,0.000000,0.374340,0.374343,0.374340,0.001529,0.001086,0.372614,0.372621,0.372614,0.002221,0.010818,0.004173,1,279,0.000000,176,169,0,1,0.011222,1.259794,359.004669,-5793.546,-5732.000,-5862.394,-5836.000,5937.859,5945.000,5891.517,5852.000
2026-08-10T12:48:57.644,8.500000,922402,18452,0,0.000000,sine_up,0.000000,0.379878,0.379878,0.000000,0.377157,0.377160,0.377157,0.001475,0.003783,0.376760,0.376769,0.376760,0.002652,-0.006330,0.003118,1,280,0.000000,177,170,0,1,0.016008,1.273913,358.997498,-5823.855,-5794.000,-5919.859,-5836.000,5967.046,6057.000,5951.623,5932.000
2026-08-10T12:48:57.694,8.550000,922452,18453,0,-0.003000,sine_up,0.000000,0.382945,0.382945,0.000000,0.380089,0.380092,0.380089,0.001483,0.001869,0.380187,0.380197,0.380187,0.002693,-0.000568,0.002758,1,281,0.000000,178,171,0,1,0.011861,1.298386,359.057617,-5879.540,-5894.000,-5955.478,-5997.000,6024.096,6077.000,5987.558,6013.000
2026-08-10T12:48:57.745,8.600000,922502,18454,0,-0.007000,sine_up,0.000000,0.385986,0.385986,0.000000,0.382858,0.382860,0.382858,0.001404,0.003985,0.384628,0.384642,0.384628,0.003275,-0.010729,0.001358,1,282,0.016000,179,172,0,1,0.016750,1.312777,359.023743,-5912.580,-5931.000,-6008.705,-5997.000,6055.293,6205.000,6044.132,6043.000
2026-08-10T12:48:57.919,8.650000,922552,18455,0,0.131000,sine_up,0.000000,0.389001,0.389001,0.000000,0.386974,0.386976,0.386974,0.001384,-0.001150,0.387896,0.387912,0.387896,0.003518,0.020594,0.001105,1,283,0.031000,180,173,0,1,0.012019,1.337275,359.048767,-6004.282,-5996.000,-6045.160,-6107.000,6148.199,6138.000,6081.795,6076.000
2026-08-10T12:48:58.029,8.700000,922602,18456,0,0.190000,sine_up,0.000000,0.391989,0.391989,0.000000,0.386343,0.386346,0.386343,0.001479,-0.000605,0.391830,0.391841,0.391830,0.002924,0.016068,0.000159,1,284,0.016000,180,173,0,1,0.017060,1.351942,359.056396,-5990.086,-6014.000,-6039.704,-6107.000,6136.715,6226.000,6073.262,6093.000
2026-08-10T12:48:58.031,8.750000,922652,18457,0,0.140000,sine_up,0.000000,0.394950,0.394950,0.000000,0.387448,0.387450,0.387448,0.001170,0.001434,0.392157,0.392187,0.392157,0.004876,0.003047,0.002793,1,285,0.016000,181,174,0,1,0.012260,1.376570,359.051514,-6001.225,-5905.000,-6063.007,-6130.000,6138.289,6255.000,6106.707,6044.000
2026-08-10T12:48:58.033,8.800000,922702,18458,0,0.090000,sine_up,0.000000,0.397882,0.397882,0.000000,0.387485,0.387486,0.387485,0.001061,0.005592,0.391917,0.391956,0.391917,0.005549,-0.021656,0.005965,1,286,0.016000,181,174,0,1,0.017108,1.391118,359.025574,-5981.353,-6001.000,-6084.061,-6130.000,6114.540,6217.000,6131.569,6141.000
2026-08-10T12:48:58.036,8.850000,922752,18459,0,0.040000,sine_up,0.000000,0.400785,0.400785,0.000000,0.395383,0.395385,0.395383,0.001266,0.003713,0.393301,0.393326,0.393301,0.004471,-0.008136,0.007484,1,287,0.016000,183,176,0,1,0.012397,1.415813,359.017029,-6111.036,-6009.000,-6200.368,-6139.000,6253.349,6283.000,6243.209,6143.000
2026-08-10T12:48:58.039,8.900000,922802,18460,0,-0.010000,sine_up,0.000000,0.403658,0.403658,0.000000,0.400830,0.400832,0.400830,0.001168,0.004213,0.395517,0.395552,0.395517,0.005230,-0.012087,0.008141,1,288,0.016000,185,178,0,1,0.017293,1.430598,359.022369,-6194.657,-6110.000,-6286.425,-6139.000,6335.524,6400.000,6333.750,6144.000
2026-08-10T12:48:58.111,8.950000,922852,18461,0,0.018000,sine_up,0.000000,0.406501,0.406501,0.000000,0.404721,0.404724,0.404721,0.001337,0.003934,0.400211,0.400234,0.400211,0.004289,-0.007304,0.006290,1,289,0.032000,186,179,0,1,0.012343,1.455949,358.997192,-6254.047,-6152.000,-6348.239,-6335.000,6401.468,6425.000,6391.193,6298.000
2026-08-10T12:48:58.143,9.000000,922902,18462,0,0.000000,sine_up,0.000000,0.409313,0.409313,0.000000,0.403950,0.403952,0.403950,0.001397,0.003576,0.405037,0.405055,0.405037,0.003908,-0.003017,0.004276,1,290,0.047000,186,179,0,1,0.017548,1.471066,358.980865,-6243.016,-6207.000,-6335.230,-6335.000,6392.116,6443.000,6376.082,6360.000
2026-08-10T12:48:58.195,9.050000,922952,18463,0,-0.003000,sine_up,0.000000,0.412092,0.412092,0.000000,0.409085,0.409088,0.409085,0.001577,0.000979,0.409193,0.409203,0.409193,0.002932,0.014959,0.002900,1,291,0.046000,188,181,0,1,0.012697,1.496875,358.975220,-6333.950,-6286.000,-6404.236,-6416.000,6490.588,6464.000,6440.477,6437.000
2026-08-10T12:48:58.244,9.100000,923002,18464,0,-0.007000,sine_up,0.000000,0.414840,0.414840,0.000000,0.412092,0.412095,0.412092,0.001623,0.001276,0.412149,0.412158,0.412149,0.002737,0.012265,0.002690,1,292,0.000000,189,182,0,1,0.017487,1.512799,358.981323,-6378.440,-6340.000,-6453.414,-6416.000,6537.415,6551.000,6488.994,6462.000
2026-08-10T12:48:58.295,9.150000,923052,18465,0,0.006000,sine_up,0.000000,0.417553,0.417553,0.000000,0.413958,0.413961,0.413958,0.001644,0.002698,0.414986,0.414995,0.414986,0.002662,0.003818,0.002567,1,293,0.000000,190,183,0,1,0.012596,1.538904,358.972473,-6399.567,-6398.000,-6490.421,-6463.000,6559.641,6542.000,6525.917,6534.000
2026-08-10T12:48:58.346,9.200000,923102,18466,0,0.003000,sine_up,0.000000,0.420233,0.420233,0.000000,0.418317,0.418321,0.418317,0.001917,0.002721,0.416742,0.416744,0.416742,0.001085,0.002331,0.003491,1,294,0.000000,191,184,0,1,0.018037,1.554464,358.983917,-6463.023,-6480.000,-6562.739,-6463.000,6633.004,6565.000,6590.766,6582.000
2026-08-10T12:48:58.394,9.250000,923152,18467,0,0.000000,sine_up,0.000000,0.422879,0.422879,0.000000,0.419990,0.419994,0.419990,0.001942,0.003250,0.420787,0.420788,0.420787,0.000991,-0.005263,0.002091,1,295,0.000000,192,185,0,1,0.013128,1.580955,359.018860,-6485.834,-6510.000,-6592.041,-6547.000,6657.082,6654.000,6619.727,6638.000
2026-08-10T12:48:58.445,9.300000,923202,18468,0,-0.003000,sine_up,0.000000,0.425489,0.425489,0.000000,0.423131,0.423136,0.423131,0.002103,0.005186,0.422902,0.422902,0.422902,0.000081,-0.013429,0.002586,1,296,0.000000,193,186,0,1,0.018659,1.596741,358.978119,-6521.891,-6608.000,-6653.860,-6547.000,6698.972,6599.000,6677.427,6698.000
2026-08-10T12:48:58.494,9.350000,923252,18469,0,-0.007000,sine_up,0.000000,0.428063,0.428063,0.000000,0.424989,0.424994,0.424989,0.002184,0.002571,0.425792,0.425792,0.425792,-0.000355,0.000617,0.002271,1,297,0.016000,194,187,0,1,0.013807,1.623509,359.007263,-6563.466,-6579.000,-6670.120,-6609.000,6743.946,6708.000,6691.384,6737.000
2026-08-10T12:48:58.604,9.400000,923302,18470,0,0.053000,sine_up,0.000000,0.430600,0.430600,0.000000,0.429412,0.429418,0.429412,0.002273,0.004423,0.427150,0.427151,0.427150,-0.000781,-0.009617,0.003451,1,298,0.047000,195,188,0,1,0.019443,1.639464,358.989105,-6621.024,-6655.000,-6750.346,-6609.000,6805.488,6653.000,6770.062,6770.000
2026-08-10T12:48:58.607,9.450000,923352,18471,0,0.018000,sine_up,0.000000,0.433101,0.433101,0.000000,0.429143,0.429150,0.429143,0.002488,0.000344,0.428832,0.428837,0.428832,-0.002112,0.014536,0.004269,1,299,0.032000,195,188,0,1,0.014780,1.666301,359.015198,-6635.222,-6622.000,-6727.739,-6615.000,6826.789,6714.000,6740.288,6787.000
2026-08-10T12:48:58.643,9.500000,923402,18472,0,0.000000,sine_up,0.000000,0.435563,0.435563,0.000000,0.433437,0.433444,0.433437,0.002432,0.003712,0.430995,0.430998,0.430995,-0.001625,-0.005504,0.004568,1,300,0.000000,197,190,0,1,0.020455,1.682453,358.994446,-6684.973,-6678.000,-6811.789,-6615.000,6875.750,6851.000,6827.459,6836.000
2026-08-10T12:48:58.693,9.550000,923452,18473,0,-0.003000,sine_up,0.000000,0.437988,0.437988,0.000000,0.436479,0.436485,0.436479,0.002427,0.001013,0.433744,0.433746,0.433744,-0.001490,0.010365,0.004244,1,301,0.015000,198,191,0,1,0.015574,1.709689,359.012756,-6746.743,-6698.000,-6844.715,-6703.000,6938.604,6850.000,6861.061,6888.000
2026-08-10T12:48:58.744,9.600000,923502,18474,0,-0.007000,sine_up,0.000000,0.440373,0.440373,0.000000,0.439485,0.439491,0.439485,0.002286,0.001889,0.436713,0.436713,0.436713,-0.000502,0.004328,0.003660,1,302,0.063000,199,192,0,1,0.021255,1.726070,359.014435,-6791.051,-6747.000,-6894.043,-6703.000,6979.296,6950.000,6915.668,6943.000
2026-08-10T12:48:58.794,9.650000,923552,18475,0,0.006000,sine_up,0.000000,0.442719,0.442719,0.000000,0.440142,0.440149,0.440142,0.002414,-0.000038,0.439858,0.439860,0.439858,-0.001264,0.014791,0.002861,1,303,0.000000,200,193,0,1,0.016303,1.753698,359.034882,-6809.542,-6837.000,-6896.011,-6798.000,7002.230,6886.000,6913.602,6963.000
2026-08-10T12:48:58.844,9.700000,923602,18476,0,0.003000,sine_up,0.000000,0.445024,0.445024,0.000000,0.443282,0.443287,0.443282,0.002273,0.002561,0.441986,0.441986,0.441986,-0.000284,-0.001112,0.003038,1,304,0.000000,201,194,0,1,0.022063,1.770259,359.022675,-6846.734,-6808.000,-6956.635,-6798.000,7035.708,7042.000,6979.642,6961.000
2026-08-10T12:48:58.939,9.750000,923652,18477,0,0.047000,sine_up,0.000000,0.447289,0.447289,0.000000,0.445179,0.445184,0.445179,0.001969,-0.000978,0.444628,0.444632,0.444628,0.001687,0.019748,0.002661,1,305,0.000000,202,195,0,1,0.016787,1.798248,359.046173,-6899.852,-6834.000,-6962.578,-6934.000,7080.212,7038.000,6995.335,6981.000
2026-08-10T12:48:58.973,9.800000,923702,18478,0,0.028000,sine_up,0.000000,0.449513,0.449513,0.000000,0.447087,0.447091,0.447087,0.001847,0.003006,0.447204,0.447211,0.447204,0.002506,-0.004684,0.002309,1,306,0.031000,203,196,0,1,0.022505,1.814981,359.027863,-6910.196,-6906.000,-7011.692,-6934.000,7086.914,7133.000,7049.074,6994.000
2026-08-10T12:48:58.990,9.850000,923752,18479,0,-0.007000,sine_up,0.000000,0.451695,0.451695,0.000000,0.448915,0.448918,0.448915,0.001776,-0.001742,0.450277,0.450287,0.450277,0.003009,0.020967,0.001417,1,307,0.016000,204,197,0,1,0.017115,1.843383,359.079437,-6965.031,-6965.000,-7013.741,-7059.000,7140.589,7087.000,7053.407,7059.000
2026-08-10T12:48:59.145,9.900000,923802,18480,0,0.100000,sine_up,0.000000,0.453834,0.453834,0.000000,0.451885,0.451889,0.451885,0.001850,0.002367,0.453460,0.453468,0.453460,0.002637,-0.003740,0.000374,1,308,0.000000,205,198,0,1,0.022890,1.860262,359.056396,-6988.208,-7045.000,-7083.125,-7059.000,7166.579,7204.000,7121.553,7157.000
2026-08-10T12:48:59.253,9.950000,923852,18481,0,0.159000,sine_up,0.000000,0.455931,0.455931,0.000000,0.452649,0.452651,0.452649,0.001594,0.001204,0.455931,0.455951,0.455931,0.004268,0.003230,-0.000000,1,309,0.047000,206,199,0,1,0.017361,1.888974,359.063110,-7010.272,-6933.000,-7084.823,-7145.000,7180.939,7241.000,7131.406,7086.000
2026-08-10T12:48:59.384,10.000000,923902,18482,0,0.234000,sine_up,0.000000,0.457984,0.457984,0.000000,0.452510,0.452512,0.452510,0.001437,0.002465,0.456786,0.456816,0.456786,0.005240,-0.003812,0.001198,1,310,0.031000,206,199,0,1,0.023669,1.906520,359.051361,-7003.842,-6998.000,-7086.948,-7145.000,7169.397,7214.000,7138.539,7115.000
2026-08-10T12:48:59.489,10.050000,923952,18483,0,0.293000,sine_up,0.000000,0.459993,0.459993,0.000000,0.452309,0.452312,0.452309,0.001558,-0.001391,0.458027,0.458049,0.458027,0.004473,0.018312,0.001966,1,311,0.000000,206,199,0,1,0.018231,1.935263,359.082184,-7019.371,-6964.000,-7065.123,-7128.000,7189.086,7258.000,7112.523,7119.000
2026-08-10T12:48:59.492,10.100000,924002,18484,0,0.243000,sine_up,0.000000,0.461958,0.461958,0.000000,0.455730,0.455733,0.455730,0.001635,0.003260,0.458388,0.458406,0.458388,0.004078,-0.010156,0.003570,1,312,0.000000,207,200,0,1,0.024025,1.952347,359.060364,-7046.624,-7047.000,-7144.477,-7128.000,7219.327,7215.000,7190.705,7148.000
2026-08-10T12:48:59.527,10.150000,924052,18485,0,0.225000,sine_up,0.000000,0.463878,0.463878,0.000000,0.457699,0.457702,0.457699,0.001811,0.000721,0.460579,0.460589,0.460579,0.003033,0.006945,0.003299,1,313,0.031000,208,201,0,1,0.018552,1.981311,359.058838,-7088.028,-7063.000,-7164.370,-7207.000,7267.159,7259.000,7205.325,7224.000
2026-08-10T12:48:59.529,10.200000,924102,18486,0,0.190000,sine_up,0.000000,0.465752,0.465752,0.000000,0.459724,0.459728,0.459724,0.001830,0.004741,0.462407,0.462417,0.462407,0.002973,-0.014134,0.003345,1,314,0.016000,209,202,0,1,0.024487,1.998552,359.009705,-7097.841,-7105.000,-7217.698,-7207.000,7277.771,7274.000,7258.903,7245.000
2026-08-10T12:48:59.531,10.250000,924152,18487,0,0.140000,sine_up,0.000000,0.467581,0.467581,0.000000,0.459453,0.459457,0.459453,0.001897,0.001820,0.464095,0.464102,0.464095,0.002556,0.004042,0.003486,1,315,0.016000,209,202,0,1,0.019050,2.027701,359.020844,-7108.138,-7109.000,-7198.909,-7224.000,7290.382,7319.000,7237.710,7279.000
2026-08-10T12:48:59.535,10.300000,924202,18488,0,0.090000,sine_up,0.000000,0.469363,0.469363,0.000000,0.461616,0.461619,0.461616,0.001799,0.002112,0.465065,0.465076,0.465065,0.003228,0.002766,0.004299,1,316,0.016000,211,203,0,1,0.024971,2.045079,359.015045,-7141.754,-7124.000,-7232.662,-7224.000,7321.561,7323.000,7275.104,7281.000
2026-08-10T12:48:59.538,10.350000,924252,18489,0,0.040000,sine_up,0.000000,0.471099,0.471099,0.000000,0.467798,0.467802,0.467798,0.002016,0.003307,0.466297,0.466302,0.466297,0.002040,-0.002944,0.004802,1,317,0.016000,214,206,0,1,0.019546,2.074379,358.995667,-7228.196,-7195.000,-7338.801,-7262.000,7416.624,7335.000,7376.056,7319.000
2026-08-10T12:48:59.540,10.400000,924302,18490,0,-0.010000,sine_up,0.000000,0.472787,0.472787,0.000000,0.471291,0.471296,0.471291,0.002136,0.004433,0.469844,0.469846,0.469844,0.001401,-0.007859,0.002944,1,318,0.016000,216,208,0,1,0.025708,2.091936,358.973389,-7274.683,-7272.000,-7401.138,-7262.000,7467.844,7454.000,7435.589,7405.000
2026-08-10T12:48:59.593,10.450000,924352,18491,0,0.003000,sine_up,0.000000,0.474428,0.474428,0.000000,0.473047,0.473052,0.473047,0.002185,0.007062,0.473373,0.473374,0.473373,0.001160,-0.016686,0.001056,1,319,0.000000,217,209,0,1,0.020181,2.121814,358.898621,-7287.229,-7334.000,-7443.301,-7433.000,7482.197,7408.000,7476.872,7450.000
2026-08-10T12:48:59.644,10.500000,924402,18492,0,0.000000,sine_up,0.000000,0.476021,0.476021,0.000000,0.474892,0.474897,0.474892,0.002224,0.005785,0.476335,0.476336,0.476335,0.000983,-0.005789,-0.000314,1,320,0.031000,218,210,0,1,0.025821,2.140136,358.878174,-7322.144,-7358.000,-7465.857,-7433.000,7519.042,7454.000,7498.559,7480.000
2026-08-10T12:48:59.742,10.550000,924452,18493,0,0.043000,sine_up,0.000000,0.477566,0.477566,0.000000,0.474807,0.474812,0.474807,0.002348,0.006139,0.476864,0.476864,0.476864,0.000210,-0.003661,0.000702,1,321,0.000000,218,210,0,1,0.020428,2.170082,358.839569,-7316.991,-7366.000,-7468.354,-7452.000,7517.729,7356.000,7497.159,7499.000
2026-08-10T12:48:59.745,10.600000,924502,18494,0,-0.007000,sine_up,0.000000,0.479062,0.479062,0.000000,0.476932,0.476939,0.476932,0.002490,0.006194,0.478077,0.478078,0.478077,-0.000606,-0.002144,0.000985,1,322,0.063000,220,212,0,1,0.026831,2.187860,358.823395,-7347.566,-7379.000,-7503.992,-7452.000,7553.413,7405.000,7528.878,7543.000
2026-08-10T12:48:59.793,10.650000,924552,18495,0,-0.010000,sine_up,0.000000,0.480509,0.480509,0.000000,0.479056,0.479063,0.479056,0.002605,0.006877,0.479302,0.479304,0.479302,-0.001254,-0.004054,0.001207,1,323,0.016000,221,213,0,1,0.021550,2.217938,358.800659,-7375.177,-7418.000,-7542.542,-7439.000,7585.230,7414.000,7564.395,7599.000
2026-08-10T12:48:59.844,10.700000,924602,18496,0,0.003000,sine_up,0.000000,0.481906,0.481906,0.000000,0.481286,0.481294,0.481286,0.002697,0.005461,0.479865,0.479868,0.479865,-0.001754,0.006278,0.002042,1,324,0.000000,222,214,0,1,0.028013,2.235801,358.793030,-7415.992,-7405.000,-7571.177,-7439.000,7629.772,7438.000,7590.581,7606.000
