pc_time,elapsed_s,stm32_tick_ms,status_sequence,status_sequence_gap,status_transport_delay_s,phase,direction_deg,target_speed_mps,target_vx_mps,target_vy_mps,stm32_cmd_speed_mps,stm32_cmd_speed_magnitude_mps,stm32_cmd_vx_mps,stm32_cmd_vy_mps,stm32_cmd_wz_radps,actual_speed_mps,actual_speed_magnitude_mps,actual_vx_mps,actual_vy_mps,actual_wz_radps,speed_error_mps,feedback_valid,status_frame_count,status_age_s,stm32_uart_rx_callback_count,stm32_v2_valid_count,stm32_rx_discarded_byte_count,status,odom_x_m,odom_y_m,odom_yaw_deg,lf_target_erpm,lf_feedback_erpm,rf_target_erpm,rf_feedback_erpm,lb_target_erpm,lb_feedback_erpm,rb_target_erpm,rb_feedback_erpm
2026-08-10T12:48:20.394,7.150000,885152,17705,0,-0.009000,sine_up,0.000000,0.290363,0.290363,0.000000,0.288661,0.288664,0.288661,0.001437,-0.002574,0.284456,0.284456,0.284456,-0.000003,0.016235,0.005908,1,255,0.015000,143,143,0,1,0.002928,0.841451,359.561005,-4481.450,-4383.000,-4505.726,-4407.000,4596.605,4492.000,4516.143,4494.000
2026-08-10T12:48:20.447,7.200000,885202,17706,0,-0.012000,sine_up,0.000000,0.293814,0.293814,0.000000,0.291815,0.291817,0.291815,0.001141,0.000361,0.286504,0.286510,0.286504,0.001941,0.000167,0.007310,1,256,0.000000,144,144,0,1,-0.000833,0.859618,359.530945,-4519.497,-4422.000,-4565.950,-4567.000,4626.021,4639.000,4586.702,4456.000
2026-08-10T12:48:20.495,7.250000,885252,17707,0,-0.016000,sine_up,0.000000,0.297261,0.297261,0.000000,0.293444,0.293446,0.293444,0.000876,0.002606,0.290830,0.290853,0.290830,0.003651,-0.015152,0.006431,1,257,0.016000,145,145,0,1,0.002698,0.870516,359.533997,-4537.010,-4513.000,-4599.207,-4567.000,4635.486,4724.000,4628.870,4553.000
2026-08-10T12:48:20.546,7.300000,885302,17708,0,-0.003000,sine_up,0.000000,0.300704,0.300704,0.000000,0.297546,0.297548,0.297546,0.001034,-0.001937,0.294196,0.294209,0.294196,0.002785,0.014194,0.006508,1,258,0.016000,146,146,0,1,-0.001046,0.889064,359.542084,-4622.578,-4551.000,-4641.363,-4623.000,4727.762,4674.000,4666.710,4639.000
2026-08-10T12:48:20.596,7.350000,885352,17709,0,-0.006000,sine_up,0.000000,0.304142,0.304142,0.000000,0.302952,0.302954,0.302952,0.001049,0.001768,0.296665,0.296679,0.296665,0.002839,-0.008324,0.007477,1,259,0.000000,147,147,0,1,0.003000,0.900569,359.523315,-4686.708,-4558.000,-4745.661,-4623.000,4793.671,4741.000,4772.175,4591.000
2026-08-10T12:48:20.658,7.400000,885402,17710,0,0.006000,sine_up,0.000000,0.307573,0.307573,0.000000,0.304775,0.304777,0.304775,0.001114,0.002794,0.299787,0.299797,0.299787,0.002491,-0.013085,0.007786,1,260,0.000000,148,148,0,1,-0.000862,0.919522,359.505463,-4708.598,-4681.000,-4780.563,-4740.000,4818.056,4839.000,4805.581,4744.000
2026-08-10T12:48:20.696,7.450000,885452,17711,0,-0.012000,sine_up,0.000000,0.310998,0.310998,0.000000,0.308603,0.308605,0.308603,0.001309,-0.000801,0.304874,0.304877,0.304874,0.001393,0.009599,0.006124,1,261,0.015000,149,149,0,1,0.002992,0.931010,359.516449,-4784.251,-4766.000,-4824.090,-4740.000,4901.418,4840.000,4843.616,4849.000
2026-08-10T12:48:20.747,7.500000,885502,17712,0,-0.016000,sine_up,0.000000,0.314416,0.314416,0.000000,0.311583,0.311586,0.311583,0.001425,0.002016,0.308007,0.308008,0.308007,0.000767,-0.008167,0.006408,1,262,0.016000,150,150,0,1,-0.000815,0.950458,359.507751,-4813.815,-4780.000,-4887.380,-4839.000,4935.238,4921.000,4904.258,4841.000
2026-08-10T12:48:20.796,7.550000,885552,17713,0,-0.003000,sine_up,0.000000,0.317824,0.317824,0.000000,0.314497,0.314500,0.314497,0.001426,0.003479,0.311550,0.311551,0.311550,0.000857,-0.015591,0.006275,1,263,0.000000,151,151,0,1,0.003125,0.962159,359.487762,-4851.359,-4879.000,-4940.632,-4839.000,4973.555,4962.000,4958.338,4914.000
2026-08-10T12:48:20.846,7.600000,885602,17714,0,-0.006000,sine_up,0.000000,0.321224,0.321224,0.000000,0.318638,0.318641,0.318638,0.001562,-0.001320,0.314679,0.314679,0.314679,0.000129,0.014516,0.006545,1,264,0.000000,152,152,0,1,-0.000772,0.982037,359.503937,-4939.208,-4964.000,-4981.705,-4960.000,5067.504,4987.000,4995.729,4986.000
2026-08-10T12:48:20.895,7.650000,885652,17715,0,-0.009000,sine_up,0.000000,0.324613,0.324613,0.000000,0.321377,0.321380,0.321377,0.001525,0.002683,0.319314,0.319314,0.319314,0.000461,-0.008084,0.005299,1,265,0.015000,153,153,0,1,0.003293,0.994062,359.468841,-4961.094,-4990.000,-5045.184,-4960.000,5088.631,5078.000,5061.413,5017.000
2026-08-10T12:48:20.945,7.700000,885702,17716,0,-0.012000,sine_up,0.000000,0.327992,0.327992,0.000000,0.325497,0.325501,0.325497,0.001660,0.000941,0.322565,0.322566,0.322565,-0.000252,-0.000132,0.005426,1,266,0.015000,154,154,0,1,-0.000629,1.014411,359.500275,-5032.375,-5046.000,-5102.221,-5057.000,5165.613,5111.000,5115.092,5069.000
2026-08-10T12:48:20.995,7.750000,885752,17717,0,-0.016000,sine_up,0.000000,0.331358,0.331358,0.000000,0.328368,0.328371,0.328368,0.001509,0.000871,0.326377,0.326378,0.326377,0.000787,0.000372,0.004981,1,267,0.016000,155,155,0,1,0.003480,1.026686,359.499969,-5079.759,-5092.000,-5144.247,-5057.000,5209.156,5216.000,5162.567,5124.000
2026-08-10T12:48:21.045,7.800000,885802,17718,0,-0.003000,sine_up,0.000000,0.334712,0.334712,0.000000,0.331339,0.331342,0.331339,0.001427,-0.000181,0.329560,0.329563,0.329560,0.001392,0.007974,0.005152,1,268,0.000000,156,156,0,1,-0.000670,1.047550,359.494934,-5132.866,-5119.000,-5183.681,-5197.000,5260.734,5256.000,5205.215,5182.000
2026-08-10T12:48:21.095,7.850000,885852,17719,0,-0.006000,sine_up,0.000000,0.338052,0.338052,0.000000,0.335371,0.335374,0.335371,0.001523,0.002435,0.333365,0.333366,0.333365,0.000921,-0.009062,0.004687,1,269,0.015000,157,157,0,1,0.003586,1.060069,359.491425,-5180.165,-5188.000,-5261.981,-5197.000,5312.007,5264.000,5281.741,5240.000
2026-08-10T12:48:21.146,7.900000,885902,17720,0,-0.009000,sine_up,0.000000,0.341378,0.341378,0.000000,0.339506,0.339509,0.339506,0.001516,0.002104,0.336521,0.336523,0.336521,0.001090,-0.004437,0.004857,1,270,0.000000,158,158,0,1,0.007814,1.072682,359.470673,-5246.379,-5229.000,-5324.575,-5304.000,5379.326,5370.000,5345.551,5289.000
2026-08-10T12:48:21.196,7.950000,885952,17721,0,-0.012000,sine_up,0.000000,0.344689,0.344689,0.000000,0.341299,0.341303,0.341299,0.001617,0.003654,0.339817,0.339817,0.339817,0.000522,-0.010564,0.004872,1,271,0.015000,159,159,0,1,0.012162,1.085441,359.434509,-5264.450,-5325.000,-5362.380,-5304.000,5400.966,5226.000,5380.758,5364.000
2026-08-10T12:48:21.245,8.000000,886002,17722,0,-0.016000,sine_up,0.000000,0.347984,0.347984,0.000000,0.345735,0.345741,0.345735,0.001959,0.000524,0.341096,0.341099,0.341096,-0.001483,0.008241,0.006888,1,272,0.016000,160,160,0,1,0.008200,1.106834,359.452209,-5344.817,-5339.000,-5420.164,-5319.000,5493.792,5272.000,5428.630,5352.000
2026-08-10T12:48:21.295,8.050000,886052,17723,0,-0.003000,sine_up,0.000000,0.351262,0.351262,0.000000,0.348623,0.348628,0.348623,0.001889,0.004767,0.344805,0.344807,0.344805,-0.000947,-0.017242,0.006457,1,273,0.016000,161,161,0,1,0.013094,1.120238,359.428101,-5368.226,-5387.000,-5486.747,-5319.000,5515.464,5465.000,5498.476,5423.000
2026-08-10T12:48:21.344,8.100000,886102,17724,0,-0.006000,sine_up,0.000000,0.354522,0.354522,0.000000,0.352983,0.352990,0.352983,0.002168,0.002476,0.346563,0.346573,0.346563,-0.002555,0.000519,0.007959,1,274,0.000000,162,162,0,1,0.009105,1.141998,359.406738,-5443.928,-5432.000,-5546.840,-5397.000,5601.532,5347.000,5550.692,5495.000
2026-08-10T12:48:21.395,8.150000,886152,17725,0,-0.009000,sine_up,0.000000,0.357764,0.357764,0.000000,0.354787,0.354793,0.354787,0.002128,0.001369,0.349804,0.349811,0.349804,-0.002227,0.006283,0.007960,1,275,0.015000,163,163,0,1,0.013681,1.155139,359.420624,-5478.521,-5501.000,-5568.418,-5397.000,5635.526,5502.000,5573.902,5548.000
2026-08-10T12:48:21.446,8.200000,886202,17726,0,-0.012000,sine_up,0.000000,0.360987,0.360987,0.000000,0.358735,0.358741,0.358735,0.002106,0.004229,0.354139,0.354144,0.354139,-0.001956,-0.008342,0.006848,1,276,0.031000,164,164,0,1,0.009381,1.177603,359.382477,-5525.049,-5553.000,-5644.892,-5594.000,5682.301,5595.000,5652.277,5662.000
2026-08-10T12:48:21.497,8.250000,886252,17727,0,0.000000,sine_up,0.000000,0.364190,0.364190,0.000000,0.357966,0.357972,0.357966,0.002016,0.002509,0.358947,0.358950,0.358947,-0.001384,0.001293,0.005243,1,277,0.000000,164,164,0,1,0.014075,1.191099,359.398193,-5523.646,-5578.000,-5622.326,-5594.000,5678.015,5639.000,5632.200,5661.000
2026-08-10T12:48:21.545,8.300000,886302,17728,0,-0.003000,sine_up,0.000000,0.367373,0.367373,0.000000,0.364411,0.364416,0.364411,0.001836,0.003090,0.362172,0.362172,0.362172,-0.000066,-0.004287,0.005200,1,278,0.000000,166,166,0,1,0.009608,1.213970,359.412842,-5623.617,-5622.000,-5723.098,-5706.000,5774.279,5734.000,5740.274,5709.000
2026-08-10T12:48:21.596,8.350000,886352,17729,0,-0.006000,sine_up,0.000000,0.370533,0.370533,0.000000,0.367244,0.367248,0.367244,0.001738,0.003427,0.366219,0.366220,0.366219,0.000643,-0.004811,0.004314,1,279,0.015000,167,167,0,1,0.014309,1.227677,359.398041,-5667.422,-5703.000,-5767.527,-5706.000,5815.844,5760.000,5788.521,5815.000
2026-08-10T12:48:21.648,8.400000,886402,17730,0,-0.009000,sine_up,0.000000,0.373671,0.373671,0.000000,0.371404,0.371408,0.371404,0.001794,0.001263,0.369221,0.369221,0.369221,0.000424,0.008184,0.004451,1,280,0.000000,168,168,0,1,0.009871,1.250903,359.410400,-5742.806,-5682.000,-5821.688,-5760.000,5894.501,5794.000,5841.782,5847.000
2026-08-10T12:48:21.697,8.450000,886452,17731,0,-0.012000,sine_up,0.000000,0.376787,0.376787,0.000000,0.373245,0.373249,0.373245,0.001854,0.003012,0.372218,0.372218,0.372218,0.000116,-0.000974,0.004569,1,281,0.015000,169,169,0,1,0.014660,1.264874,359.388885,-5761.198,-5731.000,-5860.660,-5760.000,5915.167,5897.000,5879.474,5903.000
2026-08-10T12:48:21.746,8.500000,886502,17732,0,-0.016000,sine_up,0.000000,0.379878,0.379878,0.000000,0.377429,0.377433,0.377429,0.001616,0.004228,0.375065,0.375069,0.375065,0.001728,-0.007166,0.004813,1,282,0.016000,170,170,0,1,0.009488,1.289041,359.372406,-5823.521,-5743.000,-5928.684,-5916.000,5971.194,6018.000,5956.109,5873.000
2026-08-10T12:48:21.798,8.550000,886552,17733,0,-0.003000,sine_up,0.000000,0.382945,0.382945,0.000000,0.380286,0.380289,0.380286,0.001548,0.004647,0.378964,0.378971,0.378964,0.002244,-0.010577,0.003980,1,283,0.016000,171,171,0,1,0.014267,1.303244,359.377747,-5866.792,-5872.000,-5974.389,-5916.000,6013.172,6032.000,6004.696,5969.000
2026-08-10T12:48:21.847,8.600000,886602,17734,0,-0.006000,sine_up,0.000000,0.385986,0.385986,0.000000,0.384379,0.384382,0.384379,0.001506,0.005378,0.382384,0.382393,0.382384,0.002630,-0.014853,0.003602,1,284,0.000000,172,172,0,1,0.009509,1.327339,359.372559,-5927.228,-5878.000,-6041.446,-6006.000,6073.479,6140.000,6074.156,6016.000
2026-08-10T12:48:21.894,8.650000,886652,17735,0,-0.009000,sine_up,0.000000,0.389001,0.389001,0.000000,0.386184,0.386188,0.386184,0.001546,0.000862,0.385599,0.385607,0.385599,0.002442,0.012612,0.003402,1,285,0.015000,173,173,0,1,0.014367,1.341805,359.395294,-5978.766,-5924.000,-6046.110,-6006.000,6127.303,6072.000,6077.642,6072.000
2026-08-10T12:48:21.946,8.700000,886702,17736,0,-0.012000,sine_up,0.000000,0.391989,0.391989,0.000000,0.389245,0.389248,0.389245,0.001579,0.000599,0.388222,0.388229,0.388222,0.002329,0.015073,0.003767,1,286,0.015000,174,174,0,1,0.009580,1.366248,359.389191,-6027.270,-5968.000,-6092.931,-6092.000,6177.817,6188.000,6124.169,6108.000
2026-08-10T12:48:21.995,8.750000,886752,17737,0,-0.016000,sine_up,0.000000,0.394950,0.394950,0.000000,0.392203,0.392206,0.392203,0.001372,0.002910,0.391482,0.391500,0.391482,0.003708,0.002527,0.003468,1,287,0.016000,175,175,0,1,0.014438,1.380926,359.364624,-6064.203,-6018.000,-6148.166,-6092.000,6208.935,6273.000,6186.825,6103.000
2026-08-10T12:48:22.047,8.800000,886802,17738,0,-0.003000,sine_up,0.000000,0.397882,0.397882,0.000000,0.395219,0.395221,0.395219,0.001450,0.005363,0.394390,0.394404,0.394390,0.003311,-0.011303,0.003492,1,288,0.000000,176,176,0,1,0.009527,1.405774,359.342956,-6096.840,-6060.000,-6209.472,-6189.000,6244.693,6328.000,6246.646,6176.000
2026-08-10T12:48:22.094,8.850000,886852,17739,0,-0.006000,sine_up,0.000000,0.400785,0.400785,0.000000,0.398260,0.398262,0.398260,0.001249,0.007023,0.397135,0.397162,0.397135,0.004651,-0.020332,0.003650,1,289,0.000000,177,177,0,1,0.014403,1.420618,359.325409,-6138.433,-6070.000,-6262.618,-6189.000,6280.749,6400.000,6306.996,6209.000
2026-08-10T12:48:22.145,8.900000,886902,17740,0,-0.009000,sine_up,0.000000,0.403658,0.403658,0.000000,0.400139,0.400141,0.400139,0.001218,0.005332,0.399893,0.399923,0.399893,0.004896,-0.010300,0.003766,1,290,0.015000,178,178,0,1,0.009365,1.445771,359.336090,-6177.154,-6138.000,-6282.402,-6255.000,6319.265,6432.000,6328.072,6260.000
2026-08-10T12:48:22.195,8.950000,886952,17741,0,-0.012000,sine_up,0.000000,0.406501,0.406501,0.000000,0.404368,0.404370,0.404368,0.001326,0.004632,0.402462,0.402485,0.402462,0.004338,-0.005190,0.004039,1,291,0.015000,179,179,0,1,0.014360,1.460850,359.332275,-6244.999,-6142.000,-6346.273,-6255.000,6391.887,6432.000,6389.547,6294.000
2026-08-10T12:48:22.246,9.000000,887002,17742,0,-0.016000,sine_up,0.000000,0.409313,0.409313,0.000000,0.407417,0.407419,0.407417,0.001275,0.003567,0.405156,0.405184,0.405156,0.004746,0.004500,0.004157,1,292,0.016000,180,180,0,1,0.009163,1.486466,359.309997,-6298.925,-6206.000,-6387.330,-6426.000,6445.249,6520.000,6432.898,6351.000
2026-08-10T12:48:22.297,9.050000,887052,17743,0,-0.003000,sine_up,0.000000,0.412092,0.412092,0.000000,0.409067,0.409069,0.409067,0.001270,0.001285,0.409346,0.409375,0.409346,0.004829,0.018221,0.002746,1,293,0.000000,181,181,0,1,0.014254,1.501764,359.322815,-6336.824,-6263.000,-6400.792,-6426.000,6483.747,6516.000,6446.732,6455.000
2026-08-10T12:48:22.346,9.100000,887102,17744,0,-0.006000,sine_up,0.000000,0.414840,0.414840,0.000000,0.412012,0.412014,0.412012,0.001363,0.003103,0.412687,0.412710,0.412687,0.004333,0.007153,0.002152,1,294,0.015000,182,182,0,1,0.009086,1.527792,359.313812,-6371.518,-6343.000,-6457.854,-6510.000,6522.086,6609.000,6501.758,6454.000
2026-08-10T12:48:22.395,9.150000,887152,17745,0,-0.009000,sine_up,0.000000,0.417553,0.417553,0.000000,0.415000,0.415002,0.415000,0.001247,0.003352,0.415757,0.415789,0.415757,0.005142,0.003945,0.001796,1,295,0.000000,183,183,0,1,0.014230,1.543342,359.327087,-6418.483,-6355.000,-6503.958,-6510.000,6566.308,6617.000,6552.272,6501.000
2026-08-10T12:48:22.445,9.200000,887202,17746,0,-0.012000,sine_up,0.000000,0.420233,0.420233,0.000000,0.416836,0.416838,0.416836,0.001511,0.003255,0.418782,0.418797,0.418782,0.003546,0.001470,0.001451,1,296,0.015000,184,184,0,1,0.009104,1.569656,359.353943,-6443.448,-6416.000,-6536.169,-6541.000,6600.156,6654.000,6576.629,6550.000
2026-08-10T12:48:22.495,9.250000,887252,17747,0,-0.016000,sine_up,0.000000,0.422879,0.422879,0.000000,0.420064,0.420066,0.420064,0.001422,0.003792,0.420349,0.420369,0.420349,0.004187,-0.004363,0.002530,1,297,0.016000,185,185,0,1,0.014313,1.585386,359.373321,-6492.198,-6428.000,-6587.982,-6541.000,6647.066,6663.000,6632.077,6547.000
2026-08-10T12:48:22.544,9.300000,887302,17748,0,-0.003000,sine_up,0.000000,0.425489,0.425489,0.000000,0.423337,0.423341,0.423337,0.001712,0.002532,0.421642,0.421649,0.421642,0.002461,0.001800,0.003847,1,298,0.000000,186,186,0,1,0.009202,1.611860,359.392548,-6545.317,-6515.000,-6636.811,-6577.000,6710.460,6627.000,6672.488,6605.000
2026-08-10T12:48:22.596,9.350000,887352,17749,0,-0.006000,sine_up,0.000000,0.428063,0.428063,0.000000,0.425207,0.425211,0.425207,0.001737,0.001683,0.424454,0.424461,0.424454,0.002368,0.005167,0.003608,1,299,0.015000,187,187,0,1,0.014584,1.627798,359.412231,-6578.548,-6510.000,-6661.822,-6577.000,6745.143,6787.000,6697.113,6627.000
2026-08-10T12:48:22.646,9.400000,887402,17750,0,-0.009000,sine_up,0.000000,0.430600,0.430600,0.000000,0.429534,0.429538,0.429534,0.001777,0.000927,0.426412,0.426418,0.426412,0.002242,0.007384,0.004189,1,300,0.000000,188,188,0,1,0.009261,1.654561,359.436493,-6649.278,-6573.000,-6725.865,-6671.000,6818.549,6728.000,6760.917,6706.000
2026-08-10T12:48:22.697,9.450000,887452,17751,0,-0.012000,sine_up,0.000000,0.433101,0.433101,0.000000,0.430020,0.430024,0.430020,0.001898,0.000028,0.430628,0.430631,0.430628,0.001515,0.008389,0.002473,1,301,0.015000,189,189,0,1,0.014732,1.670741,359.479370,-6659.733,-6610.000,-6730.531,-6671.000,6833.068,6865.000,6761.810,6778.000
2026-08-10T12:48:22.746,9.500000,887502,17752,0,-0.016000,sine_up,0.000000,0.435563,0.435563,0.000000,0.433124,0.433128,0.433124,0.001823,0.002013,0.432973,0.432978,0.432973,0.002082,-0.001969,0.002590,1,302,0.016000,190,190,0,1,0.009870,1.698558,359.454651,-6698.637,-6646.000,-6788.339,-6806.000,6870.345,6869.000,6822.940,6794.000
2026-08-10T12:48:22.797,9.550000,887552,17753,0,-0.003000,sine_up,0.000000,0.437988,0.437988,0.000000,0.436107,0.436110,0.436107,0.001715,0.000227,0.436079,0.436088,0.436079,0.002845,0.008681,0.001909,1,303,0.016000,191,191,0,1,0.015331,1.714900,359.465485,-6756.228,-6664.000,-6823.627,-6806.000,6925.677,6913.000,6862.193,6826.000
2026-08-10T12:48:22.845,9.600000,887602,17754,0,-0.006000,sine_up,0.000000,0.440373,0.440373,0.000000,0.439199,0.439202,0.439199,0.001747,0.002511,0.438503,0.438512,0.438503,0.002736,-0.003337,0.001870,1,304,0.000000,192,192,0,1,0.009897,1.742496,359.437866,-6791.667,-6748.000,-6884.516,-6884.000,6962.833,6935.000,6923.046,6879.000
2026-08-10T12:48:22.895,9.650000,887652,17755,0,-0.009000,sine_up,0.000000,0.442719,0.442719,0.000000,0.439866,0.439870,0.439866,0.001847,0.001218,0.441580,0.441585,0.441580,0.002142,0.004878,0.001139,1,305,0.015000,193,193,0,1,0.015493,1.759041,359.441376,-6807.386,-6780.000,-6889.569,-6884.000,6982.033,6948.000,6925.020,6937.000
2026-08-10T12:48:22.946,9.700000,887702,17756,0,-0.012000,sine_up,0.000000,0.445024,0.445024,0.000000,0.443057,0.443061,0.443057,0.001877,0.003159,0.443382,0.443387,0.443382,0.002044,-0.004086,0.001642,1,306,0.015000,194,194,0,1,0.010039,1.786908,359.407196,-6846.218,-6824.000,-6950.152,-6923.000,7022.610,7005.000,6985.602,6979.000
2026-08-10T12:48:22.995,9.750000,887752,17757,0,-0.016000,sine_up,0.000000,0.447289,0.447289,0.000000,0.444942,0.444946,0.444942,0.001950,0.002851,0.446098,0.446101,0.446098,0.001650,-0.001717,0.001191,1,307,0.016000,195,195,0,1,0.015764,1.803594,359.404449,-6876.047,-6884.000,-6979.033,-6923.000,7055.351,7029.000,7012.632,7051.000
2026-08-10T12:48:23.045,9.800000,887802,17758,0,-0.003000,sine_up,0.000000,0.449513,0.449513,0.000000,0.446826,0.446830,0.446826,0.002078,0.003362,0.448822,0.448823,0.448822,0.000915,-0.002809,0.000691,1,308,0.000000,196,196,0,1,0.010373,1.831784,359.384613,-6900.644,-6951.000,-7013.114,-6987.000,7084.500,7112.000,7043.204,7087.000
2026-08-10T12:48:23.098,9.850000,887852,17759,0,-0.006000,sine_up,0.000000,0.451695,0.451695,0.000000,0.448844,0.448849,0.448844,0.001953,0.004156,0.450698,0.450702,0.450698,0.001762,-0.007840,0.000996,1,309,0.000000,197,197,0,1,0.016073,1.848679,359.382324,-6929.771,-6890.000,-7046.872,-6987.000,7110.231,7090.000,7081.470,7094.000
2026-08-10T12:48:23.144,9.900000,887902,17760,0,-0.009000,sine_up,0.000000,0.453834,0.453834,0.000000,0.450953,0.450957,0.450953,0.001932,0.004046,0.452018,0.452022,0.452018,0.001958,-0.005153,0.001816,1,310,0.015000,198,198,0,1,0.010008,1.877533,359.365539,-6963.490,-6957.000,-7078.819,-7017.000,7143.948,7168.000,7114.603,7089.000
2026-08-10T12:48:23.195,9.950000,887952,17761,0,-0.012000,sine_up,0.000000,0.455931,0.455931,0.000000,0.454246,0.454249,0.454246,0.001850,0.003671,0.453183,0.453190,0.453183,0.002559,-0.001552,0.002747,1,311,0.015000,199,199,0,1,0.015702,1.894513,359.356079,-7017.988,-6949.000,-7126.882,-7017.000,7196.949,7171.000,7166.014,7091.000
2026-08-10T12:48:23.245,10.000000,888002,17762,0,-0.016000,sine_up,0.000000,0.457984,0.457984,0.000000,0.456197,0.456201,0.456197,0.001921,0.004086,0.455485,0.455491,0.455485,0.002180,-0.004176,0.002498,1,312,0.016000,200,200,0,1,0.010177,1.923100,359.354858,-7045.049,-7044.000,-7160.626,-7085.000,7226.790,7249.000,7198.062,7160.000
2026-08-10T12:48:23.296,10.050000,888052,17763,0,-0.003000,sine_up,0.000000,0.459993,0.459993,0.000000,0.457989,0.457993,0.457989,0.001919,0.005185,0.458789,0.458794,0.458789,0.002253,-0.008129,0.001204,1,313,0.000000,201,201,0,1,0.015958,1.940324,359.325867,-7067.096,-7059.000,-7194.385,-7085.000,7249.214,7285.000,7232.420,7233.000
2026-08-10T12:48:23.347,10.100000,888102,17764,0,-0.006000,sine_up,0.000000,0.461958,0.461958,0.000000,0.459963,0.459967,0.459963,0.002042,0.004176,0.460947,0.460950,0.460947,0.001544,-0.002434,0.001011,1,314,0.015000,202,202,0,1,0.010432,1.969260,359.334717,-7101.259,-7111.000,-7221.703,-7159.000,7287.982,7298.000,7256.260,7261.000
2026-08-10T12:48:23.396,10.150000,888152,17765,0,-0.009000,sine_up,0.000000,0.463878,0.463878,0.000000,0.462008,0.462012,0.462008,0.002077,0.003588,0.462662,0.462664,0.462662,0.001389,0.001342,0.001216,1,315,0.000000,203,203,0,1,0.016914,1.987164,359.335937,-7135.661,-7152.000,-7250.992,-7159.000,7324.184,7282.000,7284.906,7230.000
2026-08-10T12:48:23.445,10.200000,888202,17766,0,-0.012000,sine_up,0.000000,0.465752,0.465752,0.000000,0.464011,0.464016,0.464011,0.002212,0.003769,0.464642,0.464642,0.464642,0.000611,0.001009,0.001110,1,316,0.015000,204,204,0,1,0.011352,2.016363,359.328461,-7163.762,-7227.000,-7285.283,-7252.000,7357.127,7296.000,7315.471,7326.000
2026-08-10T12:48:23.496,10.250000,888252,17767,0,-0.016000,sine_up,0.000000,0.467581,0.467581,0.000000,0.465863,0.465868,0.465863,0.002245,0.004242,0.467561,0.467561,0.467561,0.000475,-0.002450,0.000020,1,317,0.016000,205,205,0,1,0.017368,2.033881,359.331055,-7189.547,-7216.000,-7317.192,-7252.000,7384.465,7385.000,7346.854,7366.000
2026-08-10T12:48:23.546,10.300000,888302,17768,0,-0.003000,sine_up,0.000000,0.469363,0.469363,0.000000,0.467832,0.467837,0.467832,0.002167,0.002250,0.469744,0.469745,0.469744,0.001031,0.009149,-0.000381,1,318,0.000000,206,206,0,1,0.011715,2.063404,359.345550,-7232.025,-7241.000,-7336.042,-7322.000,7425.306,7390.000,7368.485,7385.000
2026-08-10T12:48:23.594,10.350000,888352,17769,0,-0.006000,sine_up,0.000000,0.471099,0.471099,0.000000,0.468638,0.468644,0.468638,0.002191,0.003477,0.471948,0.471949,0.471948,0.000914,0.000506,-0.000849,1,319,0.015000,207,207,0,1,0.017767,2.081066,359.349518,-7237.652,-7282.000,-7355.535,-7322.000,7431.815,7450.000,7387.520,7419.000
2026-08-10T12:48:23.644,10.400000,888402,17770,0,-0.009000,sine_up,0.000000,0.472787,0.472787,0.000000,0.470726,0.470731,0.470726,0.002094,0.001153,0.473390,0.473393,0.473390,0.001582,0.012430,-0.000602,1,320,0.015000,208,208,0,1,0.012044,2.110784,359.380188,-7284.013,-7272.000,-7374.170,-7377.000,7476.035,7433.000,7409.515,7435.000
2026-08-10T12:48:23.695,10.450000,888452,17771,0,-0.012000,sine_up,0.000000,0.474428,0.474428,0.000000,0.472866,0.472871,0.472866,0.002262,0.004407,0.474510,0.474510,0.474510,0.000599,-0.006652,-0.000081,1,321,0.000000,209,209,0,1,0.018158,2.128506,359.357758,-7297.361,-7370.000,-7427.509,-7377.000,7494.976,7409.000,7458.389,7453.000
2026-08-10T12:48:23.744,10.500000,888502,17772,0,-0.016000,sine_up,0.000000,0.476021,0.476021,0.000000,0.473598,0.473603,0.473598,0.002315,0.001950,0.477177,0.477177,0.477177,0.000303,0.008733,-0.001156,1,322,0.032000,210,210,0,1,0.012403,2.158565,359.366302,-7321.006,-7425.000,-7426.641,-7496.000,7520.789,7466.000,7455.814,7495.000
2026-08-10T12:48:23.797,10.550000,888552,17773,0,-0.003000,sine_up,0.000000,0.477566,0.477566,0.000000,0.476685,0.476691,0.476685,0.002346,0.004721,0.479616,0.479616,0.479616,0.000208,-0.008817,-0.002050,1,323,0.000000,211,211,0,1,0.018617,2.176493,359.358368,-7353.805,-7426.000,-7490.048,-7496.000,7555.227,7440.000,7519.252,7538.000
2026-08-10T12:48:23.845,10.600000,888602,17774,0,-0.006000,sine_up,0.000000,0.479062,0.479062,0.000000,0.476510,0.476517,0.476510,0.002588,0.001179,0.480701,0.480703,0.480701,-0.001292,0.013213,-0.001639,1,324,0.000000,212,212,0,1,0.013107,2.206529,359.371948,-7366.186,-7446.000,-7472.178,-7436.000,7575.516,7433.000,7493.451,7598.000
2026-08-10T12:48:23.895,10.650000,888652,17775,0,-0.009000,sine_up,0.000000,0.480509,0.480509,0.000000,0.478913,0.478921,0.478913,0.002733,0.005168,0.480177,0.480181,0.480177,-0.002123,-0.010648,0.000332,1,325,0.015000,213,213,0,1,0.019414,2.224461,359.348450,-7380.067,-7477.000,-7533.185,-7436.000,7594.271,7410.000,7550.842,7571.000
