pc_time,elapsed_s,phase,target_wz_radps,stm32_cmd_wz_radps,actual_wz_radps,control_error_radps,actual_vx_mps,actual_vy_mps,feedback_valid,status_frame_count,status_age_s,stm32_uart_rx_callback_count,stm32_v2_valid_count,stm32_rx_discarded_byte_count,status,odom_x_m,odom_y_m,odom_yaw_deg,lf_target_erpm,lf_feedback_erpm,rf_target_erpm,rf_feedback_erpm,lb_target_erpm,lb_feedback_erpm,rb_target_erpm,rb_feedback_erpm
2026-08-02T16:18:28.289,10.547000,middle_zero,0.000000,0.000000,0.001109,-0.001109,0.000270,0.000131,1,322,0.031000,215,211,0,1,0.002916,0.002406,105.372719,0.000,0.000,0.000,-9.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:28.342,10.610000,middle_zero,0.000000,0.000000,0.000699,-0.000699,0.000095,0.000052,1,323,0.031000,216,212,0,1,0.002916,0.002406,105.374550,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:28.384,10.641000,middle_zero,0.000000,0.000000,0.000424,-0.000424,0.000029,0.000016,1,324,0.016000,216,212,0,1,0.002916,0.002406,105.375771,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:28.444,10.704000,middle_zero,0.000000,0.000000,0.000549,-0.000549,0.000009,0.000005,1,325,0.032000,218,214,0,1,0.002916,0.002406,105.377602,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:28.491,10.750000,middle_zero,0.000000,0.000000,0.000750,-0.000750,0.000003,0.000002,1,326,0.031000,218,214,0,1,0.002916,0.002406,105.379280,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:28.542,10.797000,middle_zero,0.000000,0.000000,0.000652,-0.000652,0.000001,0.000000,1,327,0.015000,220,216,0,1,0.002916,0.002406,105.381111,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:28.595,10.860000,middle_zero,0.000000,0.000000,0.000892,-0.000892,0.000000,0.000000,1,328,0.031000,221,217,0,1,0.002916,0.002406,105.383858,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:28.636,10.891000,middle_zero,0.000000,0.000000,0.000740,-0.000740,0.000000,0.000000,1,329,0.016000,221,217,0,1,0.002916,0.002406,105.385689,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:28.696,10.954000,middle_zero,0.000000,0.000000,0.000779,-0.000779,0.000000,0.000000,1,330,0.032000,223,219,0,1,0.002916,0.002406,105.387825,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:28.743,11.000000,middle_zero,0.000000,0.000000,0.000779,-0.000779,0.000000,0.000000,1,330,0.078000,223,219,0,1,0.002916,0.002406,105.387825,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:28.794,11.047000,middle_zero,0.000000,0.000000,0.000779,-0.000779,0.000000,0.000000,1,330,0.125000,223,219,0,1,0.002916,0.002406,105.387825,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:28.848,11.110000,middle_zero,0.000000,0.000000,0.000672,-0.000672,0.000000,0.000000,1,331,0.047000,223,219,0,1,0.002916,0.002406,105.389961,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:28.888,11.157000,middle_zero,0.000000,0.000000,0.000672,-0.000672,0.000000,0.000000,1,331,0.094000,223,219,0,1,0.002916,0.002406,105.389961,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:28.932,11.188000,middle_zero,0.000000,0.000000,0.000672,-0.000672,0.000000,0.000000,1,331,0.125000,223,219,0,1,0.002916,0.002406,105.389961,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:28.994,11.250000,middle_zero,0.000000,0.000000,0.000587,-0.000587,0.000000,0.000000,1,332,0.015000,223,219,0,1,0.002916,0.002406,105.391945,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:29.045,11.313000,middle_zero,0.000000,0.000000,0.000587,-0.000587,0.000000,0.000000,1,332,0.078000,223,219,0,1,0.002916,0.002406,105.391945,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:29.082,11.344000,middle_zero,0.000000,0.000000,0.000841,-0.000841,0.000000,0.000000,1,333,0.031000,224,220,0,1,0.002916,0.002406,105.394234,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:29.139,11.407000,middle_zero,0.000000,0.000000,0.000841,-0.000841,0.000000,0.000000,1,333,0.094000,224,220,0,1,0.002916,0.002406,105.394234,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:29.184,11.438000,middle_zero,0.000000,0.000000,0.000792,-0.000792,0.000000,0.000000,1,334,0.000000,225,221,0,1,0.002916,0.002406,105.396828,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:29.246,11.500000,middle_zero,0.000000,0.000000,0.000792,-0.000792,0.000000,0.000000,1,334,0.062000,225,221,0,1,0.002916,0.002406,105.396828,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:29.297,11.563000,middle_zero,0.000000,0.000000,0.000792,-0.000792,0.000000,0.000000,1,334,0.125000,225,221,0,1,0.002916,0.002406,105.396828,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:29.334,11.594000,middle_zero,0.000000,0.000000,0.000792,-0.000792,0.000000,0.000000,1,334,0.156000,225,221,0,1,0.002916,0.002406,105.396828,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:29.391,11.657000,middle_zero,0.000000,0.000000,0.000678,-0.000678,0.000000,0.000000,1,335,0.032000,226,222,0,1,0.002916,0.002406,105.398201,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:29.435,11.704000,middle_zero,0.000000,0.000000,0.000814,-0.000814,0.000000,0.000000,1,336,0.016000,228,223,0,1,0.002916,0.002406,105.400337,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:29.482,11.735000,middle_zero,0.000000,0.000000,0.000814,-0.000814,0.000000,0.000000,1,336,0.062000,228,223,0,1,0.002916,0.002406,105.400337,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:29.532,11.797000,middle_zero,0.000000,0.000000,0.000814,-0.000814,0.000000,0.000000,1,336,0.109000,228,223,0,1,0.002916,0.002406,105.400337,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:29.586,11.844000,middle_zero,0.000000,0.000000,0.000516,-0.000516,0.000000,0.000000,1,347,0.000000,241,235,0,1,0.002916,0.002406,105.424599,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:29.643,11.907000,middle_zero,0.000000,0.000000,0.000661,-0.000661,0.000000,0.000000,1,349,0.016000,243,237,0,1,0.002916,0.002406,105.429329,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:29.686,11.954000,middle_zero,0.000000,0.000000,0.000502,-0.000502,0.000000,0.000000,1,350,0.032000,244,238,0,1,0.002916,0.002406,105.431618,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:29.733,12.000000,cw_low,-0.120000,0.000000,0.000224,-0.000224,0.000000,0.000000,1,351,0.031000,246,240,0,1,0.002916,0.002406,105.432533,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:29.784,12.047000,cw_low,-0.120000,-0.015000,0.000210,-0.015210,0.000000,0.000000,1,352,0.031000,247,241,0,1,0.002916,0.002406,105.433754,-1000.000,0.000,1000.000,-0.000,1000.000,-0.000,-1000.000,0.000
2026-08-02T16:18:29.838,12.094000,cw_low,-0.120000,-0.090000,-0.003548,-0.086452,0.000596,0.000492,1,353,0.015000,248,242,0,1,0.002896,0.002377,105.432686,-1000.000,-267.000,1000.000,-0.000,1000.000,233.000,-1000.000,-233.000
2026-08-02T16:18:29.894,12.157000,cw_low,-0.120000,-0.120000,-0.224780,0.104780,0.008529,0.007095,1,354,0.032000,249,243,0,1,0.002464,0.001773,104.785408,-909.634,-753.000,1000.000,-0.000,909.634,762.000,-909.634,-658.000
2026-08-02T16:18:29.938,12.204000,cw_low,-0.120000,-0.120000,-0.169024,0.049024,0.003511,0.002569,1,355,0.032000,249,243,0,1,0.002974,0.002715,104.264168,-909.634,-865.000,909.634,888.000,909.634,864.000,-909.634,-864.000
2026-08-02T16:18:29.985,12.250000,cw_low,-0.120000,-0.120000,-0.135223,0.015223,0.000677,0.000697,1,356,0.031000,251,245,0,1,0.002439,0.001773,103.894142,-909.634,-818.000,909.634,888.000,909.634,861.000,-909.634,-813.000
2026-08-02T16:18:30.036,12.297000,cw_low,-0.120000,-0.120000,-0.163215,0.043215,-0.000309,0.000739,1,357,0.015000,252,246,0,1,0.002957,0.002541,103.432106,-909.634,-817.000,909.634,820.000,909.634,821.000,-909.634,-885.000
2026-08-02T16:18:30.089,12.344000,cw_low,-0.120000,-0.120000,-0.174689,0.054689,-0.000660,0.001254,1,358,0.015000,253,247,0,1,0.002519,0.001690,102.936653,-909.634,-810.000,909.634,820.000,909.634,837.000,-909.634,-884.000
2026-08-02T16:18:30.145,12.407000,cw_low,-0.120000,-0.120000,-0.175119,0.055119,-0.001015,0.000882,1,359,0.032000,254,248,0,1,0.003117,0.002514,102.436470,-909.634,-860.000,909.634,875.000,909.634,853.000,-909.634,-905.000
2026-08-02T16:18:30.189,12.454000,cw_low,-0.120000,-0.120000,-0.174394,0.054394,-0.001270,0.000649,1,360,0.032000,254,248,0,1,0.002654,0.001666,101.928963,-909.634,-842.000,909.634,875.000,909.634,850.000,-909.634,-908.000
2026-08-02T16:18:30.236,12.500000,cw_low,-0.120000,-0.120000,-0.149350,0.029350,-0.000716,0.000600,1,361,0.031000,256,250,0,1,0.003151,0.002533,101.491646,-909.634,-908.000,909.634,876.000,909.634,895.000,-909.634,-914.000
2026-08-02T16:18:30.286,12.547000,cw_low,-0.120000,-0.120000,-0.153388,0.033388,0.000236,-0.000540,1,362,0.015000,257,251,0,1,0.002556,0.001749,101.069893,-909.634,-875.000,909.634,876.000,909.634,845.000,-909.634,-803.000
2026-08-02T16:18:30.340,12.594000,cw_low,-0.120000,-0.120000,-0.157253,0.037253,0.002181,-0.000531,1,363,0.015000,258,252,0,1,0.002911,0.002502,100.608925,-909.634,-935.000,909.634,803.000,909.634,904.000,-909.634,-780.000
2026-08-02T16:18:30.397,12.657000,cw_low,-0.120000,-0.120000,-0.153948,0.033948,0.002089,-0.000238,1,364,0.032000,259,253,0,1,0.002352,0.001691,100.175728,-909.634,-831.000,909.634,803.000,909.634,841.000,-909.634,-828.000
2026-08-02T16:18:30.440,12.704000,cw_low,-0.120000,-0.120000,-0.153948,0.033948,0.002089,-0.000238,1,364,0.079000,259,253,0,1,0.002352,0.001691,100.175728,-909.634,-831.000,909.634,803.000,909.634,841.000,-909.634,-828.000
2026-08-02T16:18:30.488,12.750000,cw_low,-0.120000,-0.120000,-0.153948,0.033948,0.002089,-0.000238,1,364,0.125000,259,253,0,1,0.002352,0.001691,100.175728,-909.634,-831.000,909.634,803.000,909.634,841.000,-909.634,-828.000
2026-08-02T16:18:30.538,12.797000,cw_low,-0.120000,-0.120000,-0.154780,0.034780,0.000644,-0.000020,1,365,0.031000,259,253,0,1,0.002876,0.002456,99.733070,-909.634,-808.000,909.634,820.000,909.634,805.000,-909.634,-771.000
2026-08-02T16:18:30.592,12.860000,cw_low,-0.120000,-0.120000,-0.154780,0.034780,0.000644,-0.000020,1,365,0.094000,259,253,0,1,0.002876,0.002456,99.733070,-909.634,-808.000,909.634,820.000,909.634,805.000,-909.634,-771.000
2026-08-02T16:18:30.632,12.891000,cw_low,-0.120000,-0.120000,-0.154780,0.034780,0.000644,-0.000020,1,365,0.125000,259,253,0,1,0.002876,0.002456,99.733070,-909.634,-808.000,909.634,820.000,909.634,805.000,-909.634,-771.000
2026-08-02T16:18:30.692,12.954000,cw_low,-0.120000,-0.120000,-0.169614,0.049614,-0.000945,-0.000829,1,369,0.000000,262,255,0,1,0.003145,0.002646,97.754311,-909.634,-897.000,909.634,926.000,909.634,833.000,-909.634,-874.000
2026-08-02T16:18:30.738,13.000000,cw_low,-0.120000,-0.120000,-0.155535,0.035535,-0.000529,-0.001635,1,370,0.000000,264,257,0,1,0.002513,0.001911,97.299751,-909.634,-928.000,909.634,926.000,909.634,871.000,-909.634,-861.000
2026-08-02T16:18:30.788,13.047000,cw_low,-0.120000,-0.120000,-0.155535,0.035535,-0.000529,-0.001635,1,370,0.047000,264,257,0,1,0.002513,0.001911,97.299751,-909.634,-928.000,909.634,926.000,909.634,871.000,-909.634,-861.000
2026-08-02T16:18:30.843,13.110000,cw_low,-0.120000,-0.120000,-0.155535,0.035535,-0.000529,-0.001635,1,370,0.110000,264,257,0,1,0.002513,0.001911,97.299751,-909.634,-928.000,909.634,926.000,909.634,871.000,-909.634,-861.000
2026-08-02T16:18:30.884,13.141000,cw_low,-0.120000,-0.120000,-0.155535,0.035535,-0.000529,-0.001635,1,370,0.141000,264,257,0,1,0.002513,0.001911,97.299751,-909.634,-928.000,909.634,926.000,909.634,871.000,-909.634,-861.000
2026-08-02T16:18:30.943,13.204000,cw_low,-0.120000,-0.120000,-0.161512,0.041512,0.000424,-0.001191,1,371,0.032000,266,259,0,1,0.003067,0.002740,96.841988,-909.634,-905.000,909.634,868.000,909.634,854.000,-909.634,-854.000
2026-08-02T16:18:30.990,13.250000,cw_low,-0.120000,-0.120000,-0.161512,0.041512,0.000424,-0.001191,1,371,0.078000,266,259,0,1,0.003067,0.002740,96.841988,-909.634,-905.000,909.634,868.000,909.634,854.000,-909.634,-854.000
2026-08-02T16:18:31.040,13.297000,cw_low,-0.120000,-0.120000,-0.161512,0.041512,0.000424,-0.001191,1,371,0.125000,266,259,0,1,0.003067,0.002740,96.841988,-909.634,-905.000,909.634,868.000,909.634,854.000,-909.634,-854.000
2026-08-02T16:18:31.094,13.360000,cw_low,-0.120000,-0.120000,-0.158507,0.038507,0.000763,-0.000928,1,372,0.016000,266,259,0,1,0.002404,0.002003,96.386360,-909.634,-915.000,909.634,868.000,909.634,873.000,-909.634,-857.000
2026-08-02T16:18:31.134,13.391000,cw_low,-0.120000,-0.120000,-0.158507,0.038507,0.000763,-0.000928,1,372,0.047000,266,259,0,1,0.002404,0.002003,96.386360,-909.634,-915.000,909.634,868.000,909.634,873.000,-909.634,-857.000
2026-08-02T16:18:31.194,13.454000,cw_low,-0.120000,-0.120000,-0.158507,0.038507,0.000763,-0.000928,1,372,0.110000,266,259,0,1,0.002404,0.002003,96.386360,-909.634,-915.000,909.634,868.000,909.634,873.000,-909.634,-857.000
2026-08-02T16:18:31.241,13.500000,cw_low,-0.120000,-0.120000,-0.164281,0.044281,0.000917,0.000016,1,373,0.000000,267,260,0,1,0.002925,0.002698,95.922035,-909.634,-855.000,909.634,813.000,909.634,843.000,-909.634,-876.000
2026-08-02T16:18:31.292,13.547000,cw_low,-0.120000,-0.120000,-0.164281,0.044281,0.000917,0.000016,1,373,0.047000,267,260,0,1,0.002925,0.002698,95.922035,-909.634,-855.000,909.634,813.000,909.634,843.000,-909.634,-876.000
2026-08-02T16:18:31.345,13.610000,cw_low,-0.120000,-0.120000,-0.166485,0.046485,0.000807,-0.000021,1,374,0.016000,268,261,0,1,0.002300,0.001984,95.444435,-909.634,-907.000,909.634,813.000,909.634,838.000,-909.634,-880.000
2026-08-02T16:18:31.386,13.641000,cw_low,-0.120000,-0.120000,-0.166485,0.046485,0.000807,-0.000021,1,374,0.047000,268,261,0,1,0.002300,0.001984,95.444435,-909.634,-907.000,909.634,813.000,909.634,838.000,-909.634,-880.000
2026-08-02T16:18:31.447,13.704000,cw_low,-0.120000,-0.120000,-0.191334,0.071334,-0.000886,0.000852,1,375,0.016000,269,262,0,1,0.003021,0.002700,94.915718,-909.634,-860.000,909.634,868.000,909.634,891.000,-909.634,-948.000
2026-08-02T16:18:31.493,13.750000,cw_low,-0.120000,-0.120000,-0.191334,0.071334,-0.000886,0.000852,1,375,0.062000,269,262,0,1,0.003021,0.002700,94.915718,-909.634,-860.000,909.634,868.000,909.634,891.000,-909.634,-948.000
2026-08-02T16:18:31.544,13.797000,cw_low,-0.120000,-0.120000,-0.191334,0.071334,-0.000886,0.000852,1,375,0.125000,269,262,0,1,0.003021,0.002700,94.915718,-909.634,-860.000,909.634,868.000,909.634,891.000,-909.634,-948.000
2026-08-02T16:18:31.581,13.844000,cw_low,-0.120000,-0.120000,-0.191334,0.071334,-0.000886,0.000852,1,375,0.156000,269,262,0,1,0.003021,0.002700,94.915718,-909.634,-860.000,909.634,868.000,909.634,891.000,-909.634,-948.000
2026-08-02T16:18:31.639,13.907000,cw_low,-0.120000,-0.120000,-0.172643,0.052643,-0.000431,0.000752,1,376,0.032000,269,262,0,1,0.002396,0.001913,94.409737,-909.634,-889.000,909.634,868.000,909.634,871.000,-909.634,-930.000
2026-08-02T16:18:31.682,13.938000,cw_low,-0.120000,-0.120000,-0.169857,0.049857,-0.001109,0.000279,1,377,0.000000,271,263,0,1,0.003156,0.002722,93.924355,-909.634,-916.000,909.634,928.000,909.634,900.000,-909.634,-932.000
2026-08-02T16:18:31.745,14.000000,cw_low,-0.120000,-0.120000,-0.169857,0.049857,-0.001109,0.000279,1,377,0.062000,271,263,0,1,0.003156,0.002722,93.924355,-909.634,-916.000,909.634,928.000,909.634,900.000,-909.634,-932.000
2026-08-02T16:18:31.795,14.063000,cw_low,-0.120000,-0.120000,-0.184078,0.064078,-0.000646,0.000674,1,392,0.016000,291,280,0,1,0.002332,0.002110,86.685432,-909.634,-860.000,909.634,875.000,909.634,872.000,-909.634,-925.000
2026-08-02T16:18:31.833,14.094000,cw_low,-0.120000,-0.120000,-0.178963,0.058963,-0.001229,0.000882,1,393,0.015000,292,281,0,1,0.003256,0.002682,86.169228,-909.634,-914.000,909.634,919.000,909.634,910.000,-909.634,-941.000
2026-08-02T16:18:31.890,14.157000,cw_low,-0.120000,-0.120000,-0.172343,0.052343,-0.000757,0.000979,1,394,0.032000,294,283,0,1,0.002495,0.001945,85.652107,-909.634,-896.000,909.634,919.000,909.634,943.000,-909.634,-961.000
2026-08-02T16:18:31.934,14.188000,cw_low,-0.120000,-0.120000,-0.160513,0.040513,-0.000436,0.000560,1,395,0.016000,295,284,0,1,0.003298,0.002604,85.206398,-909.634,-909.000,909.634,916.000,909.634,928.000,-909.634,-903.000
2026-08-02T16:18:31.996,14.250000,cw_low,-0.120000,-0.120000,-0.163649,0.043649,-0.000264,0.000604,1,396,0.031000,296,285,0,1,0.002507,0.001905,84.735054,-909.634,-878.000,909.634,916.000,909.634,928.000,-909.634,-926.000
2026-08-02T16:18:32.047,14.313000,cw_low,-0.120000,-0.120000,-0.155613,0.035613,0.000404,0.001358,1,397,0.031000,296,285,0,1,0.003182,0.002425,84.286446,-909.634,-873.000,909.634,829.000,909.634,904.000,-909.634,-874.000
2026-08-02T16:18:32.084,14.344000,cw_low,-0.120000,-0.120000,-0.164622,0.044622,0.000190,0.001248,1,398,0.015000,297,286,0,1,0.002437,0.001773,83.821358,-909.634,-829.000,909.634,829.000,909.634,853.000,-909.634,-891.000
2026-08-02T16:18:32.141,14.407000,cw_low,-0.120000,-0.120000,-0.176804,0.056804,-0.000234,0.000574,1,399,0.032000,299,288,0,1,0.003232,0.002383,83.320564,-909.634,-894.000,909.634,872.000,909.634,877.000,-909.634,-884.000
2026-08-02T16:18:32.185,14.438000,cw_low,-0.120000,-0.120000,-0.187247,0.067247,-0.000186,0.000639,1,400,0.032000,300,289,0,1,0.002456,0.001742,82.784828,-909.634,-866.000,909.634,872.000,909.634,874.000,-909.634,-955.000
2026-08-02T16:18:32.232,14.500000,cw_low,-0.120000,-0.120000,-0.191411,0.071411,-0.000719,0.000077,1,401,0.031000,301,290,0,1,0.003363,0.002413,82.235207,-909.634,-946.000,909.634,948.000,909.634,933.000,-909.634,-924.000
2026-08-02T16:18:32.282,14.547000,cw_low,-0.120000,-0.120000,-0.176801,0.056801,-0.000858,0.000258,1,402,0.031000,302,291,0,1,0.002536,0.001755,81.720985,-909.634,-781.000,909.634,948.000,909.634,921.000,-909.634,-953.000
2026-08-02T16:18:32.336,14.594000,cw_low,-0.120000,-0.120000,-0.175490,0.055489,-0.000424,-0.000430,1,403,0.015000,303,292,0,1,0.003438,0.002448,81.215004,-909.634,-910.000,909.634,966.000,909.634,949.000,-909.634,-882.000
2026-08-02T16:18:32.393,14.657000,cw_low,-0.120000,-0.120000,-0.154526,0.034526,-0.000154,-0.000801,1,404,0.032000,304,293,0,1,0.002558,0.001849,80.773109,-909.634,-931.000,909.634,966.000,909.634,923.000,-909.634,-898.000
2026-08-02T16:18:32.437,14.704000,cw_low,-0.120000,-0.120000,-0.161900,0.041900,-0.000141,-0.000975,1,405,0.032000,304,293,0,1,0.003438,0.002527,80.314278,-909.634,-882.000,909.634,944.000,909.634,900.000,-909.634,-857.000
2026-08-02T16:18:32.485,14.750000,cw_low,-0.120000,-0.120000,-0.160825,0.040825,-0.001201,-0.001428,1,406,0.031000,306,295,0,1,0.002648,0.001979,79.848579,-909.634,-897.000,909.634,944.000,909.634,804.000,-909.634,-907.000
2026-08-02T16:18:32.536,14.797000,cw_low,-0.120000,-0.120000,-0.171652,0.051652,-0.002296,-0.001904,1,407,0.015000,307,296,0,1,0.003676,0.002670,79.365486,-909.634,-862.000,909.634,939.000,909.634,784.000,-909.634,-897.000
2026-08-02T16:18:32.589,14.844000,cw_low,-0.120000,-0.120000,-0.183000,0.063000,-0.002840,-0.001634,1,408,0.015000,308,297,0,1,0.002958,0.002121,78.845924,-909.634,-918.000,909.634,939.000,909.634,817.000,-909.634,-960.000
2026-08-02T16:18:32.646,14.907000,cw_low,-0.120000,-0.120000,-0.183784,0.063784,-0.002766,-0.001752,1,409,0.032000,309,298,0,1,0.004032,0.002806,78.310799,-909.634,-885.000,909.634,973.000,909.634,832.000,-909.634,-931.000
2026-08-02T16:18:32.689,14.954000,cw_low,-0.120000,-0.120000,-0.183784,0.063784,-0.002766,-0.001752,1,409,0.079000,309,298,0,1,0.004032,0.002806,78.310799,-909.634,-885.000,909.634,973.000,909.634,832.000,-909.634,-931.000
2026-08-02T16:18:32.736,15.000000,cw_high,-0.250000,-0.120000,-0.152141,0.032141,-0.001477,-0.000555,1,411,0.031000,310,299,0,1,0.002405,0.001669,77.421974,-909.634,-857.000,909.634,926.000,909.634,900.000,-909.634,-899.000
2026-08-02T16:18:32.787,15.047000,cw_high,-0.250000,-0.135000,-0.167907,0.032907,-0.000778,0.000375,1,412,0.031000,312,301,0,1,0.001534,0.001067,76.939491,-929.588,-900.000,929.588,926.000,929.588,959.000,-929.588,-901.000
2026-08-02T16:18:32.841,15.110000,cw_high,-0.250000,-0.210000,-0.191664,-0.018336,0.000754,0.001534,1,413,0.031000,313,302,0,1,0.002189,0.001461,76.409859,-1117.908,-944.000,1117.321,877.000,1120.257,1033.000,-1119.200,-992.000
2026-08-02T16:18:32.882,15.141000,cw_high,-0.250000,-0.250000,-0.313135,0.063135,0.003917,0.004557,1,414,0.016000,314,303,0,1,0.001037,0.000749,75.569405,-1331.605,-1301.000,1329.954,877.000,1338.211,1338.000,-1335.238,-1314.000
2026-08-02T16:18:32.942,15.204000,cw_high,-0.250000,-0.250000,-0.297843,0.047843,0.001207,0.001639,1,415,0.032000,315,304,0,1,0.002401,0.001530,74.668678,-1331.605,-1348.000,1329.954,1363.000,1338.211,1355.000,-1335.238,-1371.000
2026-08-02T16:18:32.989,15.250000,cw_high,-0.250000,-0.250000,-0.247449,-0.002551,0.000268,0.000733,1,416,0.031000,316,305,0,1,0.001054,0.000763,73.949532,-1331.605,-1348.000,1329.954,1363.000,1338.211,1383.000,-1335.238,-1377.000
2026-08-02T16:18:33.040,15.297000,cw_high,-0.250000,-0.250000,-0.229576,-0.020424,0.000108,0.000259,1,417,0.015000,317,306,0,1,0.002431,0.001526,73.297981,-1331.605,-1375.000,1329.954,1382.000,1338.211,1379.000,-1335.238,-1328.000
2026-08-02T16:18:33.093,15.360000,cw_high,-0.250000,-0.250000,-0.246690,-0.003310,0.000507,-0.000252,1,418,0.031000,318,307,0,1,0.001021,0.000821,72.597755,-1331.605,-1348.000,1329.954,1382.000,1338.211,1381.000,-1335.238,-1298.000
2026-08-02T16:18:33.133,15.391000,cw_high,-0.250000,-0.250000,-0.235525,-0.014475,0.001173,0.001338,1,419,0.016000,318,307,0,1,0.002197,0.001423,71.919807,-1331.605,-1266.000,1329.954,1270.000,1338.211,1361.000,-1335.238,-1311.000
2026-08-02T16:18:33.193,15.454000,cw_high,-0.250000,-0.250000,-0.256373,0.006373,0.000040,0.001315,1,420,0.032000,320,309,0,1,0.000830,0.000846,71.198982,-1331.605,-1294.000,1329.954,1270.000,1338.211,1279.000,-1335.238,-1360.000
2026-08-02T16:18:33.239,15.500000,cw_high,-0.250000,-0.250000,-0.274722,0.024722,-0.001312,-0.000232,1,421,0.031000,320,309,0,1,0.002337,0.001554,70.402931,-1331.605,-1366.000,1329.954,1371.000,1338.211,1284.000,-1335.238,-1370.000
2026-08-02T16:18:33.290,15.547000,cw_high,-0.250000,-0.250000,-0.237446,-0.012554,-0.001348,-0.000617,1,422,0.031000,322,311,0,1,0.001004,0.000912,69.704536,-1331.605,-1343.000,1329.954,1371.000,1338.211,1301.000,-1335.238,-1355.000
2026-08-02T16:18:33.344,15.610000,cw_high,-0.250000,-0.250000,-0.229733,-0.020267,-0.000414,-0.000229,1,423,0.031000,323,312,0,1,0.002451,0.001409,69.066872,-1331.605,-1303.000,1329.954,1332.000,1338.211,1344.000,-1335.238,-1318.000
2026-08-02T16:18:33.384,15.641000,cw_high,-0.250000,-0.250000,-0.248387,-0.001613,0.000081,0.000299,1,424,0.016000,323,312,0,1,0.001039,0.000790,68.355812,-1331.605,-1288.000,1329.954,1332.000,1338.211,1369.000,-1335.238,-1333.000
2026-08-02T16:18:33.443,15.704000,cw_high,-0.250000,-0.250000,-0.254911,0.004911,0.000090,0.000836,1,425,0.032000,325,314,0,1,0.002377,0.001345,67.632545,-1331.605,-1279.000,1329.954,1309.000,1338.211,1348.000,-1335.238,-1324.000
2026-08-02T16:18:33.490,15.750000,cw_high,-0.250000,-0.250000,-0.275152,0.025152,0.000128,0.000860,1,426,0.031000,325,314,0,1,0.000975,0.000752,66.849617,-1331.605,-1352.000,1329.954,1309.000,1338.211,1344.000,-1335.238,-1357.000
2026-08-02T16:18:33.541,15.797000,cw_high,-0.250000,-0.250000,-0.256342,0.006342,-0.000288,-0.000129,1,427,0.015000,327,316,0,1,0.002454,0.001351,66.097969,-1331.605,-1363.000,1329.954,1368.000,1338.211,1327.000,-1335.238,-1352.000
2026-08-02T16:18:33.595,15.860000,cw_high,-0.250000,-0.250000,-0.232854,-0.017146,0.000226,-0.001170,1,428,0.031000,328,317,0,1,0.001016,0.000884,65.430244,-1331.605,-1352.000,1329.954,1368.000,1338.211,1354.000,-1335.238,-1300.000
2026-08-02T16:18:33.635,15.891000,cw_high,-0.250000,-0.250000,-0.238688,-0.011312,0.000757,-0.000969,1,429,0.016000,328,317,0,1,0.002444,0.001505,64.754128,-1331.605,-1328.000,1329.954,1361.000,1338.211,1368.000,-1335.238,-1307.000
