pc_time,elapsed_s,phase,target_wz_radps,stm32_cmd_wz_radps,actual_wz_radps,control_error_radps,actual_vx_mps,actual_vy_mps,feedback_valid,status_frame_count,status_age_s,stm32_uart_rx_callback_count,stm32_v2_valid_count,stm32_rx_discarded_byte_count,status,odom_x_m,odom_y_m,odom_yaw_deg,lf_target_erpm,lf_feedback_erpm,rf_target_erpm,rf_feedback_erpm,lb_target_erpm,lb_feedback_erpm,rb_target_erpm,rb_feedback_erpm
2026-08-02T16:21:17.621,10.500000,middle_zero,0.000000,0.000000,0.000247,-0.000247,0.000254,0.000107,1,321,0.000000,210,210,0,1,0.002417,0.001741,103.991760,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:17.671,10.563000,middle_zero,0.000000,0.000000,0.000578,-0.000578,0.000077,0.000032,1,322,0.016000,211,211,0,1,0.002417,0.001741,103.994354,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:17.709,10.594000,middle_zero,0.000000,0.000000,0.000691,-0.000691,0.000024,0.000010,1,323,0.000000,212,212,0,1,0.002417,0.001741,103.995422,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:17.766,10.657000,middle_zero,0.000000,0.000000,0.000438,-0.000438,0.000007,0.000003,1,324,0.016000,213,213,0,1,0.002417,0.001741,103.996796,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:17.809,10.688000,middle_zero,0.000000,0.000000,0.000273,-0.000273,0.000002,0.000001,1,325,0.000000,214,214,0,1,0.002417,0.001741,103.997406,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:17.871,10.750000,middle_zero,0.000000,0.000000,0.000452,-0.000452,0.000001,0.000000,1,326,0.000000,215,215,0,1,0.002417,0.001741,103.998627,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:17.922,10.813000,middle_zero,0.000000,0.000000,0.000209,-0.000209,0.000000,0.000000,1,327,0.016000,216,216,0,1,0.002417,0.001741,103.999542,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:17.960,10.844000,middle_zero,0.000000,0.000000,0.000362,-0.000362,0.000000,0.000000,1,328,0.000000,217,217,0,1,0.002417,0.001741,104.001068,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:18.016,10.907000,middle_zero,0.000000,0.000000,0.000549,-0.000549,0.000000,0.000000,1,329,0.016000,218,218,0,1,0.002417,0.001741,104.002441,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:18.060,10.954000,middle_zero,0.000000,0.000000,0.000641,-0.000641,0.000000,0.000000,1,330,0.016000,219,219,0,1,0.002417,0.001741,104.004272,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:18.107,11.000000,middle_zero,0.000000,0.000000,0.000641,-0.000641,0.000000,0.000000,1,330,0.062000,219,219,0,1,0.002417,0.001741,104.004272,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:18.158,11.047000,middle_zero,0.000000,0.000000,0.000909,-0.000909,0.000000,0.000000,1,331,0.031000,220,220,0,1,0.002417,0.001741,104.006714,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:18.211,11.094000,middle_zero,0.000000,0.000000,0.000909,-0.000909,0.000000,0.000000,1,331,0.078000,220,220,0,1,0.002417,0.001741,104.006714,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:18.269,11.157000,middle_zero,0.000000,0.000000,0.000650,-0.000650,0.000000,0.000000,1,332,0.047000,220,220,0,1,0.002417,0.001741,104.008240,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:18.312,11.204000,middle_zero,0.000000,0.000000,0.000650,-0.000650,0.000000,0.000000,1,332,0.094000,220,220,0,1,0.002417,0.001741,104.008240,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:18.359,11.250000,middle_zero,0.000000,0.000000,0.000650,-0.000650,0.000000,0.000000,1,332,0.140000,220,220,0,1,0.002417,0.001741,104.008240,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:18.410,11.297000,middle_zero,0.000000,0.000000,0.000880,-0.000880,0.000000,0.000000,1,333,0.031000,221,221,0,1,0.002417,0.001741,104.010376,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:18.464,11.344000,middle_zero,0.000000,0.000000,0.000224,-0.000224,0.000000,0.000000,1,334,0.000000,221,221,0,1,0.002417,0.001741,104.011444,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:18.521,11.407000,middle_zero,0.000000,0.000000,0.000224,-0.000224,0.000000,0.000000,1,334,0.063000,221,221,0,1,0.002417,0.001741,104.011444,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:18.564,11.454000,middle_zero,0.000000,0.000000,0.000626,-0.000626,0.000000,0.000000,1,335,0.032000,222,222,0,1,0.002417,0.001741,104.013123,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:18.611,11.500000,middle_zero,0.000000,0.000000,0.000626,-0.000626,0.000000,0.000000,1,335,0.078000,222,222,0,1,0.002417,0.001741,104.013123,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:18.662,11.547000,middle_zero,0.000000,0.000000,0.000626,-0.000626,0.000000,0.000000,1,335,0.125000,222,222,0,1,0.002417,0.001741,104.013123,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:18.716,11.610000,middle_zero,0.000000,0.000000,0.000263,-0.000263,0.000000,0.000000,1,336,0.047000,225,224,0,1,0.002417,0.001741,104.014496,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:18.757,11.641000,middle_zero,0.000000,0.000000,0.000263,-0.000263,0.000000,0.000000,1,336,0.078000,225,224,0,1,0.002417,0.001741,104.014496,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:18.817,11.704000,middle_zero,0.000000,0.000000,0.000926,-0.000926,0.000000,0.000000,1,337,0.047000,225,224,0,1,0.002417,0.001741,104.016479,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:18.864,11.750000,middle_zero,0.000000,0.000000,0.000926,-0.000926,0.000000,0.000000,1,337,0.093000,225,224,0,1,0.002417,0.001741,104.016479,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:18.914,11.797000,middle_zero,0.000000,0.000000,0.000798,-0.000798,0.000000,0.000000,1,338,0.031000,225,224,0,1,0.002417,0.001741,104.018005,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:18.968,11.860000,middle_zero,0.000000,0.000000,0.000798,-0.000798,0.000000,0.000000,1,338,0.094000,225,224,0,1,0.002417,0.001741,104.018005,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:19.009,11.891000,middle_zero,0.000000,0.000000,0.000835,-0.000835,0.000000,0.000000,1,339,0.000000,225,224,0,1,0.002417,0.001741,104.020752,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:19.069,11.954000,middle_zero,0.000000,0.000000,0.000835,-0.000835,0.000000,0.000000,1,339,0.063000,225,224,0,1,0.002417,0.001741,104.020752,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:19.116,12.000000,cw_low,-0.120000,0.000000,0.000825,-0.000825,0.000000,0.000000,1,340,0.000000,225,224,0,1,0.002417,0.001741,104.023193,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:19.166,12.047000,cw_low,-0.120000,0.000000,0.000825,-0.000825,0.000000,0.000000,1,340,0.047000,225,224,0,1,0.002417,0.001741,104.023193,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:19.220,12.110000,cw_low,-0.120000,0.000000,0.000474,-0.000474,0.000000,0.000000,1,341,0.031000,225,224,0,1,0.002417,0.001741,104.024109,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:19.261,12.141000,cw_low,-0.120000,0.000000,0.000474,-0.000474,0.000000,0.000000,1,341,0.062000,225,224,0,1,0.002417,0.001741,104.024109,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:19.321,12.204000,cw_low,-0.120000,0.000000,0.000474,-0.000474,0.000000,0.000000,1,341,0.125000,225,224,0,1,0.002417,0.001741,104.024109,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:19.367,12.250000,cw_low,-0.120000,0.000000,0.000543,-0.000543,0.000000,0.000000,1,342,0.031000,228,226,0,1,0.002417,0.001741,104.025787,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:19.418,12.297000,cw_low,-0.120000,0.000000,0.000543,-0.000543,0.000000,0.000000,1,342,0.078000,228,226,0,1,0.002417,0.001741,104.025787,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:19.472,12.360000,cw_low,-0.120000,0.000000,0.000543,-0.000543,0.000000,0.000000,1,342,0.141000,228,226,0,1,0.002417,0.001741,104.025787,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:19.512,12.391000,cw_low,-0.120000,0.000000,0.000543,-0.000543,0.000000,0.000000,1,342,0.172000,228,226,0,1,0.002417,0.001741,104.025787,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:19.572,12.454000,cw_low,-0.120000,0.000000,0.000919,-0.000919,0.000000,0.000000,1,343,0.047000,232,230,0,1,0.002417,0.001741,104.027771,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:19.619,12.500000,cw_low,-0.120000,0.000000,0.000242,-0.000242,0.000000,0.000000,1,344,0.031000,234,232,0,1,0.002417,0.001741,104.028839,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:19.669,12.563000,cw_low,-0.120000,0.000000,0.000242,-0.000242,0.000000,0.000000,1,344,0.094000,234,232,0,1,0.002417,0.001741,104.028839,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:19.707,12.594000,cw_low,-0.120000,0.000000,0.000676,-0.000676,0.000040,0.000040,1,355,0.000000,242,238,0,1,0.002409,0.001727,104.052338,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:19.764,12.657000,cw_low,-0.120000,-0.120000,-0.159831,0.039831,-0.000159,0.001723,1,362,0.000000,254,249,0,1,0.002106,0.001294,101.831726,-909.634,-802.000,909.634,801.000,909.634,840.000,-909.634,-860.000
2026-08-02T16:21:19.807,12.688000,cw_low,-0.120000,-0.120000,-0.159831,0.039831,-0.000159,0.001723,1,362,0.031000,254,249,0,1,0.002106,0.001294,101.831726,-909.634,-802.000,909.634,801.000,909.634,840.000,-909.634,-860.000
2026-08-02T16:21:19.870,12.750000,cw_low,-0.120000,-0.120000,-0.174211,0.054211,-0.001058,0.001400,1,363,0.031000,257,252,0,1,0.002729,0.002073,101.341003,-909.634,-809.000,909.634,857.000,909.634,854.000,-909.634,-919.000
2026-08-02T16:21:19.921,12.813000,cw_low,-0.120000,-0.120000,-0.174211,0.054211,-0.001058,0.001400,1,363,0.094000,257,252,0,1,0.002729,0.002073,101.341003,-909.634,-809.000,909.634,857.000,909.634,854.000,-909.634,-919.000
2026-08-02T16:21:19.959,12.844000,cw_low,-0.120000,-0.120000,-0.175814,0.055814,-0.001178,0.000965,1,364,0.031000,258,253,0,1,0.002256,0.001236,100.837463,-909.634,-862.000,909.634,857.000,909.634,838.000,-909.634,-904.000
2026-08-02T16:21:20.016,12.907000,cw_low,-0.120000,-0.120000,-0.175814,0.055814,-0.001178,0.000965,1,364,0.094000,258,253,0,1,0.002256,0.001236,100.837463,-909.634,-862.000,909.634,857.000,909.634,838.000,-909.634,-904.000
2026-08-02T16:21:20.060,12.954000,cw_low,-0.120000,-0.120000,-0.175814,0.055814,-0.001178,0.000965,1,364,0.141000,258,253,0,1,0.002256,0.001236,100.837463,-909.634,-862.000,909.634,857.000,909.634,838.000,-909.634,-904.000
2026-08-02T16:21:20.108,13.000000,cw_low,-0.120000,-0.120000,-0.155820,0.035820,-0.000709,0.000395,1,366,0.000000,258,253,0,1,0.002347,0.001222,99.895386,-909.634,-910.000,909.634,879.000,909.634,860.000,-909.634,-896.000
2026-08-02T16:21:20.158,13.047000,cw_low,-0.120000,-0.120000,-0.155820,0.035820,-0.000709,0.000395,1,366,0.047000,258,253,0,1,0.002347,0.001222,99.895386,-909.634,-910.000,909.634,879.000,909.634,860.000,-909.634,-896.000
2026-08-02T16:21:20.212,13.094000,cw_low,-0.120000,-0.120000,-0.175073,0.055073,-0.001185,0.000041,1,373,0.000000,267,262,0,1,0.003048,0.001956,96.621460,-909.634,-891.000,909.634,903.000,909.634,852.000,-909.634,-901.000
2026-08-02T16:21:20.269,13.157000,cw_low,-0.120000,-0.120000,-0.164307,0.044307,-0.001058,-0.000468,1,374,0.016000,268,263,0,1,0.002454,0.001194,96.149506,-909.634,-894.000,909.634,903.000,909.634,861.000,-909.634,-886.000
2026-08-02T16:21:20.312,13.204000,cw_low,-0.120000,-0.120000,-0.158900,0.038900,-0.000197,-0.001427,1,375,0.016000,269,264,0,1,0.003083,0.002083,95.700256,-909.634,-902.000,909.634,903.000,909.634,829.000,-909.634,-840.000
2026-08-02T16:21:20.359,13.250000,cw_low,-0.120000,-0.120000,-0.160501,0.040501,0.000164,-0.001415,1,376,0.000000,270,265,0,1,0.002405,0.001364,95.236786,-909.634,-917.000,909.634,903.000,909.634,886.000,-909.634,-865.000
2026-08-02T16:21:20.410,13.297000,cw_low,-0.120000,-0.120000,-0.164987,0.044987,0.001358,-0.000165,1,377,0.000000,271,266,0,1,0.002887,0.002028,94.767120,-909.634,-885.000,909.634,806.000,909.634,861.000,-909.634,-835.000
2026-08-02T16:21:20.464,13.344000,cw_low,-0.120000,-0.120000,-0.162372,0.042372,0.001127,0.000275,1,378,0.000000,272,267,0,1,0.002235,0.001303,94.303101,-909.634,-895.000,909.634,806.000,909.634,846.000,-909.634,-905.000
2026-08-02T16:21:20.520,13.407000,cw_low,-0.120000,-0.120000,-0.168786,0.048786,0.000398,-0.000364,1,379,0.016000,273,268,0,1,0.002878,0.002092,93.829041,-909.634,-872.000,909.634,862.000,909.634,838.000,-909.634,-837.000
2026-08-02T16:21:20.563,13.454000,cw_low,-0.120000,-0.120000,-0.201159,0.081159,-0.000785,0.001032,1,380,0.016000,274,269,0,1,0.002318,0.001278,93.264343,-909.634,-881.000,909.634,862.000,909.634,900.000,-909.634,-949.000
2026-08-02T16:21:20.610,13.500000,cw_low,-0.120000,-0.120000,-0.171209,0.051209,-0.000725,0.000363,1,381,0.015000,275,270,0,1,0.003000,0.001999,92.759827,-909.634,-904.000,909.634,934.000,909.634,895.000,-909.634,-915.000
2026-08-02T16:21:20.660,13.547000,cw_low,-0.120000,-0.120000,-0.167966,0.047966,-0.001102,-0.000065,1,382,0.000000,276,271,0,1,0.002345,0.001233,92.283905,-909.634,-900.000,909.634,934.000,909.634,875.000,-909.634,-949.000
2026-08-02T16:21:20.714,13.594000,cw_low,-0.120000,-0.120000,-0.158129,0.038129,-0.000754,0.000058,1,383,0.000000,277,272,0,1,0.003069,0.001978,91.814850,-909.634,-903.000,909.634,901.000,909.634,881.000,-909.634,-907.000
2026-08-02T16:21:20.770,13.657000,cw_low,-0.120000,-0.120000,-0.163707,0.043707,-0.000382,-0.000339,1,384,0.016000,278,273,0,1,0.002378,0.001261,91.360870,-909.634,-890.000,909.634,901.000,909.634,884.000,-909.634,-893.000
2026-08-02T16:21:20.814,13.704000,cw_low,-0.120000,-0.120000,-0.161946,0.041946,0.000628,-0.000065,1,385,0.016000,279,274,0,1,0.002995,0.001966,90.891632,-909.634,-898.000,909.634,860.000,909.634,897.000,-909.634,-849.000
2026-08-02T16:21:20.861,13.750000,cw_low,-0.120000,-0.120000,-0.164496,0.044496,0.000509,-0.000154,1,386,0.000000,280,275,0,1,0.002287,0.001275,90.416290,-909.634,-877.000,909.634,860.000,909.634,849.000,-909.634,-881.000
2026-08-02T16:21:20.911,13.797000,cw_low,-0.120000,-0.120000,-0.171550,0.051550,-0.000144,-0.000323,1,387,0.000000,281,276,0,1,0.003030,0.002031,89.928650,-909.634,-869.000,909.634,901.000,909.634,877.000,-909.634,-849.000
2026-08-02T16:21:20.965,13.844000,cw_low,-0.120000,-0.120000,-0.184063,0.064063,-0.000408,-0.000531,1,388,0.000000,282,277,0,1,0.002330,0.001346,89.406677,-909.634,-900.000,909.634,901.000,909.634,873.000,-909.634,-932.000
2026-08-02T16:21:21.023,13.907000,cw_low,-0.120000,-0.120000,-0.212965,0.092965,-0.001616,0.000083,1,389,0.016000,283,278,0,1,0.003242,0.002086,88.812622,-909.634,-887.000,909.634,960.000,909.634,929.000,-909.634,-903.000
2026-08-02T16:21:21.067,13.954000,cw_low,-0.120000,-0.120000,-0.176964,0.056964,-0.000921,-0.000104,1,390,0.016000,284,279,0,1,0.002485,0.001343,88.283752,-909.634,-920.000,909.634,960.000,909.634,934.000,-909.634,-946.000
2026-08-02T16:21:21.113,14.000000,cw_low,-0.120000,-0.120000,-0.149509,0.029509,0.000222,-0.000912,1,391,0.015000,285,280,0,1,0.003243,0.002143,87.854828,-909.634,-931.000,909.634,948.000,909.634,940.000,-909.634,-839.000
2026-08-02T16:21:21.163,14.047000,cw_low,-0.120000,-0.120000,-0.152868,0.032868,0.000639,-0.001496,1,392,0.000000,286,281,0,1,0.002412,0.001503,87.425293,-909.634,-934.000,909.634,948.000,909.634,907.000,-909.634,-849.000
2026-08-02T16:21:21.218,14.110000,cw_low,-0.120000,-0.120000,-0.160027,0.040027,0.001200,-0.000578,1,393,0.016000,287,282,0,1,0.003042,0.002161,86.961578,-909.634,-870.000,909.634,847.000,909.634,899.000,-909.634,-856.000
2026-08-02T16:21:21.258,14.141000,cw_low,-0.120000,-0.120000,-0.157745,0.037745,0.000744,0.000086,1,394,0.000000,288,283,0,1,0.002291,0.001503,86.524078,-909.634,-857.000,909.634,847.000,909.634,855.000,-909.634,-870.000
2026-08-02T16:21:21.318,14.204000,cw_low,-0.120000,-0.120000,-0.171078,0.051078,-0.000443,0.000049,1,395,0.016000,289,284,0,1,0.003082,0.002172,86.026337,-909.634,-860.000,909.634,883.000,909.634,864.000,-909.634,-880.000
2026-08-02T16:21:21.364,14.250000,cw_low,-0.120000,-0.120000,-0.182174,0.062174,-0.000847,0.000175,1,396,0.015000,290,285,0,1,0.002376,0.001505,85.505981,-909.634,-867.000,909.634,883.000,909.634,860.000,-909.634,-905.000
2026-08-02T16:21:21.415,14.297000,cw_low,-0.120000,-0.120000,-0.181453,0.061453,-0.001099,0.000183,1,397,0.000000,291,286,0,1,0.003316,0.002098,84.988861,-909.634,-908.000,909.634,926.000,909.634,918.000,-909.634,-925.000
2026-08-02T16:21:21.468,14.360000,cw_low,-0.120000,-0.120000,-0.200383,0.080383,-0.001170,0.000844,1,398,0.016000,292,287,0,1,0.002577,0.001353,84.432983,-909.634,-884.000,909.634,926.000,909.634,935.000,-909.634,-936.000
2026-08-02T16:21:21.509,14.391000,cw_low,-0.120000,-0.120000,-0.165627,0.045627,-0.000646,0.000178,1,399,0.000000,293,288,0,1,0.003445,0.002055,83.916779,-909.634,-922.000,909.634,961.000,909.634,949.000,-909.634,-954.000
2026-08-02T16:21:21.568,14.454000,cw_low,-0.120000,-0.120000,-0.156861,0.036861,-0.000501,-0.000167,1,400,0.016000,294,289,0,1,0.002613,0.001389,83.497925,-909.634,-885.000,909.634,961.000,909.634,923.000,-909.634,-874.000
2026-08-02T16:21:21.615,14.500000,cw_low,-0.120000,-0.120000,-0.158545,0.038545,0.000500,0.000952,1,401,0.015000,295,290,0,1,0.003301,0.001923,83.034821,-909.634,-860.000,909.634,846.000,909.634,925.000,-909.634,-889.000
2026-08-02T16:21:21.666,14.547000,cw_low,-0.120000,-0.120000,-0.160658,0.040658,0.000438,0.001076,1,402,0.000000,296,291,0,1,0.002508,0.001281,82.581177,-909.634,-863.000,909.634,846.000,909.634,879.000,-909.634,-875.000
2026-08-02T16:21:21.719,14.610000,cw_low,-0.120000,-0.120000,-0.170399,0.050399,0.000043,0.000600,1,403,0.016000,297,292,0,1,0.003298,0.001858,82.099457,-909.634,-845.000,909.634,867.000,909.634,877.000,-909.634,-875.000
2026-08-02T16:21:21.760,14.641000,cw_low,-0.120000,-0.120000,-0.183622,0.063622,-0.000079,0.000256,1,404,0.000000,298,293,0,1,0.002516,0.001262,81.577454,-909.634,-922.000,909.634,867.000,909.634,859.000,-909.634,-894.000
2026-08-02T16:21:21.819,14.704000,cw_low,-0.120000,-0.120000,-0.192209,0.072209,-0.000346,0.000036,1,405,0.016000,299,294,0,1,0.003382,0.001892,81.028137,-909.634,-884.000,909.634,921.000,909.634,941.000,-909.634,-927.000
2026-08-02T16:21:21.865,14.750000,cw_low,-0.120000,-0.120000,-0.182797,0.062797,-0.000143,0.000131,1,406,0.000000,300,295,0,1,0.002542,0.001275,80.500031,-909.634,-952.000,909.634,921.000,909.634,916.000,-909.634,-931.000
2026-08-02T16:21:21.917,14.797000,cw_low,-0.120000,-0.120000,-0.182665,0.062665,-0.000806,-0.000022,1,407,0.000000,301,296,0,1,0.003517,0.001895,79.980316,-909.634,-899.000,909.634,972.000,909.634,943.000,-909.634,-944.000
2026-08-02T16:21:21.970,14.860000,cw_low,-0.120000,-0.120000,-0.153936,0.033936,-0.000250,-0.000803,1,408,0.016000,302,297,0,1,0.002568,0.001396,79.531097,-909.634,-951.000,909.634,972.000,909.634,924.000,-909.634,-872.000
2026-08-02T16:21:22.011,14.891000,cw_low,-0.120000,-0.120000,-0.160503,0.040503,0.000361,-0.000664,1,409,0.000000,303,298,0,1,0.003309,0.001969,79.085999,-909.634,-903.000,909.634,920.000,909.634,909.000,-909.634,-889.000
2026-08-02T16:21:22.071,14.954000,cw_low,-0.120000,-0.120000,-0.163615,0.043615,-0.000191,-0.000977,1,410,0.016000,304,299,0,1,0.002466,0.001437,78.617249,-909.634,-910.000,909.634,920.000,909.634,845.000,-909.634,-875.000
2026-08-02T16:21:22.118,15.000000,cw_high,-0.250000,-0.120000,-0.169252,0.049252,-0.001556,-0.001610,1,411,0.015000,305,300,0,1,0.003483,0.002108,78.138275,-909.634,-858.000,909.634,946.000,909.634,812.000,-909.634,-905.000
2026-08-02T16:21:22.169,15.047000,cw_high,-0.250000,-0.150000,-0.179275,0.029275,-0.002509,-0.001858,1,412,0.000000,306,301,0,1,0.002745,0.001592,77.626495,-949.543,-935.000,949.543,946.000,949.543,794.000,-949.543,-932.000
2026-08-02T16:21:22.223,15.110000,cw_high,-0.250000,-0.225000,-0.215065,-0.009935,-0.002224,-0.001015,1,413,0.016000,307,302,0,1,0.003818,0.002219,77.022400,-1198.044,-1087.000,1197.058,986.000,1201.989,981.000,-1200.214,-1102.000
2026-08-02T16:21:22.263,15.157000,cw_high,-0.250000,-0.250000,-0.306647,0.056647,0.001463,0.002529,1,414,0.016000,308,303,0,1,0.002697,0.001491,76.154175,-1331.605,-1342.000,1329.954,986.000,1338.211,1308.000,-1335.238,-1376.000
2026-08-02T16:21:22.307,15.188000,cw_high,-0.250000,-0.250000,-0.306647,0.056647,0.001463,0.002529,1,414,0.047000,308,303,0,1,0.002697,0.001491,76.154175,-1331.605,-1342.000,1329.954,986.000,1338.211,1308.000,-1335.238,-1376.000
2026-08-02T16:21:22.370,15.250000,cw_high,-0.250000,-0.250000,-0.237625,-0.012375,0.000168,0.000982,1,416,0.015000,310,305,0,1,0.002673,0.001464,74.789429,-1331.605,-1287.000,1329.954,1346.000,1338.211,1361.000,-1335.238,-1297.000
2026-08-02T16:21:22.421,15.313000,cw_high,-0.250000,-0.250000,-0.255410,0.005410,0.000253,0.000935,1,417,0.016000,311,306,0,1,0.003916,0.002158,74.064331,-1331.605,-1313.000,1329.954,1293.000,1338.211,1321.000,-1335.238,-1319.000
2026-08-02T16:21:22.459,15.344000,cw_high,-0.250000,-0.250000,-0.269373,0.019373,0.000132,0.000990,1,418,0.000000,312,307,0,1,0.002608,0.001409,73.292694,-1331.605,-1331.000,1329.954,1293.000,1338.211,1330.000,-1335.238,-1370.000
2026-08-02T16:21:22.516,15.407000,cw_high,-0.250000,-0.250000,-0.262587,0.012587,-0.000761,-0.000061,1,419,0.016000,313,308,0,1,0.004086,0.002184,72.532349,-1331.605,-1341.000,1329.954,1400.000,1338.211,1360.000,-1335.238,-1353.000
2026-08-02T16:21:22.559,15.438000,cw_high,-0.250000,-0.250000,-0.246199,-0.003801,-0.000235,-0.000786,1,420,0.000000,314,309,0,1,0.002694,0.001511,71.827240,-1331.605,-1393.000,1329.954,1400.000,1338.211,1372.000,-1335.238,-1309.000
2026-08-02T16:21:22.622,15.500000,cw_high,-0.250000,-0.250000,-0.240589,-0.009411,0.000663,-0.000154,1,421,0.015000,315,310,0,1,0.004000,0.002209,71.138306,-1331.605,-1361.000,1329.954,1341.000,1338.211,1371.000,-1335.238,-1311.000
2026-08-02T16:21:22.672,15.563000,cw_high,-0.250000,-0.250000,-0.236592,-0.013408,0.000449,0.000519,1,422,0.016000,316,311,0,1,0.002598,0.001513,70.453949,-1331.605,-1286.000,1329.954,1341.000,1338.211,1364.000,-1335.238,-1309.000
2026-08-02T16:21:22.711,15.594000,cw_high,-0.250000,-0.250000,-0.258837,0.008837,-0.000468,0.000445,1,423,0.000000,317,312,0,1,0.003965,0.002130,69.723663,-1331.605,-1300.000,1329.954,1311.000,1338.211,1281.000,-1335.238,-1359.000
2026-08-02T16:21:22.768,15.657000,cw_high,-0.250000,-0.250000,-0.274219,0.024219,-0.000700,-0.000025,1,424,0.016000,318,313,0,1,0.002652,0.001514,68.926544,-1331.605,-1361.000,1329.954,1311.000,1338.211,1282.000,-1335.238,-1367.000
2026-08-02T16:21:22.812,15.704000,cw_high,-0.250000,-0.250000,-0.238478,-0.011522,-0.001213,-0.000714,1,425,0.016000,319,314,0,1,0.004173,0.002180,68.229218,-1331.605,-1368.000,1329.954,1375.000,1338.211,1296.000,-1335.238,-1366.000
2026-08-02T16:21:22.859,15.750000,cw_high,-0.250000,-0.250000,-0.226424,-0.023576,-0.000911,-0.000686,1,426,0.015000,320,315,0,1,0.002849,0.001448,67.595215,-1331.605,-1329.000,1329.954,1375.000,1338.211,1343.000,-1335.238,-1322.000
2026-08-02T16:21:22.909,15.797000,cw_high,-0.250000,-0.250000,-0.247032,-0.002968,0.000464,0.000846,1,427,0.000000,321,316,0,1,0.004106,0.001962,66.891022,-1331.605,-1307.000,1329.954,1278.000,1338.211,1375.000,-1335.238,-1316.000
2026-08-02T16:21:22.963,15.844000,cw_high,-0.250000,-0.250000,-0.254090,0.004090,0.000633,0.001389,1,428,0.000000,322,317,0,1,0.002688,0.001370,66.169891,-1331.605,-1304.000,1329.954,1278.000,1338.211,1348.000,-1335.238,-1317.000
