pc_time,timestamp_ms,elapsed_s,test_mode,test_state,fault,flags,vesc_online,imu_online,rc_online,control_valid,target_vx,target_vy,target_wz,actual_vx,actual_vy,actual_wz,vx_error,lf_target_rpm,lf_feedback_rpm,rf_target_rpm,rf_feedback_rpm,lb_target_rpm,lb_feedback_rpm,rb_target_rpm,rb_feedback_rpm,gyro_z,yaw,odom_x,odom_y,odom_yaw
2026-08-03T14:42:29.519,13203,13.18,0,2,0,15,1,1,1,1,0.49542900919914246,0.0,0.0,0.5013088583946228,0.0021044076420366764,0.006941730156540871,-0.005879849195480347,-7706,-7669,-7686,-7755,7829,7917,7803,7806,0.011717909015715122,-0.019663184881210327,0.0855332687497139,3.2326340675354004,-1.1266175508499146
2026-08-03T14:42:29.540,13223,13.2,0,2,0,15,1,1,1,1,0.49542900919914246,0.0,0.0,0.5011513233184814,0.002318847691640258,-0.0008399258367717266,-0.005722314119338989,-7700,-7684,-7693,-7757,7823,7892,7811,7804,-0.009587380103766918,-0.019716449081897736,0.07588320225477219,3.252828598022461,-1.1296693086624146
2026-08-03T14:42:29.558,13243,13.22,0,2,0,15,1,1,1,1,0.49470168352127075,0.0,0.0,0.5009329319000244,0.0023302447516471148,0.004743669647723436,-0.006231248378753662,-7692,-7688,-7675,-7757,7815,7868,7793,7799,0.01810949482023716,-0.019657859578728676,0.07847091555595398,3.2602968215942383,-1.1263123750686646
2026-08-03T14:42:29.574,13263,13.24,0,2,0,15,1,1,1,1,0.49470168352127075,0.0,0.0,0.5006576180458069,0.002337524201720953,0.004472371190786362,-0.005955934524536133,-7694,-7658,-7675,-7757,7816,7866,7793,7816,-0.008522115647792816,-0.01944747008383274,0.08105482906103134,3.2677574157714844,-1.1142579317092896
2026-08-03T14:42:29.591,13283,13.26,0,2,0,15,1,1,1,1,0.4939213693141937,0.0,0.0,0.500239908695221,0.0028250180184841156,-0.0012650535209104419,-0.006318539381027222,-7677,-7621,-7666,-7757,7796,7892,7786,7753,-0.001065264455974102,-0.019583290442824364,0.08367586135864258,3.2751452922821045,-1.1220399141311646
2026-08-03T14:42:29.627,13303,13.28,0,2,0,15,1,1,1,1,0.4939213693141937,0.0,0.0,0.4995896816253662,0.003660028800368309,-0.0009988134261220694,-0.005668312311172485,-7681,-7607,-7665,-7757,7796,7886,7790,7737,-0.01065264455974102,-0.019548669457435608,0.08621629327535629,3.282564401626587,-1.1200562715530396
2026-08-03T14:42:29.645,13323,13.3,0,2,0,15,1,1,1,1,0.4939213693141937,0.0,0.0,0.4993824362754822,0.003687495132908225,-0.014574574306607246,-0.005461066961288452,-7668,-7644,-7679,-7735,7783,7913,7803,7772,-0.02876213937997818,-0.019966786727309227,0.07658202201128006,3.302682638168335,-1.1440125703811646
2026-08-03T14:42:29.663,13343,13.32,0,2,0,15,1,1,1,1,0.4930882751941681,0.0,0.0,0.49943920969963074,0.0037443917244672775,-0.0029392805881798267,-0.0063509345054626465,-7662,-7619,-7654,-7735,7777,7896,7779,7766,0.01065264455974102,-0.020006733015179634,0.07914449274539948,3.3101279735565186,-1.1463013887405396
2026-08-03T14:42:29.680,13363,13.34,0,2,0,15,1,1,1,1,0.4930882751941681,0.0,0.0,0.499035507440567,0.0036297941114753485,0.00033005152363330126,-0.005947232246398926,-7666,-7621,-7652,-7735,7781,7855,7776,7765,-0.004261057823896408,-0.019900206476449966,0.08171263337135315,3.317549467086792,-1.1401978731155396
2026-08-03T14:42:29.696,13383,13.36,0,2,0,15,1,1,1,1,0.49220263957977295,0.0,0.0,0.4982912540435791,0.004054191056638956,-0.003999741282314062,-0.006088614463806152,-7649,-7569,-7642,-7735,7761,7866,7768,7691,-0.002130528911948204,-0.020070649683475494,0.08425648510456085,3.324946880340576,-1.1499634981155396
2026-08-03T14:42:29.728,13403,13.38,0,2,0,15,1,1,1,1,0.49220263957977295,0.0,0.0,0.4973413348197937,0.0045676822774112225,-0.008813915774226189,-0.005138695240020752,-7648,-7576,-7647,-7735,7757,7837,7776,7673,-0.019174760207533836,-0.020235765725374222,0.08678308129310608,3.3323190212249756,-1.1594239473342896
2026-08-03T14:42:29.742,13423,13.4,0,2,0,15,1,1,1,1,0.49220263957977295,0.0,0.0,0.4966404139995575,0.004382661078125238,-0.0150247011333704,-0.004437774419784546,-7642,-7605,-7657,-7682,7752,7860,7785,7680,-0.009587380103766918,-0.020675186067819595,0.07722321152687073,3.3523025512695312,-1.1846009492874146
2026-08-03T14:42:29.760,13443,13.42,0,2,0,15,1,1,1,1,0.49126461148262024,0.0,0.0,0.4962901473045349,0.004348335787653923,0.00469112629070878,-0.005025535821914673,-7643,-7581,-7623,-7682,7754,7848,7751,7689,0.011717909015715122,-0.02035560831427574,0.07914295792579651,3.3603310585021973,-1.1662904024124146
2026-08-03T14:42:29.778,13463,13.44,0,2,0,15,1,1,1,1,0.49126461148262024,0.0,0.0,0.49550288915634155,0.004394544754177332,-0.003483240492641926,-0.0042382776737213135,-7638,-7565,-7632,-7682,7748,7816,7760,7643,-0.011717909015715122,-0.02045680768787861,0.08167596161365509,3.3676869869232178,-1.1720887422561646
2026-08-03T14:42:29.796,13483,13.46,0,2,0,15,1,1,1,1,0.49027442932128906,0.0,0.0,0.4949682354927063,0.004404780920594931,0.0039507197216153145,-0.004693806171417236,-7628,-7584,-7610,-7682,7738,7816,7737,7648,0.020240023732185364,-0.0204035434871912,0.08421064168214798,3.3750383853912354,-1.1690369844436646
2026-08-03T14:42:29.814,13503,13.48,0,2,0,15,1,1,1,1,0.49027442932128906,0.0,0.0,0.49490994215011597,0.004158394876867533,-0.004183641634881496,-0.004635512828826904,-7620,-7588,-7617,-7682,7732,7826,7743,7683,-0.017044231295585632,-0.02045947127044201,0.08675812184810638,3.3824048042297363,-1.1722413301467896
2026-08-03T14:42:29.847,13523,13.5,0,2,0,15,1,1,1,1,0.49027442932128906,0.0,0.0,0.4949730932712555,0.003472014097496867,-0.007457525469362736,-0.004698663949966431,-7614,-7634,-7623,-7652,7729,7773,7746,7694,0.002130528911948204,-0.020736439153552055,0.07727169245481491,3.4023449420928955,-1.1881104707717896
2026-08-03T14:42:29.863,13543,13.52,0,2,0,15,1,1,1,1,0.4892324209213257,0.0,0.0,0.4944433569908142,0.002838997170329094,0.0038636510726064444,-0.005210936069488525,-7606,-7580,-7596,-7652,7723,7745,7716,7710,-0.001065264455974102,-0.020440828055143356,0.07984887808561325,3.409695625305176,-1.1711732149124146
2026-08-03T14:42:29.877,13563,13.54,0,2,0,15,1,1,1,1,0.4892324209213257,0.0,0.0,0.49408477544784546,0.0022099404595792294,-0.009999003261327744,-0.004852354526519775,-7592,-7601,-7611,-7652,7713,7709,7728,7713,-0.02876213937997818,-0.020717797800898552,0.08243885636329651,3.417044162750244,-1.1870423555374146
2026-08-03T14:42:29.898,13583,13.56,0,2,0,15,1,1,1,1,0.48813876509666443,0.0,0.0,0.49372202157974243,0.0017345525557175279,-0.006024998612701893,-0.005583256483078003,-7575,-7588,-7591,-7652,7697,7719,7705,7714,0.004261057823896408,-0.020917534828186035,0.0850362703204155,3.424384117126465,-1.1984864473342896
2026-08-03T14:42:29.915,13603,13.58,0,2,0,15,1,1,1,1,0.48813876509666443,0.0,0.0,0.49386993050575256,0.0017183051677420735,-0.008087323047220707,-0.005731165409088135,-7572,-7580,-7593,-7652,7694,7780,7707,7719,-0.009587380103766918,-0.02106400765478611,0.08762025833129883,3.431743860244751,-1.2068787813186646
2026-08-03T14:42:29.947,13623,13.6,0,2,0,15,1,1,1,1,0.48813876509666443,0.0,0.0,0.4938022196292877,0.0013906601816415787,-0.010227411985397339,-0.005663454532623291,-7568,-7604,-7597,-7624,7692,7721,7709,7711,-0.013848437927663326,-0.021266408264636993,0.07819235324859619,3.4516420364379883,-1.2184754610061646
2026-08-03T14:42:29.962,13643,13.62,0,2,0,15,1,1,1,1,0.4869937598705292,0.0,0.0,0.49356311559677124,0.0008875568164512515,-0.0109983179718256,-0.006569355726242065,-7545,-7600,-7580,-7624,7672,7703,7689,7736,-0.015978965908288956,-0.021458156406879425,0.08080148696899414,3.4589905738830566,-1.2294617891311646
2026-08-03T14:42:29.983,13663,13.64,0,2,0,15,1,1,1,1,0.4869937598705292,0.0,0.0,0.49297118186950684,0.0003824647865258157,-0.021070199087262154,-0.005977421998977661,-7535,-7596,-7593,-7624,7663,7627,7700,7713,-0.03302319720387459,-0.021948177367448807,0.08342244476079941,3.466315269470215,-1.2575379610061646
2026-08-03T14:42:30.001,13683,13.66,0,2,0,15,1,1,1,1,0.485797643661499,0.0,0.0,0.492495596408844,-0.0001581511169206351,-0.0015757456421852112,-0.006697952747344971,-7528,-7594,-7559,-7624,7660,7636,7662,7725,0.024501081556081772,-0.021942852064967155,0.08605892956256866,3.4736320972442627,-1.2572327852249146
2026-08-03T14:42:30.018,13703,13.68,0,2,0,15,1,1,1,1,0.485797643661499,0.0,0.0,0.49258339405059814,-0.00011743578215828165,0.013537079095840454,-0.006785750389099121,-7543,-7590,-7544,-7624,7674,7722,7648,7721,0.026631610468029976,-0.02147946134209633,0.08867397904396057,3.4809701442718506,-1.2306824922561646
2026-08-03T14:42:30.035,13723,13.7,0,2,0,15,1,1,1,1,0.485797643661499,0.0,0.0,0.49196600914001465,-0.00033783851540647447,0.005967484321445227,-0.006168365478515625,-7538,-7570,-7551,-7567,7671,7664,7654,7674,0.0,-0.02137559838593006,0.07938632369041443,3.500708818435669,-1.2247315645217896
2026-08-03T14:42:30.069,13743,13.72,0,2,0,15,1,1,1,1,0.484550803899765,0.0,0.0,0.49170082807540894,-0.00031552559812553227,-0.0006918576546013355,-0.007150024175643921,-7511,-7574,-7535,-7567,7643,7685,7637,7719,-0.02556634694337845,-0.021348966285586357,0.08198223263025284,3.5080368518829346,-1.2232056856155396
2026-08-03T14:42:30.083,13763,13.74,0,2,0,15,1,1,1,1,0.484550803899765,0.0,0.0,0.4908103942871094,-0.0004102824896108359,-0.023565804585814476,-0.00625959038734436,-7491,-7558,-7560,-7567,7622,7601,7662,7657,-0.02556634694337845,-0.022169219329953194,0.0845884457230568,3.5153281688690186,-1.2702027559280396
2026-08-03T14:42:30.102,13783,13.76,0,2,0,15,1,1,1,1,0.48325347900390625,0.0,0.0,0.48997020721435547,-0.0006765401922166348,-0.0064448281191289425,-0.006716728210449219,-7482,-7552,-7526,-7567,7615,7617,7626,7677,0.019174760207533836,-0.022222483530640602,0.08720900118350983,3.5226008892059326,-1.2732545137405396
2026-08-03T14:42:30.118,13803,13.78,0,2,0,15,1,1,1,1,0.48325347900390625,0.0,0.0,0.4898017942905426,-0.0006792137864977121,0.00739413732662797,-0.0065483152866363525,-7496,-7556,-7513,-7567,7629,7593,7613,7680,-0.001065264455974102,-0.021761756390333176,0.08981737494468689,3.5298943519592285,-1.2468568086624146
2026-08-03T14:42:30.135,13823,13.8,0,2,0,15,1,1,1,1,0.48325347900390625,0.0,0.0,0.4891497492790222,-0.000911845185328275,-0.0059110610745847225,-0.005896270275115967,-7485,-7551,-7527,-7550,7619,7604,7627,7642,-0.00532632227987051,-0.02208666130900383,0.08055708557367325,3.549569606781006,-1.2654725313186646
2026-08-03T14:42:30.154,13843,13.82,0,2,0,15,1,1,1,1,0.4819060266017914,0.0,0.0,0.48917511105537415,-0.0009031851659528911,-0.013082336634397507,-0.007269084453582764,-7453,-7542,-7510,-7550,7587,7621,7609,7703,-0.03302319720387459,-0.022315694019198418,0.08316575735807419,3.5568602085113525,-1.2785950899124146
2026-08-03T14:42:30.186,13863,13.84,0,2,0,15,1,1,1,1,0.4819060266017914,0.0,0.0,0.48824000358581543,-0.0011817581253126264,-0.044193804264068604,-0.006333976984024048,-7423,-7511,-7545,-7550,7557,7495,7643,7645,-0.03941478207707405,-0.02365260012447834,0.0857957974076271,3.564100980758667,-1.3551942110061646
2026-08-03T14:42:30.204,13883,13.86,0,2,0,15,1,1,1,1,0.4805087149143219,0.0,0.0,0.48722872138023376,-0.0015710084699094296,-0.021287349984049797,-0.006720006465911865,-7416,-7490,-7506,-7550,7552,7513,7602,7674,0.011717909015715122,-0.023934895172715187,0.08844292163848877,3.5713136196136475,-1.3713685274124146
2026-08-03T14:42:30.222,13903,13.88,0,2,0,15,1,1,1,1,0.4805087149143219,0.0,0.0,0.4870307147502899,-0.001439897809177637,-0.000531250610947609,-0.006521999835968018,-7435,-7493,-7487,-7550,7572,7481,7584,7666,-0.012783173471689224,-0.023500800132751465,0.09106775373220444,3.5785531997680664,-1.3464967012405396
2026-08-03T14:42:30.240,13923,13.9,0,2,0,15,1,1,1,1,0.4805087149143219,0.0,0.0,0.4858982264995575,-0.0019826870411634445,-0.000759606366045773,-0.005389511585235596,-7436,-7499,-7492,-7478,7575,7520,7586,7638,0.006391586735844612,-0.023607326671481133,0.08196105062961578,3.5980682373046875,-1.3526002168655396
2026-08-03T14:42:30.253,13943,13.92,0,2,0,15,1,1,1,1,0.47906196117401123,0.0,0.0,0.48578765988349915,-0.0018836407689377666,-0.00416313111782074,-0.006725698709487915,-7408,-7493,-7469,-7478,7546,7547,7562,7654,-0.029827404767274857,-0.023559389635920525,0.08457428216934204,3.605308771133423,-1.3498536348342896
2026-08-03T14:42:30.287,13963,13.94,0,2,0,15,1,1,1,1,0.47906196117401123,0.0,0.0,0.48458221554756165,-0.00193902722094208,-0.011084659025073051,-0.005520254373550415,-7402,-7458,-7480,-7478,7540,7414,7574,7579,0.01810949482023716,-0.02413729578256607,0.08719801902770996,3.612492799758911,-1.3829652070999146
2026-08-03T14:42:30.305,13983,13.96,0,2,0,15,1,1,1,1,0.47756606340408325,0.0,0.0,0.4834241569042206,-0.002258859109133482,0.00931327510625124,-0.005858093500137329,-7396,-7455,-7439,-7478,7535,7436,7530,7601,0.034088462591171265,-0.023761790245771408,0.08983665704727173,3.6196510791778564,-1.3614503145217896
2026-08-03T14:42:30.322,14003,13.98,0,2,0,15,1,1,1,1,0.47756606340408325,0.0,0.0,0.4826832115650177,-0.00249587744474411,0.007900220341980457,-0.005117148160934448,-7397,-7468,-7441,-7478,7538,7371,7531,7582,0.00532632227987051,-0.02353009581565857,0.09247379004955292,3.62681245803833,-1.3481751680374146
2026-08-03T14:42:30.337,14023,14.0,0,2,0,15,1,1,1,1,0.47756606340408325,0.0,0.0,0.48102429509162903,-0.003310637315735221,0.012714226730167866,-0.0034582316875457764,-7404,-7429,-7442,-7325,7549,7421,7528,7578,0.022370552644133568,-0.02328508533537388,0.08358904719352722,3.6460108757019043,-1.3341370820999146
2026-08-03T14:42:30.354,14043,14.02,0,2,0,15,1,1,1,1,0.476021409034729,0.0,0.0,0.4803590178489685,-0.003031396307051182,0.018285786733031273,-0.004337608814239502,-7385,-7406,-7408,-7325,7529,7526,7495,7552,0.01810949482023716,-0.022821694612503052,0.0861615389585495,3.6531713008880615,-1.3075867891311646
2026-08-03T14:42:30.386,14063,14.04,0,2,0,15,1,1,1,1,0.476021409034729,0.0,0.0,0.47931554913520813,-0.0025141604710370302,0.02183428406715393,-0.003294140100479126,-7394,-7369,-7405,-7325,7535,7438,7494,7507,0.034088462591171265,-0.022424884140491486,0.08870825171470642,3.660299777984619,-1.2848511934280396
2026-08-03T14:42:30.416,14083,14.06,0,2,0,15,1,1,1,1,0.4744284152984619,0.0,0.0,0.47822293639183044,-0.0022355716209858656,0.01866023801267147,-0.0037945210933685303,-7369,-7360,-7378,-7325,7508,7427,7469,7495,0.00532632227987051,-0.021985461935400963,0.09125488251447678,3.6674060821533203,-1.2596741914749146
2026-08-03T14:42:30.420,14103,14.08,0,2,0,15,1,1,1,1,0.4744284152984619,0.0,0.0,0.4772712290287018,-0.0018657839391380548,0.008376134559512138,-0.002842813730239868,-7364,-7340,-7388,-7325,7501,7427,7480,7468,0.002130528911948204,-0.021956168115139008,0.09379083663225174,3.674499750137329,-1.2579957246780396
2026-08-03T14:42:30.435,14123,14.1,0,2,0,15,1,1,1,1,0.4744284152984619,0.0,0.0,0.4768242835998535,-0.0013865368673577905,0.008141890168190002,-0.0023958683013916016,-7367,-7343,-7387,-7321,7501,7480,7482,7482,0.008522115647792816,-0.021817682310938835,0.08479978889226913,3.693635940551758,-1.2500611543655396
2026-08-03T14:42:30.455,14143,14.12,0,2,0,15,1,1,1,1,0.472787469625473,0.0,0.0,0.47699448466300964,-0.0007723122253082693,0.006459125783294439,-0.004207015037536621,-7337,-7352,-7356,-7321,7468,7540,7454,7469,0.00532632227987051,-0.021697839722037315,0.08730757981538773,3.700766086578369,-1.2431946992874146
2026-08-03T14:42:30.485,14163,14.14,0,2,0,15,1,1,1,1,0.472787469625473,0.0,0.0,0.4766419231891632,0.00012993098061997443,0.017400849610567093,-0.0038544535636901855,-7352,-7300,-7344,-7321,7478,7520,7445,7445,0.01810949482023716,-0.021223798394203186,0.08978454768657684,3.7078747749328613,-1.2160340547561646
2026-08-03T14:42:30.500,14183,14.16,0,2,0,15,1,1,1,1,0.471098929643631,0.0,0.0,0.4763540029525757,0.0004371945688035339,0.0072518098168075085,-0.005255073308944702,-7315,-7331,-7321,-7321,7439,7488,7424,7439,-0.007456851191818714,-0.02112792432308197,0.09228049963712692,3.7149877548217773,-1.2105408906936646
2026-08-03T14:42:30.520,14203,14.18,0,2,0,15,1,1,1,1,0.471098929643631,0.0,0.0,0.47591862082481384,0.000530921621248126,0.0072569651529192924,-0.004819691181182861,-7317,-7293,-7321,-7321,7441,7457,7425,7436,0.015978965908288956,-0.021079987287521362,0.09478142857551575,3.7220866680145264,-1.2077943086624146
2026-08-03T14:42:30.536,14223,14.2,0,2,0,15,1,1,1,1,0.471098929643631,0.0,0.0,0.4756088852882385,0.00045728948316536844,0.012242809869349003,-0.004509955644607544,-7323,-7313,-7317,-7316,7447,7474,7420,7459,0.015978965908288956,-0.02076573483645916,0.0857686698436737,3.7411999702453613,-1.1897889375686646
2026-08-03T14:42:30.556,14243,14.22,0,2,0,15,1,1,1,1,0.4693632423877716,0.0,0.0,0.47540733218193054,0.0007887706160545349,0.0044760568998754025,-0.0060440897941589355,-7287,-7279,-7291,-7316,7409,7496,7395,7415,0.0,-0.020731113851070404,0.08826035261154175,3.7483069896698,-1.1878052949905396
2026-08-03T14:42:30.588,14263,14.24,0,2,0,15,1,1,1,1,0.4693632423877716,0.0,0.0,0.4744570553302765,0.0015641716308891773,0.011730977334082127,-0.005093812942504883,-7299,-7223,-7284,-7316,7417,7460,7392,7381,0.007456851191818714,-0.02039821818470955,0.09071540087461472,3.7553675174713135,-1.1687318086624146
2026-08-03T14:42:30.605,14283,14.26,0,2,0,15,1,1,1,1,0.4675808250904083,0.0,0.0,0.4739614427089691,0.001886586076579988,0.000364986015483737,-0.006380617618560791,-7259,-7262,-7262,-7316,7375,7473,7371,7379,-0.013848437927663326,-0.02046746015548706,0.09317433089017868,3.7624287605285645,-1.1726990938186646
2026-08-03T14:42:30.621,14303,14.28,0,2,0,15,1,1,1,1,0.4675808250904083,0.0,0.0,0.47336095571517944,0.0020240319427102804,0.0032822280190885067,-0.005780130624771118,-7263,-7231,-7261,-7316,7378,7412,7370,7356,0.014913702383637428,-0.020475449040532112,0.09557175636291504,3.769413709640503,-1.1731568574905396
2026-08-03T14:42:30.640,14323,14.3,0,2,0,15,1,1,1,1,0.4675808250904083,0.0,0.0,0.4727213382720947,0.0016668131574988365,0.0007239906117320061,-0.005140513181686401,-7262,-7255,-7265,-7305,7379,7389,7373,7403,-0.008522115647792816,-0.02039555460214615,0.08653543889522552,3.7884278297424316,-1.1685792207717896
2026-08-03T14:42:30.657,14343,14.32,0,2,0,15,1,1,1,1,0.46575215458869934,0.0,0.0,0.4725436568260193,0.0018135401187464595,-0.000664748135022819,-0.006791502237319946,-7228,-7221,-7233,-7305,7344,7451,7342,7369,0.0,-0.02045947127044201,0.08899682760238647,3.795471668243408,-1.1722413301467896
2026-08-03T14:42:30.674,14363,14.34,0,2,0,15,1,1,1,1,0.46575215458869934,0.0,0.0,0.4715985655784607,0.002509036799892783,0.008411754854023457,-0.0058464109897613525,-7241,-7145,-7225,-7305,7353,7414,7337,7315,0.007456851191818714,-0.020174512639641762,0.09142059832811356,3.8024721145629883,-1.1559144258499146
2026-08-03T14:42:30.706,14383,14.36,0,2,0,15,1,1,1,1,0.4638776481151581,0.0,0.0,0.47098925709724426,0.003441000822931528,-0.010684212669730186,-0.007111608982086182,-7194,-7149,-7207,-7305,7301,7482,7324,7312,-0.03621898964047432,-0.020486101508140564,0.09381990879774094,3.8094706535339355,-1.1737672090530396
2026-08-03T14:42:30.723,14403,14.38,0,2,0,15,1,1,1,1,0.4638776481151581,0.0,0.0,0.47056713700294495,0.0042157601565122604,-0.007716922555118799,-0.006689488887786865,-7198,-7136,-7206,-7305,7301,7440,7326,7278,0.008522115647792816,-0.020784376189112663,0.09620992839336395,3.8164680004119873,-1.1908570528030396
2026-08-03T14:42:30.739,14423,14.4,0,2,0,15,1,1,1,1,0.4638776481151581,0.0,0.0,0.4698046147823334,0.0037327706813812256,0.0005224067135713995,-0.005926966667175293,-7206,-7173,-7201,-7289,7311,7348,7319,7331,-0.003195793367922306,-0.020605944097042084,0.08715973794460297,3.8354032039642334,-1.1806336641311646
2026-08-03T14:42:30.757,14443,14.42,0,2,0,15,1,1,1,1,0.4619576930999756,0.0,0.0,0.46929100155830383,0.0037690261378884315,-0.00395504105836153,-0.007333308458328247,-7168,-7139,-7172,-7289,7272,7404,7290,7269,0.002130528911948204,-0.020805681124329567,0.09018199145793915,3.8429529666900635,-1.1920777559280396
2026-08-03T14:42:30.774,14463,14.44,0,2,0,15,1,1,1,1,0.4619576930999756,0.0,0.0,0.46792519092559814,0.004238581284880638,0.005381785333156586,-0.005967497825622559,-7181,-7087,-7166,-7289,7283,7325,7286,7196,0.008522115647792816,-0.02058730274438858,0.09257364273071289,3.8498706817626953,-1.1795655488967896
2026-08-03T14:42:30.807,14483,14.46,0,2,0,15,1,1,1,1,0.459992915391922,0.0,0.0,0.4668633043766022,0.004773986060172319,-0.013244511559605598,-0.006870388984680176,-7133,-7091,-7149,-7289,7231,7375,7271,7205,-0.034088462591171265,-0.02095481939613819,0.09495358914136887,3.856776714324951,-1.2006226778030396
2026-08-03T14:42:30.822,14503,14.48,0,2,0,15,1,1,1,1,0.459992915391922,0.0,0.0,0.46642816066741943,0.005343867000192404,-0.004494337365031242,-0.0064352452754974365,-7141,-7079,-7142,-7289,7237,7363,7267,7178,0.023435818031430244,-0.021162545308470726,0.09731871634721756,3.8636929988861084,-1.2125245332717896
2026-08-03T14:42:30.840,14523,14.5,0,2,0,15,1,1,1,1,0.459992915391922,0.0,0.0,0.4652981758117676,0.004570617340505123,0.0011418599169701338,-0.005305260419845581,-7148,-7107,-7141,-7204,7248,7281,7262,7215,-0.01065264455974102,-0.020906882360577583,0.08836772292852402,3.882427930831909,-1.1978760957717896
2026-08-03T14:42:30.859,14543,14.52,0,2,0,15,1,1,1,1,0.45798370242118835,0.0,0.0,0.46461042761802673,0.004231858067214489,-0.004521140828728676,-0.006626725196838379,-7107,-7093,-7113,-7204,7208,7334,7232,7185,-0.007456851191818714,-0.021095966920256615,0.09070487320423126,3.889280080795288,-1.2087098360061646
2026-08-03T14:42:30.876,14563,14.54,0,2,0,15,1,1,1,1,0.45798370242118835,0.0,0.0,0.46354401111602783,0.004414548631757498,0.0036193388514220715,-0.0055603086948394775,-7117,-7047,-7108,-7204,7217,7287,7228,7141,0.006391586735844612,-0.02095481939613819,0.0930696576833725,3.8961477279663086,-1.2006226778030396
2026-08-03T14:42:30.905,14583,14.56,0,2,0,15,1,1,1,1,0.45593059062957764,0.0,0.0,0.4628860056400299,0.004610205534845591,-0.012071091681718826,-0.0069554150104522705,-7068,-7072,-7086,-7204,7166,7317,7207,7139,-0.034088462591171265,-0.021258419379591942,0.0954301580786705,3.9030144214630127,-1.2180176973342896
2026-08-03T14:42:30.925,14603,14.58,0,2,0,15,1,1,1,1,0.45593059062957764,0.0,0.0,0.46216097474098206,0.004892498254776001,-0.004971588961780071,-0.006230384111404419,-7075,-7019,-7083,-7204,7172,7254,7205,7101,0.017044231295585632,-0.021471472457051277,0.09777970612049103,3.9098711013793945,-1.2302247285842896
2026-08-03T14:42:30.940,14623,14.6,0,2,0,15,1,1,1,1,0.45593059062957764,0.0,0.0,0.4607815742492676,0.004451761953532696,0.0005611779633909464,-0.004850983619689941,-7083,-7029,-7082,-7156,7182,7203,7201,7130,-0.012783173471689224,-0.02124243974685669,0.0888809934258461,3.928445816040039,-1.2171021699905396
2026-08-03T14:42:30.956,14643,14.62,0,2,0,15,1,1,1,1,0.45383408665657043,0.0,0.0,0.45979538559913635,0.0041547054424881935,-0.01274932362139225,-0.005961298942565918,-7034,-7018,-7060,-7156,7133,7194,7178,7084,-0.011717909015715122,-0.021713819354772568,0.0912487804889679,3.935260057449341,-1.2441102266311646
2026-08-03T14:42:30.978,14663,14.64,0,2,0,15,1,1,1,1,0.45383408665657043,0.0,0.0,0.45862483978271484,0.004139261785894632,0.0034124848898500204,-0.004790753126144409,-7051,-6984,-7049,-7156,7150,7171,7167,7092,0.014913702383637428,-0.021514082327485085,0.09366469085216522,3.941983938217163,-1.2326661348342896
2026-08-03T14:42:30.995,14683,14.66,0,2,0,15,1,1,1,1,0.45169466733932495,0.0,0.0,0.45837894082069397,0.003921547904610634,-0.004859183914959431,-0.0066842734813690186,-7005,-7027,-7019,-7156,7105,7206,7135,7110,-0.011717909015715122,-0.021639250218868256,0.0960431918501854,3.9487829208374023,-1.2398377656936646
2026-08-03T14:42:31.029,14703,14.68,0,2,0,15,1,1,1,1,0.45169466733932495,0.0,0.0,0.4580475091934204,0.0038452809676527977,-0.002329502021893859,-0.006352841854095459,-7007,-6994,-7019,-7156,7107,7141,7134,7074,0.009587380103766918,-0.021745776757597923,0.09841837733983994,3.9555771350860596,-1.2459412813186646
2026-08-03T14:42:31.045,14723,14.7,0,2,0,15,1,1,1,1,0.45169466733932495,0.0,0.0,0.4569299519062042,0.002897718921303749,-0.0014535599621012807,-0.0052352845668792725,-7009,-7022,-7022,-7068,7114,7118,7133,7118,-0.013848437927663326,-0.021649904549121857,0.08969155699014664,3.9739601612091064,-1.2404481172561646
2026-08-03T14:42:31.059,14743,14.72,0,2,0,15,1,1,1,1,0.44951289892196655,0.0,0.0,0.45650216937065125,0.001938034314662218,-0.013325713574886322,-0.006989270448684692,-6956,-7049,-6998,-7068,7065,7103,7104,7109,-0.022370552644133568,-0.022060031071305275,0.0921023041009903,3.9807467460632324,-1.2639466524124146
2026-08-03T14:42:31.080,14763,14.74,0,2,0,15,1,1,1,1,0.44951289892196655,0.0,0.0,0.4556393623352051,0.0012483674800023437,-0.009310208261013031,-0.006126463413238525,-6958,-7004,-7000,-7068,7071,7042,7102,7121,0.0,-0.02227574586868286,0.09452375769615173,3.9875059127807617,-1.2763062715530396
2026-08-03T14:42:31.093,14783,14.76,0,2,0,15,1,1,1,1,0.44728928804397583,0.0,0.0,0.4552043676376343,0.0006626022513955832,-0.0034487147349864244,-0.007915079593658447,-6922,-7021,-6958,-7068,7037,7060,7057,7113,0.01065264455974102,-0.022318357601761818,0.0969504714012146,3.9942641258239746,-1.2787476778030396
2026-08-03T14:42:31.117,14803,14.78,0,2,0,15,1,1,1,1,0.44728928804397583,0.0,0.0,0.4548410177230835,0.000599572085775435,0.011416599154472351,-0.007551729679107666,-6937,-6962,-6945,-7068,7052,7053,7043,7108,0.02876213937997818,-0.021948177367448807,0.09939616918563843,4.001026153564453,-1.2575379610061646
