pc_elapsed_s,stm32_us,status,status_name,last_cmd_id,in_task,target_yaw_deg,yaw_total_deg,raw_imu_yaw_total_deg,angle_error_deg,gyro_z_dps,cmd_wz_erpm,lf_ref,lf_fdb,rf_ref,rf_fdb,lb_ref,lb_fdb,rb_ref,rb_fdb,lf_online,rf_online,lb_online,rb_online,imu_online,imu_state,imu_valid_count,imu_gyro_count,imu_yaw_count,imu_error_count,imu_hal_error_count,imu_config_attempt_count,imu_config_tx_count,imu_config_tx_error_count
3.3910000000000764,17860489,1,EXEC,4,3.0,-89.86022947728634,-79.60358428955078,-86.70499420166016,-10.256645187735558,-13.671875,0.0,-1367.607421875,-1365.0,1367.607421875,-1416.0,1367.607421875,-1415.0,-1367.607421875,-1334.0,1,1,1,1,1,2,21510,3586,3584,0,0,0,0,0
3.405999999999949,17860489,1,EXEC,4,3.0,-89.86022947728634,-79.60358428955078,-86.70499420166016,-10.256645187735558,-13.671875,0.0,-1367.607421875,-1365.0,1367.607421875,-1416.0,1367.607421875,-1415.0,-1367.607421875,-1334.0,1,1,1,1,1,2,21510,3586,3584,0,0,0,0,0
3.4220000000000255,17880488,1,EXEC,4,3.0,-89.86022947728634,-79.60358428955078,-87.00799560546875,-10.256645187735558,-13.671875,0.0,-1367.607421875,-1365.0,1367.607421875,-1416.0,1367.607421875,-1415.0,-1367.607421875,-1334.0,1,1,1,1,1,2,21534,3590,3588,0,0,0,0,0
3.4529999999999745,17920488,1,EXEC,4,3.0,-89.86022947728634,-79.60358428955078,-87.65799713134766,-10.256645187735558,-14.46533203125,0.0,-1367.607421875,-1365.0,1367.607421875,-1416.0,1367.607421875,-1415.0,-1367.607421875,-1334.0,1,1,1,1,1,2,21582,3598,3596,0,0,0,0,0
3.469000000000051,17920488,1,EXEC,4,3.0,-89.86022947728634,-79.60358428955078,-87.65799713134766,-10.256645187735558,-14.46533203125,0.0,-1367.607421875,-1365.0,1367.607421875,-1416.0,1367.607421875,-1415.0,-1367.607421875,-1334.0,1,1,1,1,1,2,21582,3598,3596,0,0,0,0,0
3.4839999999999236,17940489,1,EXEC,4,3.0,-89.86022947728634,-79.60358428955078,-87.97200012207031,-10.256645187735558,-12.939453125,0.0,-1367.607421875,-1365.0,1367.607421875,-1416.0,1367.607421875,-1415.0,-1367.607421875,-1334.0,1,1,1,1,1,2,21606,3602,3600,0,0,0,0,0
3.5160000000000764,17980489,1,EXEC,4,3.0,-89.86022947728634,-79.60358428955078,-88.5719985961914,-10.256645187735558,-14.09912109375,0.0,-1367.607421875,-1365.0,1367.607421875,-1416.0,1367.607421875,-1415.0,-1367.607421875,-1334.0,1,1,1,1,1,2,21654,3610,3608,0,0,0,0,0
3.5160000000000764,17980489,1,EXEC,4,3.0,-89.86022947728634,-82.43256378173828,-88.5719985961914,-7.427665695548058,-14.09912109375,0.0,-1207.336181640625,-1167.0,1207.336181640625,-1294.0,1207.336181640625,-1248.0,-1207.336181640625,-1274.0,1,1,1,1,1,2,21654,3610,3608,0,0,0,0,0
3.5470000000000255,18020482,1,EXEC,4,3.0,-89.86022947728634,-82.43256378173828,-89.20499420166016,-7.427665695548058,-13.0615234375,0.0,-1207.336181640625,-1167.0,1207.336181640625,-1294.0,1207.336181640625,-1248.0,-1207.336181640625,-1274.0,1,1,1,1,1,2,21702,3618,3616,0,0,0,0,0
3.561999999999898,18040482,1,EXEC,4,3.0,-89.86022947728634,-82.43256378173828,-89.51599884033203,-7.427665695548058,-13.0615234375,0.0,-1207.336181640625,-1167.0,1207.336181640625,-1294.0,1207.336181640625,-1248.0,-1207.336181640625,-1274.0,1,1,1,1,1,2,21726,3622,3620,0,0,0,0,0
3.594000000000051,18060485,1,EXEC,4,3.0,-89.86022947728634,-82.43256378173828,-89.83199310302734,-7.427665695548058,-13.61083984375,0.0,-1207.336181640625,-1167.0,1207.336181640625,-1294.0,1207.336181640625,-1248.0,-1207.336181640625,-1274.0,1,1,1,1,1,2,21750,3626,3624,0,0,0,0,0
3.6089999999999236,18080482,1,EXEC,4,3.0,-89.86022947728634,-82.43256378173828,-90.15999603271484,-7.427665695548058,-13.61083984375,0.0,-1207.336181640625,-1167.0,1207.336181640625,-1294.0,1207.336181640625,-1248.0,-1207.336181640625,-1274.0,1,1,1,1,1,2,21774,3630,3628,0,0,0,0,0
3.625,18100484,1,EXEC,4,3.0,-89.86022947728634,-82.43256378173828,-90.47899627685547,-7.427665695548058,-12.75634765625,0.0,-1207.336181640625,-1167.0,1207.336181640625,-1294.0,1207.336181640625,-1248.0,-1207.336181640625,-1274.0,1,1,1,1,1,2,21798,3634,3632,0,0,0,0,0
3.655999999999949,18140484,1,EXEC,4,3.0,-89.86022947728634,-82.43256378173828,-91.0739974975586,-7.427665695548058,-11.1083984375,0.0,-1207.336181640625,-1167.0,1207.336181640625,-1294.0,1207.336181640625,-1248.0,-1207.336181640625,-1274.0,1,1,1,1,1,2,21846,3642,3640,0,0,0,0,0
3.6720000000000255,18160482,1,EXEC,4,3.0,-89.86022947728634,-82.43256378173828,-91.343994140625,-7.427665695548058,-11.1083984375,0.0,-1207.336181640625,-1167.0,1207.336181640625,-1294.0,1207.336181640625,-1248.0,-1207.336181640625,-1274.0,1,1,1,1,1,2,21870,3646,3644,0,0,0,0,0
3.686999999999898,18160482,1,EXEC,4,3.0,-89.86022947728634,-82.43256378173828,-91.343994140625,-7.427665695548058,-11.1083984375,0.0,-1207.336181640625,-1167.0,1207.336181640625,-1294.0,1207.336181640625,-1248.0,-1207.336181640625,-1274.0,1,1,1,1,1,2,21870,3646,3644,0,0,0,0,0
3.7029999999999745,18180485,1,EXEC,4,3.0,-89.86022947728634,-82.43256378173828,-91.5929946899414,-7.427665695548058,-10.19287109375,0.0,-1207.336181640625,-1167.0,1207.336181640625,-1294.0,1207.336181640625,-1248.0,-1207.336181640625,-1274.0,1,1,1,1,1,2,21894,3650,3648,0,0,0,0,0
3.719000000000051,18180485,1,EXEC,4,3.0,-89.86022947728634,-84.89105987548828,-91.5929946899414,-4.969169601798058,-10.19287109375,0.0,-1113.693359375,-1186.0,1113.693359375,-1111.0,1113.693359375,-1048.0,-1113.693359375,-1039.0,1,1,1,1,1,2,21894,3650,3648,0,0,0,0,0
3.75,18220489,1,EXEC,4,3.0,-89.86022947728634,-84.89105987548828,-92.08399963378906,-4.969169601798058,-11.1083984375,0.0,-1113.693359375,-1186.0,1113.693359375,-1111.0,1113.693359375,-1048.0,-1113.693359375,-1039.0,1,1,1,1,1,2,21942,3658,3656,0,0,0,0,0
3.7660000000000764,18220489,1,EXEC,4,3.0,-89.86022947728634,-84.89105987548828,-92.08399963378906,-4.969169601798058,-11.1083984375,0.0,-1113.693359375,-1186.0,1113.693359375,-1111.0,1113.693359375,-1048.0,-1113.693359375,-1039.0,1,1,1,1,1,2,21942,3658,3656,0,0,0,0,0
3.780999999999949,18260482,1,EXEC,4,3.0,-89.86022947728634,-84.89105987548828,-92.59099578857422,-4.969169601798058,-11.65771484375,0.0,-1113.693359375,-1186.0,1113.693359375,-1111.0,1113.693359375,-1048.0,-1113.693359375,-1039.0,1,1,1,1,1,2,21990,3666,3664,0,0,0,0,0
3.811999999999898,18280524,1,EXEC,4,3.0,-89.86022947728634,-84.89105987548828,-92.84700012207031,-4.969169601798058,-11.65771484375,0.0,-1113.693359375,-1186.0,1113.693359375,-1111.0,1113.693359375,-1048.0,-1113.693359375,-1039.0,1,1,1,1,1,2,22014,3670,3668,0,0,0,0,0
3.8279999999999745,18300526,1,EXEC,4,3.0,-89.86022947728634,-84.89105987548828,-93.0929946899414,-4.969169601798058,-10.7421875,0.0,-1113.693359375,-1186.0,1113.693359375,-1111.0,1113.693359375,-1048.0,-1113.693359375,-1039.0,1,1,1,1,1,2,22038,3674,3672,0,0,0,0,0
3.844000000000051,18320563,1,EXEC,4,3.0,-89.86022947728634,-84.89105987548828,-93.33999633789062,-4.969169601798058,-10.7421875,0.0,-1113.693359375,-1186.0,1113.693359375,-1111.0,1113.693359375,-1048.0,-1113.693359375,-1039.0,1,1,1,1,1,2,22062,3678,3676,0,0,0,0,0
3.8589999999999236,18340566,1,EXEC,4,3.0,-89.86022947728634,-84.89105987548828,-93.59199523925781,-4.969169601798058,-11.29150390625,0.0,-1113.693359375,-1186.0,1113.693359375,-1111.0,1113.693359375,-1048.0,-1113.693359375,-1039.0,1,1,1,1,1,2,22086,3682,3680,0,0,0,0,0
3.8910000000000764,18360566,1,EXEC,4,3.0,-89.86022947728634,-84.89105987548828,-93.8449935913086,-4.969169601798058,-11.29150390625,0.0,-1113.693359375,-1186.0,1113.693359375,-1111.0,1113.693359375,-1048.0,-1113.693359375,-1039.0,1,1,1,1,1,2,22110,3686,3684,0,0,0,0,0
3.905999999999949,18380540,1,EXEC,4,3.0,-89.86022947728634,-87.1244888305664,-94.10299682617188,-2.7357406467199326,-11.23046875,0.0,-970.2861938476562,-910.0,970.2861938476562,-974.0,970.2861938476562,-1039.0,-970.2861938476562,-992.0,1,1,1,1,1,2,22134,3690,3688,0,0,0,0,0
3.936999999999898,18380540,1,EXEC,4,3.0,-89.86022947728634,-87.1244888305664,-94.10299682617188,-2.7357406467199326,-11.23046875,0.0,-970.2861938476562,-910.0,970.2861938476562,-974.0,970.2861938476562,-1039.0,-970.2861938476562,-992.0,1,1,1,1,1,2,22134,3690,3688,0,0,0,0,0
3.9529999999999745,18420504,1,EXEC,4,3.0,-89.86022947728634,-87.1244888305664,-94.63099670410156,-2.7357406467199326,-13.18359375,0.0,-970.2861938476562,-910.0,970.2861938476562,-974.0,970.2861938476562,-1039.0,-970.2861938476562,-992.0,1,1,1,1,1,2,22182,3698,3696,0,0,0,0,0
3.969000000000051,18440488,1,EXEC,4,3.0,-89.86022947728634,-87.1244888305664,-94.93599700927734,-2.7357406467199326,-13.18359375,0.0,-970.2861938476562,-910.0,970.2861938476562,-974.0,970.2861938476562,-1039.0,-970.2861938476562,-992.0,1,1,1,1,1,2,22206,3702,3700,0,0,0,0,0
3.9839999999999236,18460488,1,EXEC,4,3.0,-89.86022947728634,-87.1244888305664,-95.19400024414062,-2.7357406467199326,-9.3994140625,0.0,-970.2861938476562,-910.0,970.2861938476562,-974.0,970.2861938476562,-1039.0,-970.2861938476562,-992.0,1,1,1,1,1,2,22230,3706,3704,0,0,0,0,0
4.016000000000076,18480486,1,EXEC,4,3.0,-89.86022947728634,-87.1244888305664,-95.41999816894531,-2.7357406467199326,-9.3994140625,0.0,-970.2861938476562,-910.0,970.2861938476562,-974.0,970.2861938476562,-1039.0,-970.2861938476562,-992.0,1,1,1,1,1,2,22254,3710,3708,0,0,0,0,0
4.030999999999949,18500490,1,EXEC,4,3.0,-89.86022947728634,-87.1244888305664,-95.6709976196289,-2.7357406467199326,-10.31494140625,0.0,-970.2861938476562,-910.0,970.2861938476562,-974.0,970.2861938476562,-1039.0,-970.2861938476562,-992.0,1,1,1,1,1,2,22278,3714,3712,0,0,0,0,0
4.0470000000000255,18520492,1,EXEC,4,3.0,-89.86022947728634,-87.1244888305664,-95.93199920654297,-2.7357406467199326,-10.31494140625,0.0,-970.2861938476562,-910.0,970.2861938476562,-974.0,970.2861938476562,-1039.0,-970.2861938476562,-992.0,1,1,1,1,1,2,22302,3718,3716,0,0,0,0,0
4.061999999999898,18540486,1,EXEC,4,3.0,-89.86022947728634,-87.1244888305664,-96.1709976196289,-2.7357406467199326,-9.521484375,0.0,-970.2861938476562,-910.0,970.2861938476562,-974.0,970.2861938476562,-1039.0,-970.2861938476562,-992.0,1,1,1,1,1,2,22326,3722,3720,0,0,0,0,0
4.094000000000051,18580484,1,EXEC,4,3.0,-89.86022947728634,-87.1244888305664,-96.64999389648438,-2.7357406467199326,-10.07080078125,0.0,-970.2861938476562,-910.0,970.2861938476562,-974.0,970.2861938476562,-1039.0,-970.2861938476562,-992.0,1,1,1,1,1,2,22374,3730,3728,0,0,0,0,0
4.108999999999924,18580484,1,EXEC,4,3.0,-89.86022947728634,-89.23279571533203,-96.64999389648438,-0.6274337619543076,-10.07080078125,0.0,-553.1552124023438,-6.0,553.1552124023438,-944.0,553.1552124023438,24.0,-553.1552124023438,-552.0,1,1,1,1,1,2,22374,3730,3728,0,0,0,0,0
4.125,18580484,1,EXEC,4,3.0,-89.86022947728634,-89.23279571533203,-96.64999389648438,-0.6274337619543076,-10.07080078125,0.0,-553.1552124023438,-6.0,553.1552124023438,-944.0,553.1552124023438,24.0,-553.1552124023438,-552.0,1,1,1,1,1,2,22374,3730,3728,0,0,0,0,0
4.141000000000076,18600709,1,EXEC,4,3.0,-89.86022947728634,-89.23279571533203,-96.91199493408203,-0.6274337619543076,-10.07080078125,0.0,-553.1552124023438,-6.0,553.1552124023438,-944.0,553.1552124023438,24.0,-553.1552124023438,-552.0,1,1,1,1,1,2,22399,3734,3732,0,0,0,0,0
4.1720000000000255,18640482,1,EXEC,4,3.0,-89.86022947728634,-89.23279571533203,-97.197998046875,-0.6274337619543076,-4.150390625,0.0,-553.1552124023438,-6.0,553.1552124023438,-944.0,553.1552124023438,24.0,-553.1552124023438,-552.0,1,1,1,1,1,2,22446,3742,3740,0,0,0,0,0
4.186999999999898,18660486,1,EXEC,4,3.0,-89.86022947728634,-89.23279571533203,-97.25499725341797,-0.6274337619543076,2.685546875,0.0,-553.1552124023438,-6.0,553.1552124023438,-944.0,553.1552124023438,24.0,-553.1552124023438,-552.0,1,1,1,1,1,2,22470,3746,3744,0,0,0,0,0
4.2029999999999745,18680486,1,EXEC,4,3.0,-89.86022947728634,-89.23279571533203,-97.27099609375,-0.6274337619543076,2.685546875,0.0,-553.1552124023438,-6.0,553.1552124023438,-944.0,553.1552124023438,24.0,-553.1552124023438,-552.0,1,1,1,1,1,2,22494,3750,3748,0,0,0,0,0
4.233999999999924,18720485,1,EXEC,4,3.0,-89.86022947728634,-89.23279571533203,-97.58699798583984,-0.6274337619543076,0.3662109375,0.0,-553.1552124023438,-6.0,553.1552124023438,-944.0,553.1552124023438,24.0,-553.1552124023438,-552.0,1,1,1,1,1,2,22542,3758,3756,0,0,0,0,0
4.25,18720485,1,EXEC,4,3.0,-89.86022947728634,-89.23279571533203,-97.58699798583984,-0.6274337619543076,0.3662109375,0.0,-553.1552124023438,-6.0,553.1552124023438,-944.0,553.1552124023438,24.0,-553.1552124023438,-552.0,1,1,1,1,1,2,22542,3758,3756,0,0,0,0,0
4.266000000000076,18740488,1,EXEC,4,3.0,-89.86022947728634,-89.23279571533203,-97.65199279785156,-0.6274337619543076,0.0,0.0,-553.1552124023438,-6.0,553.1552124023438,-944.0,553.1552124023438,24.0,-553.1552124023438,-552.0,1,1,1,1,1,2,22566,3762,3760,0,0,0,0,0
4.2970000000000255,18760490,1,EXEC,4,3.0,-89.86022947728634,-89.23279571533203,-97.7179946899414,-0.6274337619543076,0.0,0.0,-553.1552124023438,-6.0,553.1552124023438,-944.0,553.1552124023438,24.0,-553.1552124023438,-552.0,1,1,1,1,1,2,22590,3766,3764,0,0,0,0,0
4.311999999999898,18780485,1,EXEC,4,3.0,-89.86022947728634,-89.35425567626953,-97.78499603271484,-0.5059738010168076,-0.06103515625,0.0,-28.366069793701172,0.0,28.366069793701172,0.0,28.366069793701172,0.0,-28.366069793701172,0.0,1,1,1,1,1,2,22614,3770,3768,0,0,0,0,0
4.3279999999999745,18780485,1,EXEC,4,3.0,-89.86022947728634,-89.35425567626953,-97.78499603271484,-0.5059738010168076,-0.06103515625,0.0,-28.366069793701172,0.0,28.366069793701172,0.0,28.366069793701172,0.0,-28.366069793701172,0.0,1,1,1,1,1,2,22614,3770,3768,0,0,0,0,0
4.344000000000051,18800747,1,EXEC,4,3.0,-89.86022947728634,-89.35425567626953,-97.85199737548828,-0.5059738010168076,-0.06103515625,0.0,-28.366069793701172,0.0,28.366069793701172,0.0,28.366069793701172,0.0,-28.366069793701172,0.0,1,1,1,1,1,2,22639,3774,3772,0,0,0,0,0
4.375,18840526,1,EXEC,4,3.0,-89.86022947728634,-89.35425567626953,-100.39199829101562,-0.5059738010168076,0.18310546875,0.0,-28.366069793701172,0.0,28.366069793701172,0.0,28.366069793701172,0.0,-28.366069793701172,0.0,1,1,1,1,1,2,22686,3782,3780,0,0,0,0,0
4.391000000000076,18860530,1,EXEC,4,3.0,-89.86022947728634,-89.35425567626953,-110.52499389648438,-0.5059738010168076,0.0,0.0,-28.366069793701172,0.0,28.366069793701172,0.0,28.366069793701172,0.0,-28.366069793701172,0.0,1,1,1,1,1,2,22710,3786,3784,0,0,0,0,0
4.405999999999949,18880528,1,EXEC,4,3.0,-89.86022947728634,-89.35425567626953,-110.41799926757812,-0.5059738010168076,0.0,0.0,-28.366069793701172,0.0,28.366069793701172,0.0,28.366069793701172,0.0,-28.366069793701172,0.0,1,1,1,1,1,2,22734,3790,3788,0,0,0,0,0
4.4220000000000255,18900556,2,SUCCESS,4,0.0,-89.86022947728634,-89.3473892211914,-110.41999816894531,-0.5128402560949326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,2,22758,3794,3792,0,0,0,0,0
4.4529999999999745,18940390,2,SUCCESS,4,0.0,-89.86022947728634,-89.3473892211914,-110.42399597167969,-0.5128402560949326,0.06103515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,2,22806,3802,3800,0,0,0,0,0
4.469000000000051,18940390,2,SUCCESS,4,0.0,-89.86022947728634,-89.3473892211914,-110.42399597167969,-0.5128402560949326,0.06103515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,2,22806,3802,3800,0,0,0,0,0
4.483999999999924,18960389,2,SUCCESS,4,0.0,-89.86022947728634,-89.3473892211914,-110.42399597167969,-0.5128402560949326,0.06103515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,2,22830,3806,3804,0,0,0,0,0
4.516000000000076,18980390,2,SUCCESS,4,0.0,-89.86022947728634,-89.3449478149414,-110.42599487304688,-0.5152816623449326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,2,22854,3810,3808,0,0,0,0,0
4.530999999999949,18980390,2,SUCCESS,4,0.0,-89.86022947728634,-89.3449478149414,-110.42599487304688,-0.5152816623449326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,2,22854,3810,3808,0,0,0,0,0
4.5470000000000255,19000600,2,SUCCESS,4,0.0,-89.86022947728634,-89.3449478149414,-110.42799377441406,-0.5152816623449326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,2,22878,3814,3812,0,0,0,0,0
4.561999999999898,19040351,2,SUCCESS,4,0.0,-89.86022947728634,-89.3449478149414,-110.42900085449219,-0.5152816623449326,0.06103515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,2,22926,3822,3820,0,0,0,0,0
4.5779999999999745,19060349,2,SUCCESS,4,0.0,-89.86022947728634,-89.3449478149414,-110.42999267578125,-0.5152816623449326,0.06103515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,2,22950,3826,3824,0,0,0,0,0
4.608999999999924,19080347,2,SUCCESS,4,0.0,-89.86022947728634,-89.3449478149414,-110.43099975585938,-0.5152816623449326,0.06103515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,2,22974,3830,3828,0,0,0,0,0
4.625,19100348,2,SUCCESS,4,0.0,-89.86022947728634,-89.3449478149414,-110.43099975585938,-0.5152816623449326,0.06103515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,2,22998,3834,3832,0,0,0,0,0
4.641000000000076,19120349,2,SUCCESS,4,0.0,-89.86022947728634,-89.3449478149414,-110.43199920654297,-0.5152816623449326,0.06103515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,2,23022,3838,3836,0,0,0,0,0
4.6720000000000255,19140348,2,SUCCESS,4,0.0,-89.86022947728634,-89.3449478149414,-110.43199920654297,-0.5152816623449326,0.06103515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,2,23046,3842,3840,0,0,0,0,0
4.686999999999898,19160347,2,SUCCESS,4,0.0,-89.86022947728634,-89.3449478149414,-110.43299865722656,-0.5152816623449326,0.06103515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,2,23070,3846,3844,0,0,0,0,0
4.7029999999999745,19180349,2,SUCCESS,4,0.0,-89.86022947728634,-89.33319854736328,-110.43299865722656,-0.5270309299230576,0.06103515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,2,23094,3850,3848,0,0,0,0,0
4.733999999999924,19200565,2,SUCCESS,4,0.0,-89.86022947728634,-89.33319854736328,-110.43399810791016,-0.5270309299230576,0.06103515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,2,23118,3854,3852,0,0,0,0,0
4.75,19220350,2,SUCCESS,4,0.0,-89.86022947728634,-89.33319854736328,-110.43499755859375,-0.5270309299230576,0.06103515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,2,23142,3858,3856,0,0,0,0,0
